"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"1700092M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700094D03Rik",2,5,10,5,0,4,3,1,0,2,0,3,4,1,9,9,1,2,4,1,0,2,1,1,6,7,6,2,5,6,6,5,2,5,4,7,10,7,6,4,2,2,0,4,1,3,3,2,6,6,5,2,3,3,3
"1700102P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"1700109H08Rik",4,11,11,3,2,5,1,1,0,2,1,1,4,3,6,3,2,2,4,1,1,1,2,3,2,3,5,6,3,1,3,1,2,1,1,0,1,1,0,4,0,1,2,7,6,4,5,4,4,6,5,3,3,2,5
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",46,50,52,35,38,38,37,41,23,35,19,32,34,42,41,52,29,31,34,47,38,34,37,35,41,41,43,39,32,29,23,32,30,71,58,64,46,63,55,53,40,44,60,27,32,26,33,33,32,28,24,26,26,27,24
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",27,22,25,42,29,28,29,30,19,20,18,19,29,24,25,24,38,23,34,27,37,32,33,47,19,27,20,30,15,25,19,22,16,37,35,26,29,37,31,37,28,32,40,16,13,14,12,12,13,17,15,15,15,16,12
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",0,1,3,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1
"1810013L24Rik",124,146,126,80,90,87,68,61,49,57,43,47,56,52,51,47,40,50,43,44,35,42,34,35,53,50,44,35,37,41,40,31,29,124,90,97,86,140,110,113,82,97,74,26,27,24,31,26,26,34,23,24,27,17,21
"1810020O05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810024B03Rik",0,0,1,0,0,1,2,3,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,0,1,1,2,0,1,1,1,3,0,0,0,0,1,1,1,0,0,1,2,5,1,3,1,2,3,1,4,3,1,1
"1810030O07Rik",87,80,52,112,86,52,69,81,50,77,37,57,68,90,72,80,58,67,66,66,54,64,66,63,65,75,78,41,63,63,59,59,66,73,81,96,81,75,82,81,70,82,67,69,72,72,75,60,67,71,74,50,53,53,61
"1810037I17Rik",33,27,17,26,24,36,21,25,23,32,21,28,19,23,24,28,43,47,58,49,40,48,63,82,15,14,19,27,20,24,17,14,17,37,33,27,31,43,33,37,25,34,36,17,17,18,18,18,22,21,20,23,25,21,14
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810055G02Rik",7,19,0,0,7,9,12,4,3,3,9,10,4,11,5,5,16,10,9,8,13,11,10,12,3,7,6,7,6,6,5,5,5,8,7,6,6,4,5,11,6,8,19,5,4,2,2,5,4,3,5,7,6,7,5
"1810058I24Rik",36,18,25,12,18,26,25,27,24,27,22,29,15,14,16,15,18,19,32,23,31,30,25,32,15,17,11,23,17,18,24,19,20,16,18,21,16,15,16,17,23,20,28,15,10,13,14,8,13,20,19,19,17,18,14
"1810062G17Rik",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010109A12Rik",2,5,0,4,1,2,1,4,0,0,1,5,3,2,2,0,0,0,1,1,0,0,1,0,2,2,2,2,1,1,3,0,0,0,1,0,1,2,1,2,1,2,2,4,6,4,5,2,2,4,4,3,2,2,2
"2010300C02Rik",3,1,3,6,1,0,1,2,3,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0,0,1,1,2,0,0,0,1,2,1,1,2,2,1,2,2,1,0,0,1
"2010315B03Rik",18,31,17,37,33,26,25,24,11,12,17,9,37,24,57,36,29,34,27,34,20,22,18,22,39,44,40,17,45,31,43,34,43,30,32,33,43,30,33,26,27,30,15,48,31,28,28,46,30,29,42,28,26,24,29
"2200002D01Rik",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,2,1
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210016F16Rik",116,95,95,79,63,72,76,77,67,56,68,67,60,61,60,61,50,54,59,51,72,74,69,74,62,52,69,57,51,47,46,37,42,80,63,91,80,68,92,97,79,86,72,49,50,52,46,49,45,44,44,45,37,45,44
"2210016L21Rik",40,9,30,24,26,20,26,28,30,27,26,35,18,16,18,18,19,16,20,14,15,15,18,20,18,17,20,29,22,27,28,26,22,27,19,29,24,18,16,19,21,23,29,13,20,17,17,17,19,18,19,17,19,16,15
"2210017I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",5,6,4,1,3,2,2,1,1,2,0,1,8,4,8,4,3,8,1,5,4,4,2,3,6,3,2,1,4,5,1,4,2,3,6,7,9,5,3,6,0,2,2,8,10,12,6,10,5,9,5,6,6,7,5
"2210418O10Rik",1,11,3,3,2,4,4,5,4,0,4,5,11,8,11,10,5,5,4,5,7,11,7,4,9,7,11,2,13,7,13,12,11,10,12,5,4,7,10,6,6,8,6,10,7,11,10,6,7,7,10,8,8,8,7
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",6,8,7,8,4,3,3,10,6,4,7,6,7,5,7,11,4,7,4,2,2,3,4,5,6,6,3,3,8,5,4,5,6,3,7,8,6,4,7,2,4,5,5,4,6,8,5,2,4,5,4,4,2,4,7
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",1,2,1,4,2,1,0,3,1,1,1,4,2,3,2,2,8,5,5,7,3,7,4,5,1,1,2,2,1,1,3,1,2,2,0,2,2,0,0,1,0,1,2,3,1,2,1,0,3,2,2,4,4,1,3
"2310011J03Rik",79,73,37,79,74,59,73,46,27,59,47,45,47,37,47,48,41,46,40,45,40,42,40,47,48,62,52,34,38,39,38,35,35,87,70,94,70,78,81,69,40,59,44,33,29,31,30,39,39,35,33,31,24,27,24
"2310022A10Rik",20,30,17,13,14,15,17,15,19,9,10,21,25,23,25,19,17,20,20,34,22,27,23,25,23,21,21,10,16,19,17,19,11,19,19,19,9,17,24,18,18,16,20,18,17,13,19,22,23,20,16,19,16,18,16
"2310022B05Rik",0,0,2,1,2,1,1,0,2,1,4,2,2,1,3,4,2,1,1,1,1,2,2,2,1,2,1,1,3,2,0,1,2,0,0,0,1,0,0,1,1,4,0,2,3,0,4,2,3,2,2,2,3,2,2
"2310030G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310033P09Rik",23,31,27,33,24,25,25,33,33,23,26,24,29,20,27,22,19,15,16,17,21,16,15,15,22,20,21,16,19,16,15,17,16,43,29,30,30,31,32,28,30,29,43,23,19,21,22,17,22,27,14,21,25,18,14
"2310034C09Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"2310039H08Rik",12,3,4,6,8,6,8,5,6,9,5,8,7,5,7,6,7,8,4,5,3,4,7,9,4,6,6,8,5,4,4,5,5,7,7,5,9,9,13,7,7,8,10,4,5,7,6,5,4,7,5,7,4,4,5
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",5,16,29,22,15,20,15,14,9,7,8,8,17,12,24,19,9,11,7,9,15,9,7,12,13,15,15,16,19,15,15,15,15,10,8,12,22,11,18,13,14,13,17,15,22,15,19,16,12,13,12,10,18,11,17
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",16,14,21,24,12,12,18,18,12,14,8,10,11,12,14,20,5,11,11,9,17,10,6,6,6,19,14,12,10,18,9,16,11,16,18,7,13,16,13,15,15,7,9,6,8,8,7,4,6,11,8,8,12,9,9
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",62,87,46,50,68,37,56,52,58,43,35,31,55,63,50,57,37,50,44,37,31,29,29,29,40,40,43,25,24,26,32,23,24,87,71,86,94,83,89,102,74,66,77,30,29,26,29,36,30,32,29,28,23,20,22
"2410004B18Rik",34,26,17,15,18,26,20,22,23,23,24,13,33,25,28,38,21,25,20,19,20,24,20,21,32,35,32,22,25,20,19,25,21,49,54,37,39,23,40,50,31,25,33,19,17,28,21,18,18,17,23,17,18,15,18
"2410004P03Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2410131K14Rik",31,20,30,14,23,17,21,26,11,9,13,5,27,21,25,28,16,19,23,17,17,19,18,18,23,26,18,16,19,28,23,15,21,13,16,22,18,30,28,30,15,23,12,25,19,24,19,22,18,27,27,13,19,15,21
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2510002D24Rik",15,15,31,29,27,17,21,28,19,19,13,19,15,15,17,24,9,15,12,10,9,7,10,9,21,26,20,23,14,15,16,20,16,28,15,21,17,24,21,35,20,13,19,17,21,22,19,16,19,21,16,14,13,11,16
"2510009E07Rik",5,18,22,17,19,14,19,17,3,10,13,6,36,32,50,50,15,20,11,24,22,15,12,11,29,30,37,8,30,23,24,36,24,32,28,25,25,31,31,22,35,33,23,30,29,32,30,31,36,42,33,27,34,37,32
"2510039O18Rik",14,22,13,11,13,7,12,17,13,11,12,14,19,20,22,27,24,13,14,22,17,17,14,12,16,18,21,17,15,19,14,15,17,18,21,18,9,21,27,20,13,18,16,11,24,16,20,17,16,22,12,15,14,23,14
"2610001J05Rik",22,26,26,16,21,19,15,22,31,22,15,22,40,44,44,34,35,33,34,35,36,42,45,38,34,36,38,59,27,32,30,30,26,29,18,25,28,14,21,27,19,17,17,44,45,44,45,40,41,37,36,39,37,31,39
"2610002M06Rik",4,0,0,20,7,2,1,0,5,2,2,3,10,13,8,13,10,14,13,7,11,11,14,20,13,13,15,5,8,5,7,3,6,1,3,6,5,4,5,4,3,9,0,12,12,12,9,14,11,15,9,5,7,11,12
"2610008E11Rik",5,15,2,1,5,4,8,7,0,2,3,3,43,33,47,47,8,24,17,18,7,7,12,8,55,38,40,5,28,20,24,20,15,11,16,23,20,23,20,12,11,6,7,32,28,27,28,29,29,33,21,14,18,15,25
"2610021A01Rik",6,3,8,4,4,6,1,3,1,0,1,5,35,25,19,32,16,19,13,10,15,8,10,13,27,26,20,0,17,10,17,12,14,7,6,7,15,12,3,9,3,6,3,14,13,13,13,17,14,14,19,10,7,11,16
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",2,3,0,4,4,1,2,2,0,3,2,1,1,3,3,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,1,4,1,0,1,3,3,7,6,2,3,3,2,3,4,1,1,1,2
"2610044O15Rik8",15,21,4,4,13,11,4,12,4,8,5,2,21,24,20,19,9,16,7,16,8,9,10,12,23,11,19,10,14,14,19,16,15,11,13,8,20,16,18,18,8,15,6,15,10,13,12,13,12,14,18,9,14,6,9
"2610301B20Rik",30,22,50,29,26,23,12,12,11,13,17,13,19,27,20,25,18,14,8,15,15,14,15,12,21,14,15,16,15,15,13,18,21,16,31,24,26,28,28,14,20,16,13,16,20,16,16,12,14,17,18,16,14,13,15
"2610318N02Rik",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"2610507B11Rik",5,16,7,19,11,8,9,6,16,7,11,17,53,55,53,38,73,70,76,62,72,73,89,66,46,55,36,11,44,32,46,32,25,16,14,8,7,7,17,7,8,7,12,57,57,56,53,44,50,59,47,42,57,53,50
"2610528A11Rik",19,13,22,24,14,11,17,19,12,6,10,16,10,7,11,8,6,4,1,3,2,3,1,2,11,10,11,10,7,13,8,4,7,21,15,13,13,15,19,14,12,8,7,11,15,12,18,14,13,13,8,11,6,8,10
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",11,8,33,20,11,16,13,7,12,7,10,11,23,19,20,19,20,14,11,14,14,9,11,15,20,26,32,13,19,16,18,14,13,13,21,22,21,7,12,4,8,8,13,28,41,36,34,27,28,29,27,14,28,30,28
"2700062C07Rik",15,17,19,9,14,12,14,13,16,13,11,9,14,8,17,9,9,8,9,11,9,8,13,11,14,13,14,13,8,8,11,7,7,12,22,18,24,13,12,17,9,17,10,10,13,14,14,15,11,11,15,8,12,10,9
"2700081O15Rik",5,9,5,1,4,2,1,2,1,4,3,2,8,7,9,10,4,2,2,2,2,2,1,1,7,7,8,2,4,3,3,2,3,10,3,4,11,6,12,4,2,5,9,6,5,2,8,6,9,6,6,4,6,4,3
"2700097O09Rik",30,46,29,32,28,21,20,22,12,13,12,19,29,27,27,25,17,12,12,12,14,9,8,9,21,25,21,17,15,20,18,16,25,22,25,20,38,22,29,20,36,33,13,23,25,26,19,24,18,24,18,16,19,18,24
"2810004N23Rik",40,13,43,26,19,19,19,28,16,16,18,16,48,38,29,41,29,23,19,20,23,21,24,32,42,33,45,19,26,36,29,45,33,19,17,27,30,20,33,25,30,30,37,36,44,43,35,46,33,39,37,30,37,23,32
"2810006K23Rik",33,29,11,24,21,22,17,20,20,10,18,14,24,14,21,23,13,15,11,12,12,11,12,14,25,25,32,16,16,21,13,14,11,28,28,30,40,17,23,40,15,12,13,33,30,29,32,28,23,30,30,17,14,14,19
"2810021J22Rik",14,1,14,8,5,8,10,10,4,7,2,1,16,10,26,19,10,8,5,4,9,7,9,5,13,18,9,6,9,6,10,8,8,6,5,5,7,4,2,6,2,4,3,20,11,14,14,14,14,18,18,10,7,10,13
"2810408A11Rik",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"2810459M11Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2900026A02Rik",3,1,5,1,3,12,4,7,8,3,4,5,8,2,9,19,7,9,9,13,3,11,17,13,5,2,4,2,1,4,1,1,1,3,4,1,4,7,2,7,8,9,1,17,12,7,12,11,13,14,9,15,10,15,8
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110001I22Rik",5,1,0,4,3,5,4,3,0,7,4,0,10,4,5,5,10,6,12,11,4,7,10,7,6,5,9,5,3,6,4,4,6,10,11,6,7,2,5,7,6,2,7,3,4,3,6,2,3,5,3,4,1,3,5
"3110009E18Rik",1,1,0,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,2,0,2,2,2,2,1,1,0,1,2,2,4,2,1,1,2,1,1,1,1
"3110040M04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110040N11Rik",13,8,4,6,9,7,6,5,12,10,6,8,6,7,9,5,7,8,9,7,8,12,11,14,8,6,7,6,5,6,7,5,8,7,14,9,13,12,9,7,8,9,7,5,4,6,7,4,5,6,4,5,4,5,2
"3110082I17Rik",21,31,15,27,34,22,31,33,37,29,36,52,12,11,13,12,17,11,11,16,20,14,16,17,7,9,7,11,11,11,13,15,14,10,16,21,16,30,13,11,28,27,31,15,11,12,10,17,9,11,11,16,24,13,20
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",3,0,4,1,2,1,1,3,2,1,1,1,4,4,5,5,3,3,2,4,1,2,2,1,5,5,4,2,4,4,2,5,2,1,2,1,2,1,1,0,1,0,0,9,6,9,5,4,6,5,8,4,5,4,7
"3425401B19Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"3830403N18Rik",5,12,7,0,9,8,14,7,5,4,8,10,6,16,7,7,8,6,2,2,8,6,2,6,5,9,2,11,5,4,7,6,3,5,6,15,10,7,3,2,11,5,10,6,3,4,1,5,3,3,1,5,2,8,2
"3830406C13Rik",38,30,12,31,26,29,22,28,12,28,20,26,31,24,25,30,33,30,42,41,34,34,51,46,25,25,38,32,35,33,34,29,26,27,28,31,36,31,19,40,41,30,24,28,22,25,22,24,26,21,17,17,17,22,18
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",0,2,1,6,0,1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
"4833420G17Rik",154,197,191,230,111,122,110,151,105,81,81,97,112,108,114,122,61,72,46,60,44,38,41,41,120,132,113,76,103,88,95,96,101,153,113,158,150,161,128,154,101,113,88,82,74,88,93,92,94,82,85,65,64,54,68
