"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0.24,0.69,0.27,0.49,0,0.89,0,0.39,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,1.03,0.35,0,0,0,0.45,0,0.77,0.34,1.47,1.05,0,0,0,1.64,0.35,0.68,0.39,0,1.4,0,0,0,0,2.56,0,0,0,0,0,0.56,0,0,0,1.09,0,0,1.93,0.45,0.44,0
"1700057G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",0.45,1,4,3,1,1,0.48,1,2,0.85,1,0.2,2,2,3,2,0.47,0,0.43,0,0.35,0.39,0,0.12,2,2,2,2,0.39,0.22,0.94,2,0.87,0.89,0.69,2,2,2,2,0.73,2,0.62,4,1,2,2,1,1,2,1,1,0.46,0.71,1,1
"1700066M21Rik",13,28,2,6,3,8,3,5,4,3,0.96,0,12,11,13,15,7,7,5,5,4,5,6,6,12,15,11,3,8,8,6,6,5,11,11,17,11,6,6,9,8,3,2,11,7,8,15,12,8,25,7,6,19,3,6
"1700067K01Rik",4,0,0,0,0.37,0.63,0.35,0,0,0,0,0.81,0,0.85,0,0.58,0,2,0.94,0.31,0,2,2,0,0.63,0.65,1,0.41,0.98,0.43,0.41,0.94,0.65,3,0,0,0,0.72,0,2,0.5,0,0,1,0,1,0.36,0.54,1,1,0.64,0,0.91,0.69,0.63
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0
"1700080O16Rik",0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",0,2,2,0,0,0,0,0.55,1,2,2,0.16,0.17,0,0,0,15,15,21,0,0.91,10,0,0.04,0,0,3,0.01,0,0.63,0,0.12,1,0.57,0,1,0,1,1,0,0.11,0,1,2,0.15,1,0,0.12,0.73,1,2,0,0.12,0.11,0.25
"1700092M07Rik",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15085,0,23713,0,0,17726,0,0,0,43736,35610,0,0,0,0,0,0,0,0,0,0,0,43061,0,84131,0,4,3,0,0,2,0,0,0,0,0,0
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700094D03Rik",2,3,4,3,0.16,1,1,0.55,0,0.74,0,1,2,0.72,4,4,0.58,1,1,0.7,0,1,0.34,0.34,3,4,3,0.82,2,2,2,2,1,2,2,3,5,3,3,1,0.87,1,0,3,0.49,2,2,2,4,5,4,0.72,2,2,2
"1700102P08Rik",0,0,0,0,0.46,0,0,0,0,0.46,0,0,0,0.61,0.89,2.93,0,1.45,0,0.38,0.44,0.65,1.45,0.31,0.88,2.88,0,0,0.72,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,1.68,0,0,0
"1700109H08Rik",2,6,5,2,0.98,3,0.36,0.72,0.17,0.97,0.5,0.46,2,2,3,7,1,1,2,1,0.79,0.73,1,2,2,3,4,4,2,0.38,2,2,2,4,0.79,0,0.8,5,0,8,0.16,0.89,4,4,3,2,2,2,2,4,2,2,1,1,3
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0
"1700123O20Rik",56,61,61,49,41,40,41,51,29,41,19,36,46,54,59,66,41,34,46,56,48,48,46,41,56,52,63,41,41,32,26,36,37,68,58,66,38,59,59,49,33,45,52,39,55,38,56,61,65,39,32,36,41,35,32
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",59,54,56,95,57,57,61,61,38,39,34,38,71,64,65,63,79,56,76,60,78,74,73,92,53,81,67,64,37,60,46,55,40,81,73,54,60,75,66,77,52,60,73,65,52,56,46,48,56,70,64,52,57,61,52
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",0,3,3,0,0.92,1,1,1,0,0,0.39,4,0,0.61,2,0,0,0.23,2,0,0,0,0.98,2,3,0,1,0.44,3,0,0.57,0.59,0.33,2,0,0.94,0,5,0,2,0.72,0.83,0,2,1,1,0.76,0.76,0.46,2,1,0,0.45,0.37,1
"1810013L24Rik",28,35,29,19,19,19,15,14,12,11,9,9,29,26,26,27,20,23,19,21,16,19,16,15,30,29,25,15,20,21,18,15,17,35,24,28,24,39,28,29,20,25,18,22,22,22,23,23,20,27,20,19,19,13,21
"1810020O05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810024B03Rik",0,0,0.34,0,0,0.35,2,2,0.32,0.18,0.31,0.64,0.87,1,1,1,0,0.79,0.35,0.79,0.74,0.55,0.97,0.26,0.35,0.55,1,1,0.14,0.36,0.8,0.65,2,0,0,0,0,0.79,0.82,0.78,0.29,0,0.63,1,1,0.76,1,1,1,1,0.73,1,1,0.74,0.87
"1810030O07Rik",51,49,33,63,45,29,38,44,25,37,20,28,43,54,46,51,31,37,36,35,29,34,34,32,44,51,52,19,38,37,34,35,38,42,47,58,49,44,49,47,38,45,33,38,41,40,43,34,37,40,43,24,26,26,34
"1810037I17Rik",46,40,26,38,33,48,29,35,30,39,27,34,31,37,39,44,59,66,78,67,58,67,81,99,37,33,44,47,41,48,34,29,34,44,40,31,38,52,38,43,25,37,37,29,30,32,33,33,39,37,36,37,41,34,20
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810055G02Rik",8,17,0,0.45,8,8,10,4,5,2,6,7,7,10,4,5,14,8,7,6,14,8,7,8,4,9,7,6,6,5,7,6,5,11,7,5,5,3,4,8,4,5,14,9,4,3,4,5,4,3,5,6,8,8,6
"1810058I24Rik",48,36,42,23,27,38,42,40,30,32,28,48,38,34,40,38,37,50,72,53,63,61,58,67,46,41,26,48,38,41,67,49,50,38,38,33,42,40,29,37,49,34,56,31,28,25,38,21,30,57,50,38,40,48,36
"1810062G17Rik",0,0,0,0,0,0,0,0,1.05,0,0,1.45,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
"2010109A12Rik",3,9,0,10,1,4,2,8,0,1,2,7,9,6,5,2,0,0.95,3,5,0.56,0.41,2,0.39,4,5,8,5,3,2,7,2,0.42,0.76,6,0.67,8,11,4,11,4,11,18,5,6,5,4,2,2,5,4,5,2,2,2
"2010300C02Rik",1,0.71,1,2,0.5,0,0.47,0.93,1,0,0.29,0,0.81,0,0.68,2,0,0,0,0,0,0,0.45,0.36,0.65,0.17,0,0.28,0.39,0,0.21,0.12,0.37,2,0,0.19,0.86,0.37,0.94,0.18,0.27,0,0.29,1,0.71,0.53,0.97,1,0.34,1,0.69,0.3,0.28,0.14,0.32
"2010315B03Rik",24,32,21,36,42,27,31,40,9,10,15,11,31,19,37,27,17,21,22,24,13,14,13,17,30,32,26,8,28,21,23,20,30,23,29,25,38,23,30,18,25,19,13,36,21,20,20,34,17,23,25,16,16,15,22
"2200002D01Rik",0,0,0.63,2,0,0,0.32,0.3,0,0,0.61,0,1,0.94,0,1,0.95,3,1,1,0,1,0,1,2,0,1,0.2,0,1,1,1,0,0,0,0.38,0,0,0,0,0,0,0,2,0,2,0.34,1,4,1,0.34,2,1,1,0.94
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210016F16Rik",43,38,36,31,22,25,27,28,22,18,23,21,36,37,37,38,26,29,31,27,37,38,35,37,39,32,42,25,28,24,24,20,22,38,28,45,39,30,44,46,34,37,28,31,32,31,28,32,28,28,26,24,18,26,26
"2210016L21Rik",20,11,16,26,13,12,14,16,18,13,13,16,16,18,17,21,13,12,14,10,10,10,22,18,15,15,24,24,19,24,29,26,21,21,12,24,15,13,14,13,14,15,23,9,15,12,25,13,15,14,34,17,18,10,15
"2210017I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",5,8,5,2,3,3,3,0.27,2,0.92,0.26,0.45,6,3,7,5,3,4,0.87,4,4,4,3,4,7,7,2,3,2,5,1,4,1,4,5,5,7,9,4,7,0.87,0.66,4,4,5,7,3,3,3,7,3,3,4,4,3
"2210418O10Rik",0.45,11,3,3,0.65,5,6,5,3,0.82,3,3,6,4,6,5,2,2,7,2,3,20,4,11,4,4,7,23,62,5,41,7,5,2,32.69,1,1,4,3,1,17,18,1,6,3,3,5,2,1,2,29.2,2,3,3,4
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",13,29,11,12,9,8,8,18,14,8,12,11,16,8,18,23,10,11,9,3,7,8,8,13,24,14,12,7,20,10,10,14,13,13,12,30,12,9,15,6,8,16,13,9,16,25,6,7,6,17,15,10,4,11,22
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",5,7,1,9,5,4,0,7,2,2,4,11,5,7,6,4,25,18,16,21,11,21,13,16,5,3,8,7,4,5,15,6,8,5,2,8,6,2,0,5,0,6,6,8,3,4,3,2,10,9,6,16,14,2,8
"2310011J03Rik",65,63,34,65,56,46,56,38,21,41,34,31,58,49,59,60,44,50,45,48,43,44,43,47,51,66,54,27,36,35,34,32,32,63,48,70,50,55,59,46,25,40,26,53,44,45,45,63,58,52,49,44,32,37,35
"2310022A10Rik",13,22,12,12,8,9,13,9,12,17,6,12,17,13,17,12,14,12,12,17,13,14,14,12,13,13,17,5,10,14,11,10,6,13,18,20,6,13,25,11,16,14,13,13,11,8,15,16,13,12,13,10,12,11,17
"2310022B05Rik",0,0.18,0.93,0.61,0.76,0.24,0.35,0,0.66,0.25,2,0.73,0.91,0.53,1,2,0.69,0.33,0.62,0.55,0.39,0.95,0.68,0.91,0.37,1,0.38,0.21,1,0.91,0.16,0.36,0.73,0,0,0.14,0.51,0,0,0.27,0.4,3,0,1,1,0,1,0.95,1,1,0.87,0.68,1,0.92,1
"2310030G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.35,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310033P09Rik",30,41,36,43,29,30,30,40,36,26,29,27,43,31,40,35,23,21,22,23,26,21,20,19,39,37,37,20,30,25,23,26,25,53,32,34,34,36,37,30,30,29,45,34,28,29,33,24,32,43,19,28,35,24,18
"2310034C09Rik",0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",0,0,0,0.56,0.69,0,0,0,2,0,0,0,0,0.94,2,0.32,0,0,0,0,1,0,0.45,0,0.33,0.69,0.34,0.38,0.26,0.68,0.22,0.25,0.5,0.89,0,0.39,1,2,0,0,0,0,0.3,0,0.36,0.71,0.66,1,0,1,0.34,0,0.57,0,0
"2310039H08Rik",33,10,10,17,20,16,21,14,15,23,14,20,20,15,19,17,17,19,11,12,9,11,16,20,12,21,21,18,15,11,11,15,13,17,19,12,23,23,34,16,15,20,22,11,13,20,15,14,9,19,14,19,11,10,13
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",3,10,15,12,7,7,4,7,5,4,3,6,13,6,10,10,5,7,3,7,13,7,8,9,10,8,10,8,12,13,13,9,8,5,4,10,20,9,16,9,4,7,9,8,9,5,11,6,5,12,4,3,7,5,8
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",30,19,25,35,12,12,24,33,18,17,10,11,18,29,25,37,11,17,20,14,25,13,8,9,9,48,26,22,16,26,12,26,15,36,34,11,29,19,22,25,21,10,11,17,24,24,22,14,32,32,22,20,38,34,28
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",49,70,47,42,46,27,37,36,41,33,22,25,51,61,46,50,32,41,38,30,25,23,22,22,48,51,57,24,25,25,35,23,19,54,44,56,56,53,54,63,37,39,47,45,45,32,49,59,34,34,54,37,28,28,28
"2410004B18Rik",63,56,30,26,37,42,33,45,57,38,38,23,46,41,43,47,23,32,27,21,26,25,26,24,40,48,46,19,32,22,19,28,23,46,64,38,32,23,35,62,28,20,34,28,23,51,46,39,26,31,50,32,36,23,23
"2410004P03Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.3,0,0,0,0,0,0,0
"2410131K14Rik",8,6,8,4,6,5,5,7,3,2,3,2,7,6,7,7,3,4,5,4,4,4,4,4,6,7,5,3,5,7,5,3,5,5,6,7,6,10,10,10,5,7,3,6,5,6,5,6,4,7,7,3,4,3,5
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",0,0,0,0,0,0,0,0,0,0.16,0,0.19,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
"2510002D24Rik",29,29,54,53,43,28,33,43,30,31,18,26,36,35,44,49,18,27,25,21,18,14,18,17,43,49,34,31,21,25,23,31,30,64,30,41,33,45,41,74,36,20,34,30,41,36,32,26,32,39,23,20,20,17,26
"2510009E07Rik",5,14,19,12,11,6,13,14,2,9,7,5,11,12,15,15,4,6,3,6,6,3,3,3,11,13,15,3,11,9,10,14,12,20,13,12,8,14,12,12,13,19,8,11,9,11,11,10,12,15,11,9,14,11,10
"2510039O18Rik",10,15,10,9,8,5,8,11,8,7,8,8,10,10,11,14,10,6,6,9,7,8,6,5,10,11,13,7,8,10,7,8,9,12,14,12,6,13,18,13,7,11,10,5,13,8,11,9,8,12,6,6,6,12,6
"2610001J05Rik",52,72,68,52,52,40,39,47,69,44,36,50,59,68,65,54,54,46,51,46,52,59,59,51,66,57,63,81,40,51,47,43,35,86,47,51,65,24,50,69,33,40,34,50,63,44,51,52,40,45,36,45,40,28,48
"2610002M06Rik",3,0.1,0,7,2,0.39,0.32,0,2,0.48,3,2,3,3,2,3,3,3,4,1,2,2,3,4,3,3,3,1,1,1,1,0.69,1,0.18,0.76,4,4,2,2,2,2,4,0,3,3,3,2,3,2,3,2,1,1,2,3
"2610008E11Rik",11,20,6,0.65,5,8,10,10,0.08,5,7,7,11,9,14,14,3,6,3,4,2,2,4,3,15,11,9,1,8,5,6,6,3,7,9,17,13,13,11,7,5,3,3,11,10,8,9,9,11,13,6,3,6,4,10
"2610021A01Rik",7,5,7,5,5,7,5,7,5,5,7,9,8,6,7,8,3,3,3,3,3,2,2,3,8,9,4,0.06,5,3,3,3,6,5,5,5,10,8,3,6,3,6,0.89,5,3,7,9,7,6,8,4,3,1,2,5
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",2,3,0,4,4,2,2,2,0,4,2,2,2,3,3,3,0,0.91,2,0.83,0,0.18,0,0.18,2,2,0.75,0,0,0,0,0,0,0.63,2,2,2,5,0.86,0.29,0.68,4,2,5,3,1,1,1,1,1,2,0.89,0.64,0.44,1
"2610044O15Rik8",21,29,5,5,19,11,4,45,3,15,4,2,18,15,16,13,6,11,11,10,5,8,8,12,23,9,15,7,10,9,21,17,14,24,12,7,20,23,16,16,5,18,29,16,16,10,9,10,18,11,13,21,9,4,7
"2610301B20Rik",17,14,28,16,13,12,7,7,6,7,9,7,15,21,19,20,11,10,6,10,10,9,9,8,24,15,16,15,17,14,12,17,20,12,24,18,21,22,22,9,15,11,8,14,18,14,14,10,12,16,17,13,11,9,12
"2610318N02Rik",0,0,0,0,0.86,0,0,0,752,0,0,553,0,0,1,0.39,1,2,0.4,1,0.68,0.62,0.82,2,1,1,0.43,0.74,1,0,0,0.31,0,0,0,1,0,1,0,0,1,1,0.96,0.36,0,0,0,0.36,0,1,0,0,1,2,1
"2610507B11Rik",4,22,13,18,8,9,11,9,16,7,13,10,13,18,15,15,15,20,20,13,16,16,15,15,12,25,8,3,15,13,10,7,8,23,13,10,8,14,16,27,18,10,10,9,13,22,8,10,5,17,8,6,11,4,5
"2610528A11Rik",39,29,45,49,27,22,34,37,22,12,18,28,43,32,45,37,21,17,7,13,7,11,6,8,42,38,40,26,23,41,26,13,21,60,38,31,33,39,52,33,28,18,16,25,38,26,47,39,33,33,17,25,11,17,26
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",8,4,11,7,3,4,7,2,7,2,3,3,10,6,7,8,7,4,3,4,4,4,3,3,5,8,10,2,5,3,4,3,3,5,9,7,9,2,6,2,2,2,9,4,7,9,6,4,4,9,4,2,4,5,5
"2700062C07Rik",27,30,32,20,23,19,23,22,24,20,17,14,28,19,40,20,16,15,17,19,17,15,22,19,29,25,28,19,13,13,18,13,12,15,32,26,38,20,17,24,11,25,12,17,24,26,24,32,17,18,27,10,20,15,16
"2700081O15Rik",2,4,4,0.39,2,0.57,0.3,0.78,0.14,0.88,0.78,0.49,2,2,3,3,1,0.71,0.59,0.66,0.73,0.61,0.34,0.22,2,2,2,0.49,1,1,0.89,0.79,0.95,4,1,1,5,1,4,1,0.52,2,3,3,2,0.76,3,3,3,3,3,2,2,2,1
"2700097O09Rik",20,38,24,25,18,13,19,20,9,14,9,12,28,31,23,24,14,15,15,13,16,11,10,9,22,32,27,17,17,21,15,15,30,24,28,17,39,28,36,20,41,27,11,20,21,28,20,27,21,20,18,12,17,18,29
"2810004N23Rik",28,12,32,22,13,13,13,21,11,11,12,10,28,22,19,26,15,13,11,11,13,11,13,17,24,20,26,9,14,19,15,22,16,19,16,27,32,19,35,23,25,26,30,18,22,21,16,26,17,19,18,12,19,8,15
"2810006K23Rik",37,34,15,28,22,23,18,22,20,10,18,14,31,21,29,31,15,18,14,14,14,13,14,16,27,26,33,13,16,19,12,13,10,24,25,27,39,14,20,39,12,10,9,26,23,21,24,22,16,24,24,12,10,10,15
"2810021J22Rik",8,0.3,7,4,2,5,5,5,3,3,2,0.37,4,6,7,5,2,2,2,1,2,2,2,3,5,8,3,1,3,2,3,2,3,5,3,5,5,5,5,9,0.68,3,3,8,3,4,4,4,4,5,5,2,2,5,3
"2810408A11Rik",0,0,0,0,0,0,473,0,0,0,0.28,834,1,1,0,0.21,0.5,0.7,0.31,0,0,0,0.55,0.59,2,0,0.44,0,1,0.61,0,1,0,0.42,0.44,0,0,0,0,0.34,0,0,0,0.75,0.34,0,0.42,0.18,1,1,0.22,0,0,1,0.42
"2810459M11Rik",0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
