"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"1700092M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700094D03Rik",2,5,10,5,0,4,3,1,0,2,0,3,4,1,8,8,1,2,4,1,0,2,1,1,5,6,5,2,5,6,6,5,2,4,3,6,9,6,5,4,2,2,0,7,1,5,5,4,10,10,9,4,5,5,5
"1700102P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"1700109H08Rik",2,6,6,2,2,4,1,1,0,2,1,1,4,3,6,3,2,2,4,1,1,1,2,3,3,4,6,7,4,1,4,1,3,1,1,0,1,1,0,14,0,1,7,5,4,3,3,3,3,4,3,2,2,2,4
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",44,48,49,35,37,37,36,39,23,33,19,30,37,44,43,52,32,33,36,46,39,36,38,37,43,43,45,41,34,31,24,34,32,55,42,48,32,48,40,38,28,32,47,34,43,33,44,44,43,36,29,34,34,36,31
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",23,19,21,34,25,24,25,25,16,17,16,16,27,23,24,23,35,23,32,27,35,32,32,43,21,30,22,33,17,28,21,24,18,30,28,19,22,29,23,29,21,24,32,25,20,22,18,18,20,27,23,23,23,25,18
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",0,1,3,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1
"1810013L24Rik",65,75,66,44,47,45,36,33,26,30,23,25,66,63,62,58,49,59,52,53,43,49,42,43,67,63,56,44,47,52,51,39,37,83,55,61,52,92,67,69,51,63,45,51,54,47,64,51,52,72,44,49,56,32,42
"1810020O05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810024B03Rik",0,0,1,0,0,1,2,3,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"1810030O07Rik",84,78,53,105,82,53,67,78,49,72,38,55,73,90,76,82,61,69,68,68,58,66,67,65,71,83,86,45,70,70,65,65,73,68,78,97,78,72,80,79,67,82,64,66,71,70,74,55,65,71,75,47,51,51,62
"1810037I17Rik",29,25,16,24,22,32,20,23,21,29,20,25,20,23,24,27,44,47,55,48,43,50,61,75,22,21,27,39,29,35,25,21,25,28,24,19,23,33,23,27,17,25,27,20,20,21,21,20,26,25,23,27,31,25,15
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810055G02Rik",7,16,0,0,7,8,11,4,3,3,8,9,4,10,5,5,14,10,9,8,12,10,10,11,4,8,7,8,7,7,6,6,6,7,6,5,5,4,4,10,5,7,18,8,6,3,3,8,6,5,8,11,9,11,8
"1810058I24Rik",27,14,19,10,14,20,19,20,18,20,17,22,17,16,18,17,22,23,34,26,35,34,29,36,18,20,13,27,20,21,28,23,24,15,17,21,15,14,16,17,22,19,28,18,11,15,16,8,15,24,23,22,20,21,15
"1810062G17Rik",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010109A12Rik",2,4,0,4,1,2,1,4,0,0,1,5,4,3,3,0,0,0,1,1,0,0,1,0,3,3,3,3,1,1,4,0,0,0,1,0,1,7,1,7,1,7,7,2,3,2,3,1,1,2,2,2,1,1,1
"2010300C02Rik",2,1,2,3,1,0,1,2,2,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,4,0,0,1,1,3,0,0,0,1,2,1,1,2,2,1,2,2,1,0,0,1
"2010315B03Rik",26,41,25,48,44,36,35,33,16,17,23,13,34,25,48,34,27,31,26,31,19,20,17,20,34,38,35,15,39,27,37,29,37,30,32,33,46,31,35,26,28,32,14,50,28,24,24,46,26,24,40,26,24,21,27
"2200002D01Rik",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,2,1
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210016F16Rik",82,69,69,59,46,52,55,56,49,41,49,49,69,70,69,70,58,62,66,59,83,84,80,84,71,59,79,65,58,54,53,42,48,71,53,84,71,57,83,89,70,78,62,60,62,66,55,62,56,54,54,57,44,57,55
"2210016L21Rik",32,8,25,20,22,17,22,23,25,23,22,29,22,20,22,22,23,20,24,18,19,19,22,24,21,20,23,33,25,31,32,30,25,24,16,26,21,16,14,17,18,20,26,14,23,19,19,18,21,20,21,19,22,18,16
"2210017I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",7,9,6,1,5,3,3,1,1,3,0,1,8,5,8,5,4,8,1,5,4,4,3,3,9,5,4,1,6,8,1,6,4,3,6,7,9,5,3,6,0,2,2,5,6,8,3,7,3,6,3,4,4,5,3
"2210418O10Rik",1,17,6,6,4,7,7,9,7,0,7,9,9,7,9,9,5,5,4,5,6,9,6,4,9,7,10,2,12,7,12,11,10,11,13,5,4,8,11,7,7,9,7,8,5,9,8,5,6,6,8,6,6,6,6
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",6,8,7,8,4,3,3,9,6,4,7,6,7,5,7,10,4,7,4,2,2,3,4,5,8,8,4,5,11,7,6,7,8,4,8,9,7,5,8,3,5,6,6,4,6,9,5,2,4,6,4,4,2,4,8
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",1,2,1,4,2,1,0,3,1,1,1,4,2,3,2,2,7,5,5,6,3,6,4,5,1,1,3,3,1,1,4,1,3,3,0,3,3,0,0,1,0,1,3,3,1,2,1,0,3,2,2,4,4,1,3
"2310011J03Rik",62,58,32,62,58,48,58,38,23,46,38,36,56,46,56,56,50,54,49,53,49,50,49,55,47,62,51,34,38,39,38,35,35,60,45,66,45,53,55,45,26,42,29,51,43,47,45,60,61,53,48,49,36,41,35
"2310022A10Rik",21,29,18,14,15,16,17,16,19,10,11,21,22,21,22,18,16,18,18,28,20,24,21,22,22,20,20,10,15,18,16,18,11,24,24,24,11,21,30,22,22,19,25,19,18,13,21,24,25,21,16,21,17,19,17
"2310022B05Rik",0,0,3,1,3,1,1,0,4,1,6,4,2,1,2,3,2,1,1,1,1,2,2,2,1,2,1,1,3,2,0,1,2,0,0,0,1,0,0,1,1,14,0,1,2,0,3,1,2,1,1,1,2,1,1
"2310030G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310033P09Rik",22,29,25,30,23,23,23,30,30,22,24,23,30,23,29,24,20,17,18,19,22,18,17,17,28,25,26,20,24,20,19,21,20,37,23,24,24,25,26,22,23,22,36,26,20,23,24,18,25,32,14,23,29,19,14
"2310034C09Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"2310039H08Rik",12,4,5,7,8,7,8,6,7,9,6,8,7,6,7,7,7,8,5,6,4,5,7,9,5,7,7,10,6,5,5,6,6,7,7,5,9,8,13,6,7,8,10,4,5,8,6,5,4,8,5,8,4,4,5
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",6,16,27,21,15,19,15,14,9,7,8,8,17,13,22,18,9,11,7,9,14,9,8,12,16,18,18,19,23,18,18,18,18,13,10,16,30,14,24,17,18,17,23,12,20,12,17,14,10,11,10,8,16,9,15
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",12,10,15,17,9,9,13,13,9,10,6,8,11,12,14,18,6,10,10,9,15,10,6,6,6,20,15,13,11,19,10,17,12,16,19,7,13,16,13,15,16,7,9,10,13,13,11,7,10,18,13,13,20,14,14
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",53,72,41,44,57,33,48,45,48,37,31,28,52,57,48,53,36,45,41,36,29,27,27,27,51,51,55,32,31,33,41,30,31,55,42,54,60,50,55,65,46,40,49,49,47,41,47,60,47,52,45,47,37,31,35
"2410004B18Rik",42,34,23,21,24,33,27,29,30,30,31,18,32,26,28,36,21,24,20,19,20,23,20,21,29,32,29,20,23,18,18,23,19,34,38,24,25,14,28,36,21,16,23,23,20,37,26,22,22,21,30,21,23,18,23
"2410004P03Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2410131K14Rik",30,20,29,15,22,17,21,25,11,9,13,5,25,20,23,25,15,18,21,16,16,18,17,17,24,27,19,17,20,29,24,16,22,17,21,30,24,40,37,40,20,32,16,24,17,23,17,20,16,26,26,11,18,14,21
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2510002D24Rik",15,15,29,27,25,17,20,26,18,18,13,18,19,19,21,27,12,17,15,13,11,9,12,11,20,25,19,22,14,14,15,19,15,31,15,22,17,25,21,38,22,13,20,15,20,22,18,15,18,21,15,14,12,10,16
"2510009E07Rik",12,33,39,31,35,27,35,32,7,18,22,12,26,24,34,34,11,14,9,16,15,11,9,8,26,27,34,7,28,21,22,33,22,35,30,26,26,33,33,22,38,35,23,25,24,28,25,25,31,38,27,21,29,33,27
"2510039O18Rik",18,26,17,14,16,10,15,20,16,14,15,17,17,18,19,22,20,12,13,18,15,15,12,11,16,18,21,17,15,19,14,15,17,21,24,21,10,23,31,22,14,21,18,9,24,14,19,16,15,22,10,14,13,23,12
"2610001J05Rik",33,38,38,26,31,29,24,33,45,33,24,33,34,37,37,30,30,28,29,30,31,35,37,32,32,34,36,56,25,30,29,29,25,40,23,34,39,18,29,38,26,23,23,29,31,30,30,27,29,25,24,27,25,20,27
"2610002M06Rik",6,0,0,25,9,3,1,0,7,3,3,5,8,11,7,11,8,11,11,6,9,9,11,15,9,9,10,4,6,4,5,2,4,1,7,13,11,9,11,9,7,19,0,9,9,9,6,10,8,11,6,3,5,8,9
"2610008E11Rik",20,46,11,1,20,17,28,26,0,8,10,10,23,19,25,25,5,13,10,10,4,4,7,5,29,19,20,2,16,11,13,11,8,14,20,30,26,30,26,15,15,8,9,23,19,18,19,20,21,25,13,9,13,10,19
"2610021A01Rik",15,9,19,11,10,14,1,8,1,0,1,10,17,13,10,16,8,10,7,6,8,5,6,7,16,15,11,0,11,6,10,7,8,11,10,11,23,19,5,14,5,9,5,13,12,12,12,16,12,12,18,9,6,10,16
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",2,3,0,4,4,1,2,2,0,3,2,1,1,3,3,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,1,6,1,0,1,5,5,4,4,1,2,2,1,2,3,1,1,1,2
"2610044O15Rik8",20,27,7,7,18,15,7,16,6,11,7,4,16,17,15,14,7,12,6,12,6,7,8,9,20,10,17,9,12,12,17,14,13,13,15,9,24,19,21,21,9,18,7,17,10,14,13,14,12,15,20,10,16,6,10
"2610301B20Rik",22,16,35,21,19,17,9,9,8,10,12,10,20,27,21,25,18,15,9,15,15,15,15,13,29,20,21,22,21,21,18,25,29,14,31,23,25,28,28,12,20,15,12,19,25,19,19,14,17,21,22,20,17,15,18
"2610318N02Rik",0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,7,7,0,1,0,0,1,8,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"2610507B11Rik",15,37,19,43,26,20,22,16,38,20,28,39,31,32,31,24,43,41,44,37,43,43,51,40,30,36,23,7,29,21,30,21,16,40,35,21,19,18,43,18,21,18,30,27,27,26,24,19,23,30,21,18,28,25,23
"2610528A11Rik",14,10,16,17,10,8,13,14,9,5,8,12,15,12,16,13,9,6,1,5,3,5,1,3,14,13,14,13,10,17,11,6,9,20,14,12,12,14,18,13,12,7,6,9,14,10,17,13,12,12,7,10,5,7,9
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",16,12,41,26,15,21,17,10,16,10,14,15,27,23,24,23,23,17,14,17,16,12,14,17,18,24,30,12,18,15,17,13,12,15,26,28,26,9,15,5,10,10,17,15,27,22,21,16,17,18,16,7,18,20,18
"2700062C07Rik",15,17,19,10,14,12,14,13,16,13,11,9,17,11,20,12,11,10,12,13,12,11,16,14,15,14,15,14,9,9,12,8,8,9,18,14,20,10,9,14,7,14,8,10,14,15,15,16,11,11,16,8,13,10,9
"2700081O15Rik",7,12,7,1,5,3,1,3,1,5,4,3,7,6,8,8,4,2,2,2,2,2,1,1,7,7,8,2,4,3,3,2,3,10,3,4,11,6,12,4,2,5,9,7,6,3,10,7,11,7,7,5,7,5,4
"2700097O09Rik",25,36,24,26,23,17,17,18,10,11,10,16,29,28,28,26,17,13,13,13,14,10,9,10,26,31,26,21,19,25,22,20,31,23,26,20,43,23,32,21,40,36,12,24,27,28,19,26,18,26,18,16,20,19,27
"2810004N23Rik",45,17,48,31,22,22,22,32,19,19,21,19,42,35,28,37,25,21,18,19,21,20,22,28,37,29,40,17,23,32,26,40,29,28,25,41,47,29,51,37,45,45,57,27,36,35,26,38,24,31,29,24,31,16,26
"2810006K23Rik",36,32,14,27,24,25,20,23,22,12,20,16,31,21,28,30,18,20,16,17,16,15,16,18,25,25,32,16,16,21,13,14,11,24,24,26,37,14,20,38,14,11,12,26,23,22,25,22,17,24,24,14,11,11,16
"2810021J22Rik",18,1,18,11,7,11,13,13,5,9,3,1,11,8,17,13,7,6,4,3,7,5,7,4,12,17,8,6,9,6,9,8,8,12,11,11,14,8,5,12,5,8,6,16,7,10,10,10,10,14,14,8,5,8,10
"2810408A11Rik",0,0,0,0,0,0,1,0,0,0,0,384,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"2810459M11Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2900026A02Rik",6,1,9,1,8,23,10,15,16,8,9,11,5,2,6,11,5,6,6,8,2,7,10,8,7,4,6,3,1,6,1,1,1,6,7,1,7,12,4,12,14,16,1,9,5,2,5,5,6,7,4,7,4,7,3
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110001I22Rik",9,1,0,8,7,10,8,7,0,12,8,0,9,4,5,5,9,6,11,10,4,7,9,7,5,4,8,4,3,5,4,4,5,7,8,4,5,1,4,5,4,1,5,4,5,4,7,3,4,6,4,5,1,4,6
"3110009E18Rik",1,1,0,1,0,0,1,0,4,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,2,0,2,2,2,2,1,1,0,1,1,1,3,2,1,1,2,1,1,1,1
"3110040M04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110040N11Rik",13,8,5,6,9,7,6,5,12,10,6,8,7,8,10,6,8,9,10,8,10,14,13,16,9,7,8,7,6,7,8,6,9,5,11,7,10,9,7,5,6,7,5,6,5,8,9,5,6,8,5,6,5,6,3
"3110082I17Rik",13,19,10,17,21,14,19,20,23,18,22,31,14,14,15,14,20,14,14,19,23,17,19,20,13,16,13,20,20,20,24,27,26,9,15,20,15,30,11,9,25,24,28,16,11,13,10,19,9,11,11,16,27,12,21
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",5,0,7,1,4,1,1,5,4,1,1,1,4,4,5,5,3,3,2,4,1,2,2,1,4,4,4,2,4,4,2,5,2,1,5,1,5,1,1,0,1,0,0,5,3,5,2,2,3,3,5,2,3,2,4
"3425401B19Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"3830403N18Rik",6,13,8,0,10,9,15,8,6,5,9,11,5,12,6,6,6,5,2,2,6,5,2,5,6,11,3,13,6,5,9,8,4,4,4,12,8,6,3,2,9,4,8,10,5,7,1,8,5,5,1,8,4,13,4
"3830406C13Rik",38,31,14,32,27,30,23,29,14,29,21,27,32,26,27,31,35,33,43,42,37,37,51,47,25,25,37,31,34,32,33,29,26,25,26,29,35,30,16,40,41,28,21,30,22,26,22,26,28,22,17,17,17,24,19
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",0,2,1,4,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
"4833420G17Rik",107,133,129,152,76,83,75,100,70,56,56,65,128,125,130,137,69,79,56,69,50,44,47,47,128,141,121,81,110,94,102,103,108,141,96,147,138,150,112,142,92,106,77,109,95,122,131,126,131,108,113,89,88,69,95
