gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Rpl21,1.10464330682718,9.24595177621194,100.361183243855,1.26992671966792e-23,5.4943006018574e-22,2.15045703432097
Phf11a,4.70843617865861,3.86677856287954,100.318175305471,1.29780374058631e-23,5.59141636686912e-22,26.144510947801
Chst1,3.20966115460099,4.34311949706457,100.119871115183,1.43447084147574e-23,6.15447760611489e-22,9.25133235809248
Rpl13,1.02608822589864,9.36305891545618,100.072557386005,1.46915107375427e-23,6.27711560433516e-22,2.03649493458129
Serpine2,1.16507358055545,10.3871296069116,99.8837949823764,1.61606139168073e-23,6.87627444220515e-22,2.24244652274466
Rpl24,1.37812030638686,7.52092021878662,99.4445660246061,2.01731581784039e-23,8.54827200670885e-22,2.59929487115823
Spint1,1.11269796244898,7.3749726935075,98.5526032041991,3.16504560156938e-23,1.33567518685901e-21,2.16249674687241
Rpl9,1.05513379842841,8.6848574319249,98.4654908040061,3.30738307684179e-23,1.39004585886694e-21,2.07791090727992
AB124611,3.11979821535419,4.36334381770577,98.2341186000799,3.71729722615752e-23,1.55597599746927e-21,8.69266300319118
Pecam1,-1.88611922486176,5.47717076086865,97.9752219231111,4.2365067939207e-23,1.76612592943326e-21,-3.6963957487029
Ifi44,5.72511082498704,3.68220010518588,97.8342826280754,4.5490320817054e-23,1.8887654574726e-21,52.8968836400527
Numb,-1.12451989081675,7.05051382219599,97.4677236189369,5.47413494437366e-23,2.26374166755886e-21,-2.18028977396204
Rai14,4.67261788770482,3.83767538385967,97.4065328707496,5.64594450160142e-23,2.32545162131959e-21,25.503403521687
Rpl29,1.19312348301214,7.97795338837092,97.0733481295027,6.68061153785535e-23,2.74064768945404e-21,2.28647236597101
Rps6,1.08609479610549,9.09076186335516,96.9436619462106,7.13282899796826e-23,2.91455318222536e-21,2.12298590973871
Rpl15,1.04377717780382,8.45134722658242,96.8599882734678,7.44072304365291e-23,3.02834486879423e-21,2.06161819900176
Baiap2l2,7.10369877042295,3.54428764522784,96.5174439048588,8.84610025169892e-23,3.58615331857259e-21,137.539173438541
Eif2ak2,1.38068023557863,6.42684380052853,96.3228053465688,9.75993158785247e-23,3.94109864941635e-21,2.60391117438741
Tjp1,-1.17916375583033,7.04335172169634,95.9087257579569,1.20303978523321e-22,4.83894557365091e-21,-2.26445482086349
Rnf187,1.94037501661309,5.26403693321629,95.8217986081441,1.25703964045584e-22,5.0364736100287e-21,3.83805401796117
Cox7a2l,1.0787262993368,7.61753981674277,95.7833840173197,1.2816691683433e-22,5.11525094047712e-21,2.11217050259567
Rpl32,1.5847057891412,7.9733335283661,95.766909550562,1.29237911720193e-22,5.13808022001094e-21,2.99946623076697
Rps8,1.15296301775386,8.80089184438329,95.392710871003,1.5612748343165e-22,6.18324883421423e-21,2.22370131163365
Crybb1,-1.06311354998197,7.82251130637479,95.3812322994236,1.57035379820187e-22,6.19537665137343e-21,-2.08943597218019
Pgk1,1.36237178981885,7.11673878207508,94.9964002296684,1.90731786550226e-22,7.49605040499113e-21,2.57107516866377
Rpl7,0.982289542983737,9.07738588896161,94.9451121554583,1.95737961079181e-22,7.66355051419137e-21,1.97559817756587
Baiap2,1.94334065257651,5.24278098388073,94.5290787044116,2.41518289948705e-22,9.42012815000688e-21,3.8459517215971
Tpi1,1.51303979636399,7.69927720020126,93.5185320867888,4.02414955618387e-22,1.56364784830284e-20,2.85410774016269
Serpinf1,-1.51736546204771,6.03544760257387,93.1666078293696,4.8072368864611e-22,1.86090669999586e-20,-2.86267811892779
Gm5431,1.92614085364469,5.87333352127285,93.1513424593079,4.84445820094857e-22,1.86829161405121e-20,3.80037255252601
Mtss1,-1.2883275073333,6.59958090596677,92.8328874025998,5.69017055678048e-22,2.18625694862569e-20,-2.44244742431497
H2-T23,1.283387224219,6.46270643101457,92.7175965833378,6.03149104871967e-22,2.3087830233705e-20,2.43409794970567
Rps3a1,0.97583115328681,9.25152576649426,92.7098758332314,6.05506681297548e-22,2.3092230730818e-20,1.96677395196704
Gm4951,2.62920389391566,4.60793003940807,92.6217142696995,6.33089829180697e-22,2.40550773840355e-20,6.18684501533926
Abhd12,0.972910631993135,9.96691266630964,92.5683013284694,6.50408936091342e-22,2.46222824078402e-20,1.96279653815229
Sh3bgrl,2.26039718341234,4.91103489385744,91.77176212562,9.7272645706255e-22,3.66892466240772e-20,4.79123369499808
Rpl8,0.952656501676553,8.33210466103606,91.5142016659258,1.10794171386235e-21,4.16367730935791e-20,1.93543318216489
Tuba1c,1.61530622096098,5.69398547775462,91.1480620528644,1.33313936479684e-21,4.9917585597502e-20,3.06376622854247
Uba52,1.4424430883256,8.54485656029108,91.1170535272558,1.35419534021052e-21,5.05222805005351e-20,2.71780714860289
Rps16,1.35697166808262,8.33387460601228,90.8808691593357,1.52587845234954e-21,5.67219148875205e-20,2.56146941954593
Galns,1.64939409142881,5.57523536237955,90.7311739209786,1.64579726720259e-21,6.09596203610976e-20,3.13701861782893
Isg15,4.06099971812457,3.89523892263331,90.641933273765,1.72172549410766e-21,6.3543395744898e-20,16.6910142353677
Hnrnpa1,0.943946898787992,7.71084702122895,90.6159641126135,1.74447183148667e-21,6.41529516029224e-20,1.92378409939089
Folr2,5.62051443913778,3.59760749225889,90.4209036485028,1.9252136347392e-21,7.054777507797e-20,49.197545634919
Myo1b,-1.39221647484093,6.34988600943669,89.9999701588285,2.38163608604572e-21,8.69634992128111e-20,-2.62481633050739
Cass4,-1.53979667668583,5.99692330107064,89.6484213233572,2.84475699040177e-21,1.03506935442286e-19,-2.90753523815311
Gm2a,0.967028155727457,8.70292737407522,89.5240896162044,3.02927322575472e-21,1.09832487343649e-19,1.95480968263846
Sh3pxd2b,3.70161033667744,3.99090940933952,89.4803679810822,3.09696506864457e-21,1.11892804602923e-19,13.0105526228716
Nampt,1.49311994619914,5.92075729823736,89.3104315488178,3.37474967192817e-21,1.21502788013442e-19,2.81497077863345
Gaa,0.902613057389968,8.07171762016727,88.6304376693883,4.75909787191289e-21,1.70747145599606e-19,1.86944892676419
Epb41l3,1.7503602625964,5.39121524115584,88.289962177455,5.65295882956761e-21,2.02112906486311e-19,3.36442570369941
Igbp1,1.20262064342798,6.60001698285404,88.2510674317059,5.76521272665949e-21,2.0541313303257e-19,2.30157370441646
Tgm2,-1.43945547586656,6.26867773648643,88.1168581388875,6.16995353492531e-21,2.19075901893538e-19,-2.71218478722274
Ly6e,1.17474509241045,11.3043095236176,87.414000157956,8.80252011497893e-21,3.11476115546179e-19,2.25752989485258
Rpl41,1.51594058112527,8.11172617989727,86.5839917810454,1.3392684896545e-20,4.72275604040151e-19,2.85985218435282
Sulf2,1.57316504606762,5.61859855913408,86.4371836220063,1.44247093442103e-20,5.06932532823665e-19,2.97556791398712
Lrpap1,1.03893005411471,8.05961188828906,86.021290043595,1.78008831758157e-20,6.23454741705355e-19,2.05470325858988
Cxcl13,6.93786733686517,3.41178612047181,86.013087328931,1.78748743913902e-20,6.23924005451338e-19,122.604433313921
Rps9,0.986965051454575,9.19902245005223,85.8453946296815,1.9456801099292e-20,6.76846894998006e-19,1.9820111127467
Tpt1,1.02720751337963,9.81883577659189,85.8195181247461,1.97130794537289e-20,6.8345312840083e-19,2.03807552346048
B3gnt2,1.64994088965959,5.50713344815666,85.8040122417525,1.98682631933236e-20,6.86521832555883e-19,3.1382078097822
Rpl26,1.24460822148193,8.64569595406935,85.5565910602679,2.25164512518381e-20,7.75424409833368e-19,2.36954198126881
Cd164,-1.29928647419961,9.8320509348069,85.3450975126231,2.5058249562113e-20,8.60082652470259e-19,-2.46107133292735
Npnt,1.14638983663792,6.50860793962034,85.3373293875713,2.51568861650288e-20,8.60599524389707e-19,2.21359276950339
Hexa,0.93393442649663,10.5983970132823,85.3065425555819,2.55516397822062e-20,8.71209386878734e-19,1.91047903552831
Lrba,-1.21097278428278,6.54577143802491,85.270296398726,2.60243425103919e-20,8.84398200757444e-19,-2.31493676344919
Rps27a,1.15807045142143,8.51010351043865,85.1286571388358,2.79569197521873e-20,9.46948693053528e-19,2.23158761756282
Rpl17,1.20390395685599,8.09132443866953,84.7586387903183,3.37103005546283e-20,1.13808185183937e-18,2.30362192279588
Plxna4,-1.19993952424127,6.75412307876999,84.749176930631,3.38720079441657e-20,1.13980413660482e-18,-2.29730040835496
Atf3,1.67685153461774,5.4353818143718,84.6806891338025,3.50658614238081e-20,1.17613412078486e-18,3.19729427616543
Mki67,4.49923117830601,3.69813246582924,84.4097062936652,4.02168561733796e-20,1.34452262343276e-18,22.61536191075
Il6ra,-1.08067015917045,8.72960848445804,84.3011909241849,4.24859182668542e-20,1.41578479091844e-18,-2.11501831903768
Trex1,1.46543498134534,7.4748917572386,84.1845530993844,4.50678139917687e-20,1.4969783247524e-18,2.76146718046987
Irgm1,1.50619090151985,6.74022564827452,84.159407844204,4.56446760098174e-20,1.51126440152119e-18,2.84059056725977
Mfsd12,1.20685990487786,7.02578701316625,84.1209467139205,4.65413403573683e-20,1.53601340275584e-18,2.30834666859422
Rps12,1.20917132450992,8.61535918666018,83.660892645829,5.87357278094197e-20,1.93227408707219e-18,2.31204795967254
Pea15a,0.895204387173171,8.29543673384364,83.566906661929,6.15956040325796e-20,2.01990425071169e-18,1.8598733555518
Rps26,1.42526461214078,7.69255246614691,83.508400701733,6.34457836422106e-20,2.07397217194871e-18,2.68563754702793
Parp14,1.45751494403506,7.76431673889442,83.1415685780429,7.63824609824464e-20,2.48895633144383e-18,2.74634894742669
Il1b,3.61565285685469,3.92268590529497,82.5084156727025,1.05221182312709e-19,3.4178628210535e-18,12.2580097886151
Rps15a,1.29070319717437,8.03934120172245,82.394483879436,1.11464438990644e-19,3.60927461725366e-18,2.44647272244546
Tmem106a,1.8114085828565,6.20835898453205,82.3881684043641,1.11821158103548e-19,3.60947481188788e-18,3.50984807143342
Tmem119,-0.927145486611292,11.9329529033948,82.3033608384916,1.16723479506831e-19,3.75594271400573e-18,-1.90150994796537
Itga9,-1.60197347798706,5.95728253223789,82.0238496044559,1.34454410763421e-19,4.31301267174751e-18,-3.03558270031947
Prkab1,-1.29981428486662,7.3138740506814,81.9527503475351,1.39379220915564e-19,4.45710508623467e-18,-2.46197188176832
Itgb2,0.772910392941562,9.49398322657499,81.9429724140096,1.40070473513814e-19,4.46534261848838e-18,1.70871334879388
Gnas,1.60861511853534,7.29141354373876,81.6483814251729,1.62584910258697e-19,5.16708895349938e-18,3.04958962997825
Trim25,1.30363448064319,6.88868717090118,81.4411560103628,1.80558407562632e-19,5.72064591591515e-18,2.46849971864476
Zfp691,-1.16464904209253,6.48972456969534,80.180208636962,3.41773379619989e-19,1.07952162268314e-17,-2.24178674038274
Pirb,1.5286600360909,5.74964291356031,80.0849250109826,3.58658343423205e-19,1.12938989670604e-17,2.88517741590752
Mgat4a,-0.854364152641567,8.91177724529313,80.0345947024168,3.67911465766642e-19,1.15499523262168e-17,-1.80796174602654
Rpl36a,1.37269818422181,6.58201253777943,79.995250725839,3.75310760084249e-19,1.17464282571049e-17,2.58954420125525
Tspan13,-1.01103392658763,7.16555632549136,79.7705957022227,4.2050436347663e-19,1.31210103961177e-17,-2.01535491358886
Trio,-0.92872954197183,7.65847739280342,79.5992769142956,4.58593317203412e-19,1.42338536829865e-17,-1.90359892114583
Ccl6,1.08240112963537,8.07510537763538,79.5978113512207,4.589336139411e-19,1.42338536829865e-17,2.11755747755971
Ctss,0.783372368357298,13.2687987019957,79.4085910474311,5.05060147691649e-19,1.56174304527955e-17,1.72114944302806
Slc16a3,1.29646033282204,6.62236146814529,79.1851045046789,5.6554874371105e-19,1.74354952514751e-17,2.45625498071014
Pag1,-0.804009799264868,9.54528139197866,79.0256709299218,6.13080961685927e-19,1.88444616790447e-17,-1.74594704128063
Gapdh,1.1087598409704,10.8109954558927,78.8450580095608,6.7177281685833e-19,2.05870377833042e-17,2.15660183358715
Gpr84,1.05751287009091,8.32316960514998,78.7475615588447,7.05757934604353e-19,2.15643603935342e-17,2.08134030648664
C1qc,1.57557129930277,11.1322823222329,78.6519921673977,7.40739973221981e-19,2.25662707226826e-17,2.98053496804224
Rps14,1.25395823487883,8.84739529017351,78.5752796071137,7.7007056193444e-19,2.33906093694364e-17,2.38494870088524
Adrb2,-1.13719186930338,8.4822133868877,78.3451083854309,8.65233450960868e-19,2.62038495427766e-17,-2.19952480204649
Ly6a,2.1535484437963,4.79452726603353,78.0851688356663,9.86921817943036e-19,2.98015658632242e-17,4.44920768502494
Sema6d,-2.10080389902151,4.97385774788612,78.0567144269204,1.00124135928291e-18,3.01455622120939e-17,-4.28948337172206
H2-Aa,4.89848574387699,6.79023466992153,78.0236410214959,1.01814676730151e-18,3.05651815245005e-17,29.8257341334388
Gde1,1.19188771247626,6.76162086252203,77.684434779471,1.2089025997248e-18,3.6186250201646e-17,2.28451467893235
Ttyh2,1.89429387604119,5.05138814929909,77.0519964697367,1.6651579245979e-18,4.96989308683611e-17,3.71739985181627
Cd34,0.972738715301694,8.60867975206763,76.7206316329427,1.96935202928613e-18,5.86081440623102e-17,1.96256265824495
Psme1,1.21200396379624,7.57580063411959,76.7022305299744,1.98778731372369e-18,5.8986299623668e-17,2.31659197720354
Adam8,3.01624402965459,4.09317380219105,76.3957644587456,2.32148656490963e-18,6.86906527553864e-17,8.09058504113353
Uap1l1,1.07526996280384,6.54265160189605,76.3774992486113,2.34305811010564e-18,6.90572821882672e-17,2.1071163269648
Nme2,1.27164034573365,6.36060749088139,76.3739354396273,2.34729035310222e-18,6.90572821882672e-17,2.4143592242673
Csmd3,-1.3554116387403,6.31436951764043,76.1188763591935,2.67091875316174e-18,7.83545595478815e-17,-2.55870112296233
Rps20,1.33257190793195,7.50762590272257,76.1040632729558,2.69102985691413e-18,7.87202682859228e-17,2.51851252874473
Lpar6,-0.884542749856256,8.51566342685765,75.6754942803574,3.34331276431534e-18,9.75243386236687e-17,-1.8461793975821
Apobec3,0.855497175595907,8.50140928576921,75.6451169089201,3.39514547116197e-18,9.87565336625841e-17,1.80938218949723
Rpl35,1.37842695597267,7.16177755308606,75.4215090157857,3.80225353018004e-18,1.1028677352187e-16,2.59984741857071
Plbd1,4.75828647859215,3.50589672109963,75.3685944853379,3.90552946408356e-18,1.12964148572102e-16,27.0636867483068
Ctsh,0.799800688943412,9.94261843625136,75.346215808957,3.95004700924556e-18,1.13931748050985e-16,1.74086060678338
Itpripl1,-0.839673983546991,8.02015812035948,75.3382325526585,3.96605051416887e-18,1.14073804872617e-16,-1.78964567670719
Tyrobp,1.03825765755749,9.8782707925146,75.2692966746997,4.1069678403431e-18,1.17797904880259e-16,2.05374584662632
Adar,1.04079833062372,7.30851077838062,75.2337496791512,4.18157844406507e-18,1.19604758995939e-16,2.05736580359799
Rpl23a,1.1314222514949,8.54845383532767,74.9488874194482,4.83059306324348e-18,1.37785642028305e-16,2.190746040645
Isg20,3.16698798165992,3.99117782390962,74.8203755185536,5.15548781659829e-18,1.46646569192024e-16,8.98169655444679
Plbd2,1.67511597476661,7.0412338037252,74.7415647595817,5.36545312858283e-18,1.52198542327872e-16,3.19345024885389
Rap2b,2.3101559351263,4.57279945456926,74.6760162225232,5.54658691036034e-18,1.56904410483463e-16,4.95936680887478
Aldoa,0.99945101026747,8.77303711398983,74.506828727737,6.04288810378844e-18,1.70475667958108e-16,1.99923908341472
Parp9,1.1532173904553,6.61273302847953,74.3968625439179,6.38904646431068e-18,1.79748665144828e-16,2.22409342414787
Serinc3,-0.658583599034344,11.8143865009425,74.3640469631401,6.49613801837118e-18,1.82263578133973e-16,-1.57853210041474
Tgfbr2,0.872212927645927,9.37762389366022,74.2085755463433,7.02843137054828e-18,1.96662385387325e-16,1.83046847552412
Lox,3.83108787196218,3.71382710408351,74.1110463404166,7.38439557305232e-18,2.06062659121192e-16,14.2322107285854
Efr3b,4.73470493343704,3.48857361040668,73.9529232057597,8.00023965339144e-18,2.2264450732695e-16,26.6249135052486
Cx3cr1,-0.736645870382182,12.8617028408857,73.9443220432729,8.03517484601393e-18,2.23014003745028e-16,-1.66629734819246
Psap,0.556632270961154,12.1516639506768,73.8495220888698,8.43048143778916e-18,2.33356632701384e-16,1.47083179724595
Sh3bgrl3,0.929370545597108,7.87895199582675,73.7323267341644,8.94616964018972e-18,2.46967047681055e-16,1.90444489683133
Srgn,1.02243670012314,6.87464438323694,73.6984473844254,9.10104362675732e-18,2.50570711830802e-16,2.03134699225952
Smim3,1.47693636281402,5.55217397417204,73.6352774454912,9.39701319961003e-18,2.58029453110359e-16,2.78356999785961
Colgalt1,0.952595245387947,7.66604617700581,73.60497276419,9.54239791015759e-18,2.61324657661949e-16,1.9353510061448
Rpl11,1.09792072459491,8.37415688575144,73.4416554231489,1.03655290545163e-17,2.83113667571233e-16,2.14045977637684
Grina,0.776952135512338,8.60190312226282,73.3181446330644,1.10348809602259e-17,3.0059833134245e-16,1.71350705933961
Rpl30,0.926440411922095,7.86734726194412,73.0856785522611,1.24142058554235e-17,3.37279888372812e-16,1.90058086805899
Rpl28,1.09512777401473,7.47708756219102,73.0671591578896,1.25312385163734e-17,3.39563586850256e-16,2.13632001345876
Atp5g2,1.01311164604341,7.00803834480185,72.3756777943667,1.7789298436318e-17,4.80777968500698e-16,2.01825944897304
Eif3h,0.895044840641332,7.18130249488578,72.0217132142629,2.12842434113263e-17,5.73727367556091e-16,1.85966768496459
Rps25,1.19596757926739,8.39916145029969,71.8178649823165,2.36005836192674e-17,6.34504463518527e-16,2.29098431160402
Dock10,-0.814546933304032,8.86833967262937,71.7363758879472,2.45956310221011e-17,6.5953440790254e-16,-1.75874574524942
Arrdc4,2.19619719468682,4.62439770623799,71.569217178862,2.67700610134258e-17,7.15977450013624e-16,4.58269793490994
Cd244a,3.22180198246346,3.90894903612277,71.5000148288012,2.77256047474833e-17,7.39612829235325e-16,9.32951434516056
