gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Trex1,-0.746453652090284,7.70359294711998,9.93966724533386,0.00161754785797217,0.0671181683805879,-1.67766382342494
Gpt2,0.911869658798086,4.36828198852048,9.91262577799344,0.0016414875592052,0.0674796444521449,1.88148222363942
Fam110a,-0.781339124269548,4.83691021598304,9.90896386875114,0.00164475691151169,0.0674796444521449,-1.71872547123356
Capg,0.738523125310391,6.63484806070055,9.90701078111574,0.00164650332463234,0.0674796444521449,1.66846696882878
Lpar6,-0.694095304875355,7.24933682048204,9.89068264176862,0.00166117733086145,0.0676256652655845,-1.61786957015169
Dok3,-0.685498695407463,5.68272457118418,9.88801048755991,0.00166359136553338,0.0676256652655845,-1.60825781079103
Fam102a,1.18160544158271,3.69485644563,9.85964824192765,0.00168943404583205,0.0677149952054907,2.26829053693786
Lrguk,0.908283121790934,4.33509339320901,9.85499819341734,0.00169370965137698,0.0677149952054907,1.87681067170751
Naaa,-0.720357122087866,7.02260513978064,9.85363041849697,0.00169496937230492,0.0677149952054907,-1.64758982542869
Ifitm3,-0.833580598437841,7.73430266430968,9.85297961537436,0.00169556909534536,0.0677149952054907,-1.78210284669272
Ms4a6b,-0.711727670138897,6.32747907029526,9.84834690014085,0.00169984441613519,0.0677149952054907,-1.63776421450898
Sting1,-0.774542855051818,9.08355270461905,9.84124691001662,0.00170641787917837,0.0677149952054907,-1.71064791464114
Itga5,0.995108427338671,5.93965547222781,9.80088690819376,0.00174427725281716,0.0689437649334847,1.99323032345223
Slc8a1,0.711472518231486,6.91597387424826,9.78025589001211,0.00176395763466965,0.0691820091717305,1.63747458870381
Ifit1,-0.749832203749239,6.79291792967506,9.78006452235926,0.00176414123387913,0.0691820091717305,-1.68159723676568
Axl,0.901503260071297,9.91998468899759,9.75529167961979,0.00178807270100947,0.0698465898831823,1.86801140077011
Dock6,0.924198807537002,4.26660344371732,9.7305971988975,0.00181225595624761,0.0702530579250612,1.89763011116569
Bcar3,0.924188406929415,4.26921796633409,9.73032040071913,0.00181252889446658,0.0702530579250612,1.89761643091142
Snx8,0.678909718999577,6.09815890314006,9.701109638615,0.00184156775940406,0.0711030022935931,1.60092943518226
Prpsap2,-0.750779284356248,5.21788261344329,9.686092856422,0.00185667923484101,0.0714107398015771,-1.68270151102167
Cers6,0.73469151738451,5.33589291768554,9.65440498707382,0.00188898068594775,0.072374738925201,1.66404161958554
Tecpr1,0.737724674131699,6.60159852870629,9.64550879810781,0.00189815112877654,0.0724485163655169,1.66754382096878
Ifngr1,-0.740973284054174,9.85610149397621,9.61102136830165,0.00193413039902555,0.0735410798108575,-1.67130296823085
Ifi35,-0.747216048216265,6.59388303115071,9.59540642094305,0.0019506474403895,0.0736820194762487,-1.67855062373977
Il11ra1,0.695981196606576,5.73986262549006,9.59359427264754,0.00195257351612059,0.0736820194762487,1.61998583301014
Setd5,0.667616438362424,5.53401360965543,9.56718460198537,0.00198086334061589,0.0744685466396951,1.58844643226554
Crlf2,0.772318845889481,5.8911451646414,9.55002692866198,0.00199946484078288,0.0744940065129874,1.70801287009362
Emilin1,1.14189621605977,3.73329844355175,9.54598578628191,0.0020038717562782,0.0744940065129874,2.20670872916417
Gca,1.14189564683799,3.73660093129951,9.54597019740032,0.00200388877519936,0.0744940065129874,2.20670785849755
Znrf2,0.680897564084664,5.75916255478832,9.53849220874305,0.00201206967430218,0.074521099048229,1.60313682696753
Bambi,1.18993875277477,3.63578342898576,9.51702490348876,0.00203574349393566,0.0751196861230871,2.28143057532963
Gpr137b,0.695912317787784,7.20144875228469,9.45934380082483,0.00210076211200616,0.0772339011766971,1.61990849161514
St14,0.746905472766878,5.92644232722967,9.4420719624859,0.00212063783793199,0.0776790416824905,1.67818931349024
Ltb,-1.90401221643451,2.69282610477664,9.42269020295869,0.0021431687714839,0.0782178383753249,-3.74252568210227
Cyp27a1,-0.632064932998663,6.48175699607837,9.39979200467084,0.0021701006002569,0.0789061755314341,-1.54978161311313
Tpbgl,-0.911289321281892,4.32205061267872,9.3932899253947,0.00217781044466758,0.0789061755314341,-1.8807255320958
F830016B08Rik,0.719751868147148,5.03998169913609,9.3666058275889,0.00220974321469543,0.0797741232742031,1.64689875693834
Glul,-0.831782867101345,7.74927044771151,9.33181823375404,0.00225208782965997,0.0810103535848909,-1.77988356486871
Gng12,0.76726892632113,6.28855108528252,9.30044639013152,0.00229098029000991,0.0821139888892441,1.70204469997395
Ndufs4,-0.795336095250682,4.8215211189145,9.29268317163236,0.00230070927590748,0.0821360499258033,-1.73548163104606
Nln,0.710377419161058,5.05691756115141,9.27858771310898,0.00231848120067635,0.0821360499258033,1.63623211094867
Fcgr1,-0.716323901805193,8.9243136113459,9.27792767541909,0.00231931679894129,0.0821360499258033,-1.64299023050269
Nol4l,0.79213014374874,4.81427719007544,9.26493420952059,0.00233582869701885,0.0821360499258033,1.73162933215035
Slfn2,-0.765489168303346,7.43006499014389,9.26432414099577,0.00233660688765851,0.0821360499258033,-1.69994629393235
Mdfic,1.33805834834447,3.34856934090008,9.26097988755507,0.00234087742288539,0.0821360499258033,2.52810844163169
Zmynd15,0.869606729260007,5.19650508157112,9.25115104712018,0.00235347452384636,0.0822893190156072,1.82716475749443
Arhgap19,0.900777688032546,6.61391225944098,9.1574552924066,0.00247706791079263,0.0861907971235204,1.86707216133935
Oasl1,-0.788026666679302,5.66424448715452,9.15359797643553,0.00248229495715739,0.0861907971235204,-1.72671103326589
Tmc7,-0.888793740189083,4.30541385958314,9.13628595011758,0.0025058926898706,0.0867090896148996,-1.85162730192554
Agmo,-0.69164232977272,5.33781506073122,9.08739458467356,0.00257377268262811,0.0887507821595899,-1.61512108781283
Rab3gap2,0.844199693480935,5.487130985156,9.0798116163338,0.00258446670797945,0.0888132889340016,1.79526857978036
Cd274,0.854034101717304,6.35334060758199,9.06494936779347,0.00260555749668257,0.0891321127544607,1.80754817893392
Tes,-0.666231241521507,5.50813129345131,9.05653761211094,0.00261757183205513,0.0891321127544607,-1.58692202485684
Gna15,-0.724337365519129,7.51595310347626,9.0545044986787,0.00262048411498114,0.0891321127544607,-1.65214162804108
Cryl1,-0.712313864600178,5.46156411112579,9.03765845006724,0.00264474171602454,0.0896522615601538,-1.63842980450104
Itpripl2,0.679168105856226,5.11759957539645,8.97342105979515,0.00273935202776467,0.0925456766136712,1.60121618751602
Adamts10,0.953675972870583,5.76033543381637,8.95258387115136,0.00277077401524457,0.0930928059185522,1.93680132694338
Gas6,0.635410659668576,8.01775313260168,8.95034912589182,0.00277416561637286,0.0930928059185522,1.55337985291106
Zfp738,0.789059674657232,4.55344016923654,8.90795322930642,0.00283931323093059,0.0949603087267756,1.72794784698283
Exog,-0.699406100301907,4.90109641445179,8.8360518922758,0.00295337362719613,0.0984457875732042,-1.62383618685844
Swsap1,-1.58453128267371,2.98696224347735,8.78147300965283,0.00304305367913188,0.100576890618499,-2.9991034412749
Ccdc107,-0.690851855559811,5.40303248067321,8.77572695996868,0.00305265471817574,0.100576890618499,-1.61423638118138
Insyn2b,0.802414718436919,5.59549222897126,8.77480011156283,0.00305420626336355,0.100576890618499,1.74401774396058
Phf11b,-0.751880569520341,5.72271364872493,8.77281175679984,0.00305753747480238,0.100576890618499,-1.68398649616035
Cd79b,-0.914249253846283,4.55862357482461,8.75621204567764,0.00308549242549611,0.10116368608184,-1.88458811922141
Il6ra,-1.16814004672744,7.52864382783033,8.73777744246565,0.00311684192424083,0.101627260096297,-2.24721793964986
Acaca,0.95734003688018,4.04047146030019,8.73595603609253,0.00311995688495632,0.101627260096297,1.94172654202117
Coro1c,0.701596599541708,7.54354708441242,8.7171673582565,0.0031522743981079,0.10234657136714,1.62630359235514
Ms4a4c,-0.904973006486855,5.36073082420363,8.65557356490911,0.00326062423470175,0.105521819893261,-1.87250945899506
Trit1,-0.906535844450299,4.49064670126647,8.58811115621578,0.0033836479349279,0.109087011686705,-1.87453900399597
Eif4e3,-0.674525653042564,5.1164593834516,8.58329659236712,0.00339260606345653,0.109087011686705,-1.5960719103483
Ctc1,-0.60926086035818,7.55714638411655,8.57496938441696,0.003408156877116,0.109235797343461,-1.52547745695029
Xaf1,-0.761006529979801,6.11107896707702,8.56880638957312,0.00341971273104756,0.109255997797047,-1.69467254036458
Cacybp,-0.681890809556455,6.19656826270653,8.55165554896732,0.00345208132945187,0.109731681598315,-1.60424091105963
Ninl,0.863049397321872,4.43932549439464,8.54456451876887,0.00346555500637925,0.109731681598315,1.81887878024334
Hfe,-0.661094913618348,6.50654116006638,8.54353211164211,0.00346752113850677,0.109731681598315,-1.58128226093369
Cnp,-0.606066812879502,6.88531172055103,8.46727187865649,0.00361593339943299,0.114067299666656,-1.52210386960154
Lrrcc1,0.78328067036526,4.52295175105652,8.45942364902361,0.00363156913849947,0.114200287374197,1.7210400498938
Hmox2,-0.695603862864315,7.28034930885137,8.44357823053048,0.00366334725837424,0.114703076589554,-1.61956218465234
Maged1,0.618886771589063,6.04672999709755,8.44003172495708,0.00367049845086573,0.114703076589554,1.53568973796981
Slc11a2,0.612561246545999,6.46176532587627,8.42378331825964,0.00370344379157011,0.115372080734271,1.52897121534251
Fbxl18,0.816785264725476,4.59146431217408,8.40847817494613,0.00373475162502219,0.115986075311248,1.76147654502307
Cryba4,-0.724746817077934,5.62697528973384,8.38429609952333,0.00378476757214833,0.116854601480124,-1.65261058922115
Olfml2b,-0.712756421098898,4.83999763564826,8.38366157961291,0.00378608908795601,0.116854601480124,-1.63893248106319
Adgrg1,-0.699155605133429,8.6902940851073,8.37221072160619,0.00381001864239349,0.117186831029985,-1.623554264625
Egln3,1.03897646799542,3.79096451266122,8.36731772734526,0.0038202906915775,0.117186831029985,2.05476936284844
Gabarapl1,0.656494005070702,5.55616319983702,8.35315034338747,0.00385019198137176,0.117742874048066,1.57624741553891
Apoc4,1.41845193359635,3.10417053797844,8.3325724412929,0.00389404775462003,0.118720968128659,2.67298535567637
Plau,0.874226149522923,4.20129170562859,8.31241923754477,0.00393749104560942,0.119211546292838,1.8330246024272
Mrps6,-0.999897545674521,3.90008861766441,8.31035034841968,0.00394197866831295,0.119211546292838,-1.99985797318946
Agl,0.739951333174982,4.63657135495757,8.30854348780817,0.00394590218229295,0.119211546292838,1.67011949931023
Ak3,0.717970875084021,5.17129833053407,8.28623125606104,0.00399468091501933,0.120321714307811,1.64486693075729
Tmem52,-1.17168830966641,3.51000830454503,8.27619710083611,0.00401681704250308,0.120625136411504,-2.25275170354666
Pfkl,0.58797047894367,7.99863587323791,8.23304369728522,0.00411344868443941,0.12312008037693,1.50313072003327
Klhl21,0.829912403749792,4.98946953063794,8.22816433075714,0.00412452269262715,0.12312008037693,1.77757742972085
Dram1,1.23405414013433,3.36992067569946,8.16007133700279,0.00428226868870568,0.127294067854099,2.35227077278253
Pex1,0.825729951284402,4.31881252259184,8.15688026385003,0.00428981008668315,0.127294067854099,1.77243159737662
Washc5,0.850092684573885,5.76636906709967,8.12633603207603,0.00436268228591609,0.129073440411719,1.80261672890296
Glb1,0.584295634251308,8.37980280330748,8.11938892123976,0.0043794318245903,0.129186779486439,1.49930680530225
Dnaja1,-0.658461458982153,8.55907473335956,8.10376603907396,0.00441733829255086,0.12992171448679,-1.57839846591369
Cep152,-0.697909593874414,5.0890181328662,8.09453945975291,0.00443988186892872,0.130201814338086,-1.62215265617665
Trpm7,0.606303024314043,6.19605071751859,8.07481949441354,0.00448845781218053,0.131241456496507,1.52235310299006
Unkl,0.766631056304275,4.75057006277997,8.06075648363415,0.00452342932279288,0.13160427479376,1.70129232800673
Ecscr,-0.733281262200604,5.73659472872892,8.05808263733084,0.00453010989932626,0.13160427479376,-1.66241578969807
Rapgef3,2.39885246429333,2.18730913854508,8.04988874715477,0.00455064488476137,0.13160427479376,5.27383510713412
Stra6l,2.39884413873754,2.1876542094975,8.04874933257909,0.0045535079078641,0.13160427479376,5.27380467278696
Slc23a2,0.702719450029463,7.27836844770705,8.03479126528245,0.00458872977953376,0.132240051283394,1.62756983819386
Cd40,-0.898961126657547,4.11822846040518,8.01157462764946,0.00464793052297338,0.133561221924522,-1.86472272734034
Smim26,-1.52586721615514,2.95336028634275,7.99549006344149,0.00468940062112738,0.133703864996453,-2.87959759027621
Tgtp2,-0.694811674696785,8.33510976801913,7.99397476580743,0.00469332681709114,0.133703864996453,-1.61867312232222
Cd84,0.589937868045156,9.40094528481198,7.99209976572904,0.00469818965136166,0.133703864996453,1.50518192296346
Psat1,0.628099232350451,5.66148988669059,7.98894773486389,0.00470637604787516,0.133703864996453,1.54552740107009
Lrrc58,0.665903127292824,6.41618362800858,7.97630657466267,0.00473935368647608,0.134074834749643,1.58656114991441
Zfp36l2,-0.744117006961993,5.41745484603703,7.96937463172423,0.00475753722691646,0.134074834749643,-1.67494881295865
Rogdi,-0.6570912366136,8.0557984104243,7.96856842660626,0.00475965663361233,0.134074834749643,-1.57690006875278
Ccnd2,-1.52099718934847,2.94150749086315,7.94598512968558,0.0048194175814203,0.135376898354503,-2.86989347809531
Fam126b,0.800262092135662,4.40524068020316,7.94010791791979,0.00483509510337651,0.135436837629594,1.74141745842436
Cnr2,0.737539574076414,6.17587259721955,7.9154411906998,0.00490146255749336,0.136912361941155,1.66732988618381
Zfp808,1.33753127980359,3.1590694775433,7.88702890863426,0.00497905904327978,0.138334809553447,2.52718500111467
Polr2a,0.620285392492519,5.61228445760392,7.88138957723394,0.00499460883280959,0.138334809553447,1.53717923447463
Cyb5r1,0.594411019695901,7.00467866979261,7.87867951699778,0.00500209909865172,0.138334809553447,1.50985606093026
Rtn1,-1.3810343656501,3.10120668855641,7.87664848960742,0.00500772010583479,0.138334809553447,-2.60455041997123
Vat1,1.92230149822494,2.48817728227129,7.86952977583682,0.00502747249931978,0.138433713235601,3.79027230076417
Ralgds,0.876481087211586,4.50594807078073,7.86539305803118,0.00503898716177588,0.138433713235601,1.83589186685398
Dapk1,0.794000739526726,4.36958723431747,7.85475717022632,0.00506871597052948,0.138868930699438,1.73387601581549
Zdhhc9,0.798599328643227,4.49717765876694,7.84004339229955,0.00511013799462553,0.139621256683758,1.73941156160861
Zc3h13,0.650519860742708,5.26627264941126,7.80609859371683,0.0052070200145727,0.14188065434803,1.56973373176037
Hif1a,1.19206025559428,8.12571814209012,7.78652769456146,0.00526372621931431,0.143036038568324,2.28478791814576
Ctsb,0.663329588006757,14.0973702551349,7.77728141949387,0.00529073564355061,0.143380369743919,1.58373349908287
Pcyox1l,-0.928418368030971,4.43529352997965,7.76202838842079,0.00533560063674268,0.143982178793816,-1.90318837942767
Rab11fip5,0.752793363236359,6.9612605233005,7.7597262254083,0.0053424057861699,0.143982178793816,1.68505229220363
Eif3a,0.582362804890832,7.80037242666776,7.75509006503024,0.00535613705112994,0.143982178793816,1.49729947611208
Eprs,0.616424725491426,6.7942267928358,7.72907506973901,0.00543385781408118,0.145679834157672,1.533071225773
Golga4,0.600947209862711,5.46643433383862,7.70072673139425,0.00551985966811777,0.147589830698336,1.51671204584075
Slc38a6,0.674160429734631,5.18945325591351,7.67221523811588,0.00560775693836872,0.149540185023166,1.59566791028727
Gabbr1,-1.196357561992,3.36568820401976,7.6541750647239,0.00566410851588341,0.150641183933069,-2.29160368371338
Fkbp4,-0.5887255895682,6.18597679717104,7.64504059930427,0.0056928614968439,0.151004283735913,-1.50391766878913
Olfml3,-0.690118467024022,11.0320816925949,7.61505409392508,0.00578830226356804,0.153057277428263,-1.61341599879463
Pcgf5,-0.732141324126782,4.54268231662501,7.61114281218095,0.00580087081453116,0.153057277428263,-1.66110275921399
Ntpcr,-0.617034908893617,7.44768195239287,7.56609968897356,0.00594763531861903,0.156516718911027,-1.53371977064321
Arhgef7,0.635771047235306,6.99467782420809,7.54578909420055,0.00601504748927272,0.157329712932592,1.55376793819393
Baiap2l1,0.975904332957016,3.80995902859631,7.54294411147256,0.00602455222319691,0.157329712932592,1.96687371769401
Cxcl10,-0.781972740018868,6.14237108199378,7.54259249153294,0.00602572800531827,0.157329712932592,-1.71948048228745
Cdca7,-0.817255996112915,4.2297277711742,7.42138596633837,0.00644531497695153,0.167846744191446,-1.76205138417101
Zfyve26,0.595083158399417,6.09905844771425,7.4122310203077,0.00647819395593929,0.168264778076345,1.51055965323769
Snx22,-1.4161581488536,3.00594882958663,7.40030657872236,0.00652127620804854,0.168944979483123,-2.66873887162945
Igfbp4,-0.835494902661626,4.19733114133547,7.35173538687405,0.00669980542649421,0.172940797856779,-1.784469078816
P2ry10b,-1.46207290032248,2.91040142598674,7.34897425982174,0.00671010295684302,0.172940797856779,-2.75503930318405
