gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Sall1,-0.919339909962162,6.63308281334694,31.4204095736085,2.07785213511112e-08,8.91857312537954e-07,-1.89124977389366
Pik3r5,-1.12236286027922,5.75673855681961,31.385667642069,2.1153667785429e-08,9.04045759019518e-07,-2.17703237204635
Asb10,1.00135615183828,6.08014196990788,31.1940600782115,2.3347939829417e-08,9.93540014629485e-07,2.00188090954728
Fkbp2,0.753063974566852,6.75628129615977,31.1283971962114,2.41512230842507e-08,1.02333067042883e-06,1.68536839297247
Wsb1,-0.876596791657398,7.16147194580683,31.0985067620392,2.4525999497624e-08,1.03478844688911e-06,-1.83603911167241
Bsg,0.593989794176996,9.72298677997491,31.0876147162156,2.46640112304096e-08,1.03620199724369e-06,1.50941529067157
Pygl,1.14650174877858,5.40314227148338,31.0777928402408,2.478912992827e-08,1.03706423307509e-06,2.21376448806271
Lifr,-1.15672842355073,8.54065410801972,30.9951116862463,2.58679116923262e-08,1.07764850600594e-06,-2.22951270901637
Tmem205,2.0524014720924,3.82172957424205,30.9022324761297,2.71359444847949e-08,1.12574430781064e-06,4.14795853427166
St14,0.969131594168347,7.00197384448619,30.8120798115367,2.84262829095142e-08,1.17436081269931e-06,1.95766185906821
Nrp1,0.601917166053351,9.49371187212027,30.4401763353997,3.44322564474956e-08,1.41658017708265e-06,1.51773210818867
Ctsh,0.51707130301623,10.2300843092588,30.3622504966071,3.58436100779e-08,1.46855121455528e-06,1.43104724561674
Trpm1,1.66850219761665,4.56304525777737,30.352345976094,3.6027098591557e-08,1.46999457833452e-06,3.17884395341942
Cox4i1,0.625097723421447,8.4096797186954,30.2724250192724,3.75425454142778e-08,1.52078191845701e-06,1.54231529323974
Hpgd,-0.721625651152976,7.87714254181955,30.2705644907014,3.7578574888751e-08,1.52078191845701e-06,-1.6490391509221
Dedd,-1.02621158680129,5.70594298542865,30.1742677270076,3.94914550264066e-08,1.59169827880822e-06,-2.03666907713207
Ctc1,-0.747702694401647,7.44961906110406,30.1387309225789,4.02217586590148e-08,1.61456978584669e-06,-1.67911692363057
Apoc4,2.34694407308629,3.75362544547733,30.0653002826046,4.17739528362258e-08,1.67011589665798e-06,5.08745480500236
Nceh1,0.797196985786366,6.95714704076189,30.0243541768054,4.26653979145044e-08,1.69890530249924e-06,1.73772162286152
Tpst2,-0.693839582871767,8.18714041133886,29.928139596459,4.48358381596065e-08,1.77818934140999e-06,-1.61758282335387
Mfsd14b,-1.23404718049922,5.26185003407929,29.7798327965154,4.84000682360771e-08,1.9118991098036e-06,-2.35225942533467
Ggt5,-1.52845150709779,4.86971242309005,29.6068497164129,5.29176078196113e-08,2.08205587909304e-06,-2.88476041879768
Gimap6,-2.32754749706891,3.70143371616863,29.5060233230397,5.57431960849789e-08,2.16611048212517e-06,-5.01951334216612
Tpi1,0.767610855570721,9.4780121932786,29.5037289956094,5.58092222598989e-08,2.16611048212517e-06,1.70244814479258
Vav2,-1.33166306683207,5.19575058200794,29.4980346458584,5.59734330797341e-08,2.16611048212517e-06,-2.51692646459671
Api5,-1.05233731170602,5.97431854740431,29.4963283311218,5.6022733132633e-08,2.16611048212517e-06,-2.07388703395524
Bank1,-3.67615316371485,3.72407937788565,29.4920587779749,5.61462827943689e-08,2.16611048212517e-06,-12.7829876970023
B2m,0.497161004899867,12.9715067577812,29.3273978411518,6.11253180152902e-08,2.34906018651784e-06,1.41143335071197
Ggh,0.727324945330698,6.73618573135992,29.2502056814484,6.36094739460115e-08,2.43508854893708e-06,1.65556648158231
Grina,0.551027397005547,8.96019988218016,29.0453340913681,7.07041878376819e-08,2.6962770092716e-06,1.46512869737137
Prkab1,-0.912564089150139,6.49926474885353,29.0099917418872,7.20059408574786e-08,2.73539809809157e-06,-1.88238807888073
Glmp,0.60386587399967,9.29122079363416,28.9341098101587,7.48825832372428e-08,2.83381989617276e-06,1.51978355698625
Il17ra,-1.10607396891719,6.86586234366935,28.8960546441758,7.63683073474924e-08,2.87905614962125e-06,-2.1525906129573
Tlr13,-0.825241397917168,6.57432022988742,28.7858781704213,8.08384014706267e-08,3.03603314614115e-06,-1.77183148384013
Ergic3,0.494820087848056,9.13131178945761,28.7735471377142,8.13547367842983e-08,3.04389515175969e-06,1.40914501590849
Tceal9,1.04764273176099,5.53582415210379,28.7295035988151,8.32260946151018e-08,3.10220574476968e-06,2.06714950129417
Klrb1b,2.41543995049368,3.72591665649802,28.6906629914254,8.49121459846428e-08,3.15319823010387e-06,5.33482131646536
Rpl4,0.585517960583074,9.95516131310416,28.6736529956866,8.56612778847307e-08,3.16914765010114e-06,1.50057763434774
Smpdl3a,0.935776320029831,6.14893224246699,28.619967375337,8.80693423498148e-08,3.24612464460377e-06,1.91291970811142
Arap1,-0.93615352440048,6.09315138503134,28.5972908027543,8.91067670405608e-08,3.27219850076726e-06,-1.91341992194141
Iqsec1,1.1527615137596,5.76208804903957,28.5861813862073,8.96194690811417e-08,3.27888205143734e-06,2.22339074467898
Ldha,0.723454932044375,9.64363553844783,28.4199967510232,9.76514372182858e-08,3.55961029418862e-06,1.65113139423642
Atp1a3,0.995830445283891,7.21029202886268,28.3938439344517,9.89795513692301e-08,3.59480678324512e-06,1.99422811453294
Rpl6,0.549081776032876,9.91454406929256,28.2455770644249,1.06858524519106e-07,3.86679660805451e-06,1.4631541540671
Mfng,-0.73311572329418,7.17685327052683,28.2108229484687,1.08794522241852e-07,3.92253704737439e-06,-1.66222505035514
Eef1b2,0.671466133475077,7.77183278035074,28.1779733833929,1.1065672836286e-07,3.97522268738317e-06,1.59269071137542
B4galt4,-0.831994130165658,6.33267468185455,28.1551041228477,1.11971988969492e-07,4.00795043549645e-06,-1.78014422369022
Sh3pxd2b,2.12394805872918,4.19978219349341,28.0900047944774,1.15802393913571e-07,4.13014653112611e-06,4.3588515145351
Fscn1,-0.727901894777873,6.74362622662823,28.0638405111142,1.17378629752426e-07,4.17135883152438e-06,-1.65622869303917
Lgals3bp,0.719280125844594,11.1314932290962,27.9910445827888,1.21878182778877e-07,4.31579350804487e-06,1.64636033074048
H2bc4,0.960975232249389,5.55871740926872,27.9338115230669,1.25536837481283e-07,4.42952933675062e-06,1.94662532895675
Tollip,-1.26158073513037,5.29821281124141,27.9006683706911,1.27705646720588e-07,4.49007619586748e-06,-2.39758295932006
Lbr,-1.41009038506117,4.81337739368189,27.8686403590862,1.29837153121943e-07,4.54888824453732e-06,-2.65753811814022
Creg1,0.539189975594594,9.67189677489474,27.7930911180113,1.35007371434333e-07,4.70897165395259e-06,1.45315639012915
Fdps,0.928611642022813,6.45443820610268,27.788098519136,1.35356220007714e-07,4.70897165395259e-06,1.90344336155837
Serinc3,-0.990579886670588,5.85025608015043,27.6223804347519,1.47462658147662e-07,5.11221068368554e-06,-1.98698349206349
Fgf13,1.51805352572202,4.80567818569314,27.4549364285067,1.6079790711604e-07,5.55509146012382e-06,2.86404373990021
Scamp5,-1.24175657500974,5.49744211368197,27.4475421868768,1.61413880740369e-07,5.5570091234054e-06,-2.36486294504571
Lcp2,-0.611214111345378,7.68404918369803,27.4393445548389,1.62099544984388e-07,5.56130445854742e-06,-1.52754418500306
Slc11a1,0.503016313893982,9.39920494967596,27.3945096943175,1.65901580881382e-07,5.67211784289278e-06,1.41717342171492
Btg2,-0.821390987146838,7.13824069548951,27.2288160595629,1.8074463828879e-07,6.15836112932424e-06,-1.76710894516467
Sulf2,0.985629928558862,5.86414344021916,27.2120096617116,1.82322617141236e-07,6.1908518799841e-06,1.98017773544904
Cd28,2.50342142609863,3.5253545908389,27.1697570064695,1.86351047144515e-07,6.30604311412242e-06,5.67028569306151
Rpl28,0.676399979427055,7.09215710219887,27.0987445054282,1.93323456190229e-07,6.51973492559906e-06,1.59814684908686
Bcl2,1.27803536475209,5.53696270687109,27.0772650435014,1.95483495750482e-07,6.5702334249696e-06,2.42508508345267
Slc39a12,-2.6125445214608,3.8080741217476,27.067401869161,1.96483454047964e-07,6.58153191515392e-06,-6.11581396066024
Rpl7,0.558741011717301,8.8722267257359,27.0379946694871,1.9949537708236e-07,6.65992142684039e-06,1.47298323655196
Lrrc25,-1.1316791848987,5.48329181157901,26.9620719747797,2.07487182545872e-07,6.90347454678631e-06,-2.19113623118848
Asap1,0.718157414923451,6.99590279699984,26.8864079764698,2.15771011657924e-07,7.15508220932549e-06,1.64507962508423
Rps26,0.640670073144324,7.78648810594876,26.8532003840321,2.19510539262292e-07,7.25482332261875e-06,1.55905310791759
Aftph,-0.900951418692564,5.89468919184912,26.827463588876,2.22453400504595e-07,7.32765935549191e-06,-1.86729700941937
Ldlrad3,1.55616934422182,4.60236957881575,26.8051789703451,2.25033449273006e-07,7.38810148854919e-06,2.94071983559614
Bex3,1.57371194613901,4.16447324223556,26.7797474584441,2.28014501708721e-07,7.46126661532004e-06,2.97669611277131
Csf1r,-0.606241187035869,12.7154445092454,26.7339121573261,2.33487575599107e-07,7.59253340599219e-06,-1.52228785277974
Zfp710,-0.667002009989034,7.10133419886562,26.733333491491,2.33557507698197e-07,7.59253340599219e-06,-1.58777007397198
H2-D1,0.588025112514306,12.1300082481275,26.5715328936168,2.53958309515516e-07,8.22874718577235e-06,1.50318764332682
Ephx1,1.26040742666335,5.88466552956092,26.543030074591,2.57732898246656e-07,8.32384914044168e-06,2.39563385663202
Arid3b,-0.982330707587363,6.08893619485225,26.5102059310853,2.62149475975596e-07,8.43900017629231e-06,-1.97565454836762
Gpr160,-0.903364062878328,5.82520596551317,26.4725379204046,2.67311370592421e-07,8.57732116318398e-06,-1.8704223354544
C1qb,0.432912316025538,13.2079866699877,26.4650703455006,2.68346739161536e-07,8.58276747995687e-06,1.34995593514296
Tmem176b,0.489339630625172,9.06354176900174,26.3612092751629,2.83170729167568e-07,9.02777421124256e-06,1.40380216183949
Erp29,0.608032426654752,8.63791847700642,26.118709201646,3.21057975677892e-07,1.0202852015533e-05,1.52417908808117
Zfp869,-1.03144797848213,5.51829300441145,26.0325733791108,3.3570532692793e-07,1.06148906654342e-05,-2.04407478282021
Kcnk9,2.46502973605673,3.29249970257627,26.0299317490107,3.36164969132257e-07,1.06148906654342e-05,5.52138321620445
Plekhm2,0.916150066834309,5.76867670612835,25.9851209108648,3.44058855052197e-07,1.0829662056643e-05,1.88707278187947
Cybb,0.863010085491698,7.15436405806219,25.9742829933897,3.45995806784058e-07,1.08561658995694e-05,1.81882921850125
Cyfip1,-0.657385485195823,8.56606708289016,25.8659869557045,3.65961095478509e-07,1.14463856834997e-05,-1.57722172226778
Slmap,-1.16653320147895,4.98192724342917,25.8164260664396,3.7547936696376e-07,1.17069227837576e-05,-2.24471642601001
Rps20,0.831207001717884,6.30621663440403,25.8104056279469,3.76652382049288e-07,1.17069227837576e-05,1.77917324926779
Ncaph,-1.83633492706475,3.83746757237274,25.7333324130412,3.91997824351573e-07,1.21458075888933e-05,-3.57101681461577
Ahnak2,3.85110832701493,3.01832926386523,25.6718732934314,4.04682432271535e-07,1.24854983465348e-05,14.4310895943823
Eif3i,0.76611228436292,6.60961903725981,25.6680755183345,4.0547962355867e-07,1.24854983465348e-05,1.70068067825683
Marchf1,-0.997507513128904,5.97709091019276,25.6322060535628,4.13087073176498e-07,1.26803663484365e-05,-1.99654766259719
Pknox1,-1.01629407353461,5.49400097095203,25.6008851404115,4.19846763563106e-07,1.28480884590377e-05,-2.02271642259731
Ndufa1,0.902789231747518,6.17689378713338,25.5904814452806,4.22116538739176e-07,1.28778014818429e-05,1.86967722800895
Zbtb38,-0.693809527316681,8.05583033676287,25.5528422482593,4.30431535078218e-07,1.30911922401857e-05,-1.61754912472606
Eno1,0.625083838834085,9.43965799146152,25.5356487700917,4.34284244732582e-07,1.3167976411387e-05,1.54230044997226
Scpep1,0.505581295476109,8.89378584853534,25.5062270599237,4.40957421812872e-07,1.33295513331544e-05,1.41969526930586
Fcer1g,0.452736848551733,10.4209782823392,25.4822394431349,4.46474086646777e-07,1.34552904835951e-05,1.36863414778017
Lyn,-0.485858958050824,9.39747121679187,25.4178950516302,4.61616137500263e-07,1.38694666767125e-05,-1.40041940523126
Calr,0.582228732445005,8.09500277400812,25.3549083673123,4.76937260364408e-07,1.42865043399187e-05,1.49716033563567
Cyp4f18,1.49554580886227,4.98650764449934,25.3417628267692,4.80198581012583e-07,1.43408702733125e-05,2.81970807703911
Ncoa4,-0.929765926464089,6.42414779375977,25.2969733518332,4.9147934510729e-07,1.4627162376505e-05,-1.90496689506549
Lilrb4a,1.28178170135887,6.5339375202126,25.2920498863865,4.9273547491202e-07,1.4627162376505e-05,2.43139063730612
Txnip,-1.05173478275634,6.1329195161306,25.2409509664346,5.05963992728917e-07,1.49750238444991e-05,-2.07302107404008
Gm3248,-2.51918046917489,3.06914182606094,25.2189454346817,5.11769931981001e-07,1.51017823678322e-05,-5.73256365277414
Rnf187,2.28623813705194,5.55041339953978,25.0795383462668,5.50135294725972e-07,1.61857312973532e-05,4.87782546336771
Pmp22,0.414367269914815,10.3461046231324,25.0542807291446,5.57388749862701e-07,1.63506196890198e-05,1.33271405373441
Gba,0.703182168053612,7.80324893026141,25.0171376988168,5.68229991838904e-07,1.66194701152883e-05,1.62809193514694
Irgm2,-1.05930773137477,5.09033902506312,24.9562839215903,5.8645072810946e-07,1.71019381447214e-05,-2.08393131969541
Tpt1,0.714445409623931,8.10543276410714,24.8834982618269,6.09015098964351e-07,1.77078730388022e-05,1.64085233180219
Dnm2,-0.651386372759565,7.66224801651314,24.7374268051475,6.56959652879241e-07,1.90460671295254e-05,-1.570676828995
Clec4a2,-1.80047918757592,4.36116402742712,24.7296590371756,6.59612687009164e-07,1.9067229713399e-05,-3.48335905012029
Cysltr1,-0.93423353994634,5.64509024414234,24.6579476730204,6.84618331514241e-07,1.97325312702433e-05,-1.91087517553161
Sh3bgrl,1.42755209680504,4.72165963279914,24.6516815586036,6.86847961203609e-07,1.9739413145895e-05,2.68989917366631
BC035044,-1.26654787934473,5.24668080374889,24.6440305520965,6.89580242520507e-07,1.97606592618232e-05,-2.40585197314092
Hck,-0.730120297392901,7.24657457301068,24.4576443188449,7.59615198717618e-07,2.16724040175591e-05,-1.65877740102335
Lgi2,2.67808472082794,3.19264943206054,24.4549827127194,7.6066531498846e-07,2.16724040175591e-05,6.40005685258485
Il3ra,1.8146065304563,3.77913416282276,24.1825015005254,8.76248184343125e-07,2.48939849506077e-05,3.51763679965981
Rogdi,-0.607783277626633,7.62473165697922,24.1403744708056,8.95627063483291e-07,2.53718352412481e-05,-1.52391588973435
Tpm3,-0.384349317755429,10.4768492625725,24.0560913429297,9.35697889299954e-07,2.64314660182594e-05,-1.30527095288148
Actr3b,0.98637599896722,5.6860713362131,24.050469713835,9.38433672944559e-07,2.6433437122856e-05,1.98120202265602
Rps3,0.520117908981964,9.694072623287,23.9822042825763,9.72302421496652e-07,2.73098541335391e-05,1.43407244749876
Rps6ka1,-0.626000161590367,7.57011139828814,23.9296716907989,9.99197948433614e-07,2.79860103353652e-05,-1.54328034791544
Siglecf,0.634910954310897,7.61492398062805,23.8789622296921,1.0258675841888e-06,2.86520481612167e-05,1.55284190289598
Amdhd2,0.711332802831178,6.52895998325641,23.8622195774473,1.03482888723321e-06,2.88211472385316e-05,1.63731601788073
Cep68,-1.17209040161662,5.30785366346963,23.8302065808804,1.05218259804601e-06,2.92223822398492e-05,-2.25337965300305
Mtss1,-1.73372720396532,4.90328018522623,23.8224955354271,1.05640605876688e-06,2.9257726459982e-05,-3.32585945458412
Rps10,0.624047775229715,7.17441491164943,23.7263285012243,1.11052870207752e-06,3.06710085824474e-05,1.54119325289596
Rps18,0.659123386324269,7.32435129470602,23.6953742242548,1.12853464733187e-06,3.10817250785987e-05,1.57912282192027
Cox7a2l,0.558305689577354,8.09010046239198,23.6072610580025,1.18140876257392e-06,3.24478334651535e-05,1.47253884223143
Rftn1,0.973886268614795,5.63008662761374,23.5353144325181,1.22641930749132e-06,3.35910150104323e-05,1.9641243474161
Ddx42,-0.945727846633273,6.93725672075409,23.4746753045696,1.26568889041523e-06,3.45710891142342e-05,-1.92616039836353
Egr2,1.07924146688273,5.29494624643732,23.4270156538908,1.29743616750345e-06,3.53408780241667e-05,2.11292486575885
Asap3,-1.04872643339314,5.25879681309741,23.3943437079276,1.31965999324642e-06,3.58477502275021e-05,-2.06870285443204
Rps7,0.727125511878886,7.84835517693437,23.2118481136563,1.45100606069696e-06,3.93079920541267e-05,1.6553376372953
Rasal3,-0.639011803190445,7.73964769116625,23.1560700389773,1.49370945574198e-06,4.03545756231109e-05,-1.55726212257484
Cox8a,0.594372244310343,7.3405691080335,23.0868732816068,1.54844229167073e-06,4.17195796791176e-05,1.509815481
Plin2,0.74053125826998,7.2428321241373,23.057083479358,1.57262044930529e-06,4.21873634887205e-05,1.6707909779474
Aldoa,0.613436364233425,10.3264776997038,23.0550139649139,1.57431411909497e-06,4.21873634887205e-05,1.52989894824023
Gm49369,2.8299160724726,2.81611727147888,22.9806662262705,1.63638849986705e-06,4.37325929277136e-05,7.11032780017426
Lat2,0.61647932500816,8.4246509248671,22.9552560390514,1.65816211339573e-06,4.41953692320395e-05,1.53312924671964
Rpl24,0.617002847168464,7.76717804377957,22.9375716977752,1.67348683617412e-06,4.44842412350305e-05,1.53368568640923
Slc13a3,-2.59092314777511,3.79493123061167,22.9275184990965,1.6822618903569e-06,4.45592104579178e-05,-6.02484091529564
Phyhd1,-0.625336966318613,7.51290889228958,22.9240553658374,1.68529540309825e-06,4.45592104579178e-05,-1.54257107742494
Btbd10,-1.38194254540094,4.28098693955563,22.8763527105708,1.72764293187145e-06,4.55573927380464e-05,-2.60619050644338
Gsdmd,-0.645870673222706,7.29485467975721,22.861579454817,1.74097296436556e-06,4.57871271662719e-05,-1.56468329507783
Rps17,0.623823597827749,7.13719925025778,22.8386231539835,1.76189163398859e-06,4.62146972248594e-05,1.54095378866572
Aplp2,0.681552584035561,7.50263946610029,22.8133116049172,1.78524887408163e-06,4.6703806296885e-05,1.60386485679706
Tmem254c,1.42322665687243,4.83260449269954,22.801288303881,1.79645241503731e-06,4.68732255134077e-05,2.68184648577332
Pip4k2a,-0.973100594303563,5.51869274506419,22.7908726983865,1.80621487010916e-06,4.7004253115833e-05,-1.9630550001995
Tbk1,-1.16940420608266,4.87412999652566,22.6392167540258,1.9545408488908e-06,5.06262755485016e-05,-2.24918792395442
