gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Csmd3,-4.99161762545977,5.49291944436761,210.798716125243,9.1962363704358e-48,4.28071222103999e-46,-31.8146120768528
Il16,-2.10543958227927,7.68281889201447,210.50115597039,1.06789458593974e-47,4.9500054924736e-46,-4.30328855353471
Ccnd1,2.66832078981209,6.07344213258599,210.337691457784,1.15928809785871e-47,5.35115744584825e-46,6.35688852674523
Klhdc8b,-5.72581602882534,5.57347895176525,209.968379856361,1.39561113919726e-47,6.41515920317675e-46,-52.9227464890035
Milr1,2.48398500897803,6.12313355463831,207.448810457815,4.9485607311968e-47,2.26524987496113e-45,5.5944061992631
Gatm,3.14234985821556,9.59659287067163,207.172731897752,5.68479823443937e-47,2.59151628604691e-45,8.82961086993762
Rps20,2.35834659190874,7.94751120120317,207.068585990777,5.9901570574025e-47,2.71948200235656e-45,5.12782345290313
Hmga1,2.47514263047161,6.23603854435443,206.631538185755,7.46098911673103e-47,3.37334557113839e-45,5.56022255753563
Ms4a6c,4.06958814015347,7.18606150362098,206.475248249926,8.07043765614628e-47,3.63400278459615e-45,16.7906728609476
Parp9,2.2126173630152,7.47109377601113,205.964548959617,1.04310180375784e-46,4.67784516221809e-45,4.63515429158658
Itgb3,-2.97047126237401,5.92421918681076,205.761460404165,1.15515165382607e-46,5.15936560526688e-45,-7.83792225268841
Atf3,2.8955464367812,8.19889911767118,205.204592839876,1.52807314961376e-46,6.79746088166895e-45,7.44125746618059
Lilrb4a,4.5292509179185,9.29417848974144,204.91568803628,1.76677825778713e-46,7.82775009634843e-45,23.0908746758648
Hnrnpa1,2.07109489430923,8.48697362053736,204.864696809244,1.81262588234176e-46,7.99875549359774e-45,4.20205456012957
Numb,-2.49503622606893,7.39763825024082,204.646675394764,2.02245997786425e-46,8.88915477123441e-45,-5.63742457450806
Rps19,2.15414062798879,8.84966442895575,204.578763673514,2.0926575430769e-46,9.16118968858109e-45,4.4510343297444
Rps26,2.30191193575345,8.52615007781641,203.409560275475,3.76547818571628e-46,1.64192708872814e-44,4.93110829049941
Tuba1c,3.45694967541293,6.96211481129501,203.142786375377,4.30557930530385e-46,1.87004531087055e-44,10.9810923970979
Ppp1r9a,-2.67272527679919,6.33785941660476,202.709560303298,5.35259723764619e-46,2.31568049904756e-44,-6.37632549377819
Cdh23,-3.21286714766618,5.92909471733196,202.235343720048,6.79270996222423e-46,2.92723344934601e-44,-9.27191376042603
Rhbdf2,2.22988634300105,6.37195257394899,201.827607009503,8.33711863699378e-46,3.57879738534301e-44,4.69097022291176
Plaat3,3.79723803467605,5.09356523171145,201.708270918707,8.8523112202727e-46,3.78522082876157e-44,13.9021685345839
Cd44,4.21374108775748,7.1531853376935,198.643467836847,4.12916747414935e-45,1.75880214574578e-43,18.5550642018237
Aldoa,2.14442131322604,10.0715018229687,196.311319221,1.33297274542543e-44,5.65590589520512e-43,4.42114886797091
Nceh1,2.25315518504707,6.2460541694444,196.238784334519,1.38245648764361e-44,5.84339462516641e-43,4.76724306435612
Mxd1,2.32327732304743,7.49599666992586,196.187684687621,1.41841595400072e-44,5.97250565058623e-43,5.00467825571884
Ncs1,-3.82541558988238,5.34611413685638,196.1476032445,1.44727516269232e-44,6.07085155696643e-43,-14.1763634310041
Gpi1,2.2251832992797,8.97302829277741,195.788882149659,1.73316510965569e-44,7.24252935216726e-43,4.67570302037526
Tmem44,-4.73301352326302,5.40883560668366,195.487032272915,2.01705389011863e-44,8.39703340218442e-43,-26.5937168490021
Prdx5,2.43671117115592,8.05849954421619,195.478813834273,2.02540161034286e-44,8.40008667868511e-43,5.41406110780305
Aprt,2.51948725906635,6.3873738708891,195.103659147293,2.44561410108849e-44,1.01048744431491e-42,5.73378281520119
Myo5a,2.70853697768148,5.71400203746488,195.024412585731,2.54497451608364e-44,1.04761786796398e-42,6.53658442272723
Srgn,2.82842357860348,9.01907564881067,194.873127130031,2.74600600891691e-44,1.12616870967923e-42,7.10297584218833
Gpr155,-2.91258555927277,7.46491009785074,194.593919881515,3.1596486509739e-44,1.28635477284839e-42,-7.52966437081521
Ifngr1,-2.05255667042801,9.8090886197836,194.593750317594,3.1599179064713e-44,1.28635477284839e-42,-4.14840477611061
Upk1b,-6.18343884665786,5.37709111741398,194.206207972644,3.83935347247159e-44,1.5571965995701e-42,-72.6775986341655
Rpl17,1.99736243993226,8.2364692622446,194.049134285677,4.15470458737537e-44,1.67892677684707e-42,3.99269381138727
Iqgap1,3.3876001760335,7.91433476735436,193.96192083735,4.34085165511191e-44,1.74774727953265e-42,10.4657237319324
Mgll,-3.82200667561656,5.42279004605311,193.180087090166,6.43007751759484e-44,2.57951327905841e-42,-14.1429059387067
Gbp10,7.514032940619,5.05384290856058,192.990018296706,7.074580927355e-44,2.82778176777465e-42,182.788682910687
Rpl31,1.96128938881547,7.37278770495672,192.796482794173,7.79726127466992e-44,3.10539301018623e-42,3.89409853178891
F830016B08Rik,5.55656283019681,5.19220223271703,192.765465794046,7.91975828630553e-44,3.14283357606196e-42,47.0643521244209
Rpl41,2.32516671010959,8.88248809824299,192.758260938096,7.94848713729564e-44,3.14292867737081e-42,5.01123679271631
Gm20605,-2.0866386478198,7.41717445117284,192.671910603382,8.30102125535781e-44,3.27060237461098e-42,-4.24757272215397
Siglech,-4.03662637417866,9.5838129216604,191.708368415608,1.34722357783506e-43,5.2891710002407e-42,-16.4113995887277
Ciita,3.83094472836994,6.35840529779649,191.349824468781,1.6132395738719e-43,6.31108474431022e-42,14.2307986847041
Sult1a1,-4.26876511552925,6.39021487877968,190.684654136204,2.253653864802e-43,8.78526835211862e-42,-19.2764184002149
Rpl24,2.06581107796424,7.94702359671398,190.403828323205,2.5952818172064e-43,1.00813904955708e-41,4.18669284132155
Sema4a,3.88869251897762,6.55875838163694,189.906858833653,3.33166842269995e-43,1.28964793120091e-41,14.8119791527545
Gpr183,-2.40182194664471,7.11034887454027,189.626343950675,3.83612276907912e-43,1.47972399959723e-41,-5.28470135943835
Itpripl1,-2.00038112847945,8.22968040882444,188.930873441535,5.44128725085831e-43,2.09157773350066e-41,-4.0010568521163
Fcrls,-3.01317206327448,11.0950893391789,188.849732693211,5.66778619989437e-43,2.17107699157065e-41,-8.0733758859176
Sesn1,-2.2973939488359,7.42720175469838,188.466551554107,6.87158108245171e-43,2.6230893599172e-41,-4.91569003909698
Slc46a3,-2.6057871935613,6.30043033935012,188.425424709084,7.01510469421873e-43,2.66864258574555e-41,-6.08723555224963
Myo1e,2.29454395962631,6.81405119783352,187.567426756309,1.07975895105587e-42,4.09343668317813e-41,4.90598886559804
Uhrf1,5.16538018226996,4.82762898966875,187.466729283138,1.13581706297529e-42,4.29121021874774e-41,35.8867702140584
Rab7b,4.57869573092961,5.88898595285797,187.054357008221,1.39742047207257e-42,5.2615503917763e-41,23.8959750435542
Rpl23,1.99280954678157,8.93267676939323,186.988714752922,1.44429716205913e-42,5.41955316048856e-41,3.98011342942033
Ftl1,2.67892532710694,11.8797608518732,186.772142321655,1.61039972654083e-42,6.02234907905031e-41,6.40378702110489
Fth1,3.12400119064739,12.2351266443206,186.435238687569,1.90756496633387e-42,7.10954618533625e-41,8.71802409263561
Rpl19,2.0698471972725,9.63073094931871,186.156854409711,2.19407165890959e-42,8.14983115861635e-41,4.19842203599739
Mapkapk3,2.81138341240797,6.99273250207059,186.042398830365,2.32400294107676e-42,8.60349008253651e-41,7.01957367252199
Daxx,2.35376066636297,7.13842305090975,185.10240675697,3.72770678234396e-42,1.37538666297052e-40,5.11154940997831
P2ry12,-4.17470644536311,11.5550794128138,185.082531188672,3.76513663305475e-42,1.38456624452867e-40,-18.0597553659543
Tnfsf13b,2.77258165043101,5.92487044354174,184.365530029244,5.398952772826e-42,1.97877896976134e-40,6.83329613544822
Rpl39,1.95658247884381,8.12929015295835,183.091789294528,1.0242082851637e-41,3.741412517194e-40,3.88141442116557
Thrsp,-4.88171451529038,5.03198995436092,182.695803596245,1.24980031237727e-41,4.55042806803498e-40,-29.4810195908294
Slc9a9,-2.19287157323897,7.20542926250946,182.517970205325,1.36667696563507e-41,4.95501922791021e-40,-4.57214631725954
Cst3,-3.03630547635747,13.7805998866896,182.513275100135,1.36990651242985e-41,4.95501922791021e-40,-8.20387480829072
Tpx2,7.16928378169761,4.72791875567268,182.090110767698,1.6946443290547e-41,6.10958046997759e-40,143.936012030314
Ero1l,3.36820252687876,6.84441363843637,181.875055959044,1.88812605545877e-41,6.78495330417629e-40,10.3259493883032
Susd3,-2.21635097350813,7.17580253837614,181.363857898583,2.44141089702281e-41,8.74468994024532e-40,-4.6471653353738
Thbs1,2.86124107253848,6.49215348670145,181.080447823911,2.81526018789386e-41,1.00511166319887e-39,7.26640144693292
Rpl36a,2.01943270968789,7.0073033443078,180.684296825952,3.43567513093418e-41,1.22265703369245e-39,4.054243413606
Gyg,2.13901970544158,6.26488409206564,180.668803489256,3.46254037909733e-41,1.22825548109973e-39,4.40462655376762
Rpl28,1.93313464972703,7.8938309635574,180.130546300751,4.53854681554576e-41,1.60478360477887e-39,3.81884046024486
C1ra,3.65501294088957,5.34023296024318,179.89981630454,5.09676388957209e-41,1.79640572619039e-39,12.5970406193131
Id2,2.68810371191287,6.92029050207501,179.784410105145,5.40122774516198e-41,1.8976542829499e-39,6.44465760283473
Rps15a,1.88172891120051,8.50321323612862,179.62019334764,5.86608013151316e-41,2.05443161939216e-39,3.68516422102433
Ftl1-ps1,2.69485723309588,5.67826564487308,179.428894634265,6.45827983820447e-41,2.25467541693265e-39,6.47489695473277
Rab6b,-4.23111096472743,5.21812935427934,179.377394686289,6.62768088230899e-41,2.30651657708621e-39,-18.7798152443387
Whrn,-4.17287846686813,5.27895925907402,178.877529273808,8.52129032816746e-41,2.956191034602e-39,-18.0368870966857
Vsir,-2.25404609222953,10.5348422180046,178.704078743544,9.297753639111e-41,3.21544884472328e-39,-4.7701878881848
Tnf,4.81331853419234,8.28927496057788,176.754255180755,2.47818115940948e-40,8.54352954706417e-39,28.1159820563378
Nfil3,3.70074270271116,5.48866490141651,176.043554943827,3.54262245503028e-40,1.21751435899982e-38,13.0027304544118
Mov10,2.04411842829314,6.28080039022994,175.511330170068,4.62962934122359e-40,1.58615126994965e-38,4.12421181056264
Pgam1,2.18185556433343,8.81192193788886,175.147638774562,5.55861049179692e-40,1.89853222741497e-38,4.53736765764659
Rpl38,2.14219657596053,6.6303732450374,175.132044896534,5.60236667173435e-40,1.90757126921523e-38,4.41433639933386
Mthfr,2.29935554221277,6.8718653723404,174.937956732942,6.17668349209426e-40,2.09665145491643e-38,4.92237831562312
Selplg,-2.86073507860743,11.3304183430921,174.610900854756,7.28075563950165e-40,2.46384344217737e-38,-7.2638533614173
Cd36,5.35482684059819,7.26244865767708,174.217628741124,8.87275678332222e-40,2.99340222732754e-38,40.9226265698455
Ddx58,2.32452794393024,6.99041668659928,173.471229234625,1.29139488440612e-39,4.34349645267327e-38,5.0090185137619
Batf2,5.16144192411832,4.33113529634728,173.336890590397,1.3816456314037e-39,4.63292237253666e-38,35.7889403650003
Galnt4,-2.2730513075388,5.98927648558247,172.918178613728,1.70544647808816e-39,5.70135925644502e-38,-4.83344326551279
B2m,2.4674562417147,12.3854242087031,172.524947453632,2.07833697816911e-39,6.92695273207301e-38,5.53067758576493
Emilin1,3.06436937282438,5.47202557334596,172.463806327776,2.14322956903469e-39,7.12171945951529e-38,8.36502222189192
Ppa1,3.31439516985654,5.33730296669644,172.202981893893,2.44360463542754e-39,8.09544935076176e-38,9.9479218220233
Clcf1,-2.32587991852533,5.90800831149053,171.070329960744,4.3191664229815e-39,1.42661808318359e-37,-5.0137147521814
Hip1,2.84028592475758,5.50540138387121,170.916337238605,4.66694161500843e-39,1.53688656408278e-37,7.16161977345125
Zfhx3,-2.33212647335173,7.38274584459258,170.218125955508,6.63018700594778e-39,2.17691140028619e-37,-5.03547010738126
Cep68,-2.2019867287785,6.96793232195516,170.146189814826,6.87443883858552e-39,2.2504097705423e-37,-4.60112524787178
Prr5l,2.91389095025961,5.78729276818381,169.664628696665,8.7582096882275e-39,2.85859672427591e-37,7.53648050583652
Eef2k,-2.75659091530282,6.52149966154476,169.528915340767,9.37684834784337e-39,3.05148645939257e-37,-6.75797454000749
Zfp715,-2.11693229772046,6.59206986843214,168.931290530207,1.26644842044928e-38,4.10925263952836e-37,-4.3377060722688
Zc3h12d,5.36681186264143,4.51626175823261,168.847599008421,1.32089183859459e-38,4.27333688075527e-37,41.2640025602905
Npm1,1.84103232762993,8.48772659130423,168.726569773076,1.40379061540069e-38,4.52825089739778e-37,3.58266295907886
Cdkn1a,3.56386165344057,8.37465842288369,168.667488350107,1.44612847105298e-38,4.65122136812142e-37,11.8257653696318
Elmo1,-1.92168645057242,8.766356997871,168.258771280722,1.77614908374126e-38,5.69606880576557e-37,-3.78865678177432
Cish,5.36484868431572,5.01410774324232,167.509259489926,2.5893577731505e-38,8.27994056620183e-37,41.2078898676829
Rnf167,-2.08158554305111,7.4138013253243,167.092711358729,3.19285147697237e-38,1.01802131485431e-36,-4.23272143002444
Scamp5,-2.02267373493411,7.11735118673416,166.884830654323,3.54475819638513e-38,1.12696750497178e-36,-4.06336154002324
Zfp652,-1.9292579355281,7.23276746008827,166.39855885951,4.52694750583039e-38,1.43509439322761e-36,-3.80859250103252
Fam102b,-2.42786842419407,6.5979332828575,166.072952778182,5.33249279746776e-38,1.68561778056345e-36,-5.38097805898146
Dck,3.130723613221,7.27356800058028,165.718392274452,6.37354090162901e-38,2.00894009219346e-36,8.75874163464427
Cd200r4,5.7028158279908,5.09945682325403,164.84117065813,9.90845632193726e-38,3.11424758243908e-36,52.0857142458794
Adam8,5.75513977412662,6.95684556117095,164.82410670848,9.99386788031234e-38,3.13216904703425e-36,54.0094433520154
Tmsb10,3.20036642985699,7.08532715833986,164.672358125978,1.07865620275492e-37,3.37102980985617e-36,9.19192119794329
Hat1,2.14728787919262,6.12290941106884,164.252401035795,1.33236590557625e-37,4.15216403116303e-36,4.42994221216038
Il1a,3.17125472749648,7.81292980060285,163.958351067711,1.54475688251706e-37,4.8004951909657e-36,9.00829908681776
Cd244a,3.39473936631474,5.79756198927357,163.650953829141,1.80307283985513e-37,5.58749987901173e-36,10.5176418190773
Csnk1e,-2.08771087831166,6.48291626206985,163.082711074706,2.39967237052991e-37,7.41545814893166e-36,-4.25073074912199
Bhlhe40,4.26213497942439,6.37683733370933,162.783557497926,2.78937091584408e-37,8.59562568256758e-36,19.1880337807746
Plxdc1,-2.22325996953412,6.8131283098794,162.052101147408,4.03001111254347e-37,1.23841455692422e-35,-4.66947375732839
Kif20a,5.197383148698,4.63254895059501,161.888595292052,4.37549979790577e-37,1.34084760473601e-35,36.6917331827042
Mcm5,3.1520026868649,5.83572772484062,161.582414462454,5.1041113252331e-37,1.55979379889118e-35,8.88888638382362
Rps8,1.92429358264538,9.09531997972577,161.429135160053,5.51325304401464e-37,1.68017148015385e-35,3.79550955292707
Cox8a,1.91137427209578,7.52557866169517,160.900637465409,7.19239028023304e-37,2.18585260527633e-35,3.76167255780472
Csf2ra,2.04024245107504,7.62917481478637,160.831295224563,7.44771750349946e-37,2.25131811745079e-35,4.11314648041182
Runx3,5.04770294628251,5.24402992907347,160.831055925141,7.44861414856363e-37,2.25131811745079e-35,33.0757724928064
Ccnb1,5.67674492247982,5.0804742416359,160.597032892935,8.37925319418666e-37,2.52568090814938e-35,51.1529281848573
Lpar6,-2.15245538667036,7.56404609620171,160.450110215875,9.02205590382134e-37,2.71202508803698e-35,-4.44583802187548
Tagln2,2.84300646827208,7.36907416838919,160.314924196496,9.65698603582673e-37,2.89499646595762e-35,7.1751374466984
Rpl27,1.82666071807055,8.05113049688325,160.291077121579,9.77353881983897e-37,2.92199675502611e-35,3.54715093082321
Akr1a1,1.78390781796035,9.28550042371989,160.006973284268,1.12752130855685e-36,3.36184191243219e-35,3.44357671650928
Ppp1r15a,2.50966899675076,8.15949302319234,159.865540676915,1.21067103963323e-36,3.60003312917352e-35,5.69489403034713
Arhgap15,3.15962508674071,5.72285564256756,159.805821783936,1.2475963452762e-36,3.69986098953953e-35,8.93597461048214
Uba52,1.94505277364509,9.03763504146624,159.753890740638,1.28062063667324e-36,3.78761578117406e-35,3.8505186214297
Cox7b,2.01671240514849,6.3767776147903,159.580512722289,1.39733965224409e-36,4.12177835389219e-35,4.04660605074786
Racgap1,3.8085563919125,5.0332469900631,159.507787558984,1.44941192634998e-36,4.26397663239812e-35,14.01166399238
Klhl7,-2.06207750136051,6.3846352961455,159.204196666958,1.68859076065838e-36,4.95439714669767e-35,-4.17587203087872
Socs1,4.10342595358738,5.13591260854349,159.161296595749,1.72543200371009e-36,5.04906256364183e-35,17.1891458668095
Bank1,-4.12112607722279,5.23231133827748,159.013480934337,1.85863843524807e-36,5.42447069250178e-35,-17.4013348911333
Itga5,2.24611305506267,6.57871414141627,158.991125864714,1.87966049112176e-36,5.47134948233647e-35,4.74402974326613
Mndal,6.05497609382469,6.2146540781153,158.380128935319,2.55612204785492e-36,7.4208259031409e-35,66.4858808977653
Eef1g,1.78915336090538,8.51837623636834,158.313821717565,2.64283367250454e-36,7.65242547902101e-35,3.45612012144697
Mlkl,6.60450231159008,4.87853954686434,158.29220716022,2.67173056484789e-36,7.71584596633557e-35,97.3090655799967
Il6ra,-1.91220980419676,6.9991027419199,158.264200735422,2.70964333208038e-36,7.80490476227435e-35,-3.76385174910335
Myo1b,-3.19551089357503,5.53794625117651,158.077268070694,2.97685394959192e-36,8.55225332601511e-35,-9.16103685749844
