gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cybb,1.22463842028071,6.41203291279776,37.3664763555958,9.78903776792179e-10,4.14779100294635e-08,2.33696871401042
Itpripl1,-0.583279491069726,10.1634637747409,37.0422026315748,1.155999284713e-09,4.87733315231038e-08,-1.49825116018122
Tpcn2,1.63162913712129,5.13319039076052,37.0110739659732,1.17460240138491e-09,4.93482322446247e-08,3.09862708044155
Tcf7l2,-1.08213574889808,8.642240390457,36.9257136372371,1.22716792022796e-09,5.13391136247265e-08,-2.11716799311129
Rpsa,0.893714473433679,7.83718399761769,36.8940610378637,1.24725295906269e-09,5.19601390298595e-08,1.85795360092099
Tlr2,0.824476098008345,7.94269277161931,36.6117059324528,1.44163394586776e-09,5.98066969593256e-08,1.77089183765902
H2-M3,1.26186903012389,6.7740977123634,36.2532222572971,1.73273283136852e-09,7.15835250959121e-08,2.39806211826314
Ly86,0.687564163198233,10.1326621811346,36.2448902244709,1.74015670325049e-09,7.15919241192057e-08,1.61056195935865
Sp100,1.7460469640015,5.1081431473114,36.2248823895712,1.75811408588532e-09,7.20318229816236e-08,3.3543819310648
Trpm1,6.58687095246059,2.98621548520185,36.1622011321359,1.81558171594944e-09,7.40802169285544e-08,96.1270764747329
Arap3,-0.853317815817302,10.5719686363204,36.1074289580955,1.86733597458172e-09,7.58796565081054e-08,-1.80665096928007
Rps24,0.767851311069444,7.81106741710957,36.0614039614509,1.91196553904973e-09,7.73760747741961e-08,1.70273191726179
Apbb2,1.26789310176737,6.29771347743539,35.7249441762786,2.27235767235554e-09,9.15870988675006e-08,2.40809632504462
Rps15a,0.902733781634556,7.46647199654851,35.5963418217563,2.42742965937547e-09,9.74411541405175e-08,1.86960536817841
Usp18,2.10680542861083,5.60585922933953,35.5714163368102,2.45868965035644e-09,9.79387713417336e-08,4.30736454594353
Tgfbr1,-0.695903886975591,8.18911747152354,35.5707095968828,2.45958185215246e-09,9.79387713417336e-08,-1.61989902523176
Dok3,-1.32883204950134,5.88028094468589,35.4089691872366,2.67253358126896e-09,1.05992681833127e-07,-2.51199231315008
Rplp2,1.09023662784786,6.16334751211658,35.2000900568805,2.97509790514101e-09,1.17522293742921e-07,2.12908954512061
Arhgap24,1.77259924868309,5.29299249606708,35.1172367692566,3.10440720917271e-09,1.22143640789474e-07,3.41668974486237
Rnaset2a,0.844086428287587,7.29537619319932,35.0984432200712,3.13451285288741e-09,1.22840691448137e-07,1.79512763976522
Rpl11,0.68842280481079,8.05005502538908,34.961810973182,3.36235625081617e-09,1.31251032389143e-07,1.61152079479224
C2,6.17459090601274,2.68968651958173,34.8580506097961,3.54640103626656e-09,1.37892416763071e-07,72.2332363774559
Rps11,0.8529469341277,7.825903952369,34.7368197382161,3.77425317380475e-09,1.46178594602633e-07,1.80618658309646
St8sia6,2.38447809569882,5.09409380967702,34.6479225336067,3.95059949532997e-09,1.52413206210882e-07,5.2215498770668
Rgs16,6.40997311679122,2.8579555460171,34.6322941665281,3.98244376296756e-09,1.53046239960556e-07,85.0343075563946
Rpl27a,0.87705471935501,7.71265974238237,34.6077481952921,4.03297819989328e-09,1.54389879737227e-07,1.83662198372012
Tanc2,-0.621053675905405,8.89645609297178,34.5348288400335,4.186921464116e-09,1.59666639679655e-07,-1.53799805188857
Atp6ap1,0.559356371899876,8.91993918525094,34.4925773819835,4.27879895907000e-09,1.6200511381566e-07,1.47361164972603
Snta1,-1.53714164519803,5.61186335066963,34.4916119227982,4.28092181741836e-09,1.6200511381566e-07,-2.90218934144465
Man2b1,0.638291779680799,10.3040406826644,34.4713052655619,4.32581744744686e-09,1.63081672971238e-07,1.55648511457808
Ang,-0.881969277962402,8.90998554268687,34.4542334291225,4.36392590222577e-09,1.63476598134188e-07,-1.8428891278514
Nrp1,0.72200939893085,9.07335024543419,34.4518519310992,4.36926863394451e-09,1.63476598134188e-07,1.64947784327338
Sdf2l1,0.999301980773112,7.32860997555007,34.4300916278976,4.41839080850376e-09,1.64693025813213e-07,1.99903257393559
Rpl32,1.08179375509992,6.94167781067077,34.4221804679679,4.43638639189841e-09,1.64744460957576e-07,2.11666617360695
Pmp22,0.606219533828883,10.0791945136379,34.3566756383152,4.58823893894245e-09,1.69747720446322e-07,1.52226500514689
Rsad2,3.30198752773421,3.81421745958077,34.2724998097273,4.79104177703295e-09,1.76591744309598e-07,9.86273333886944
Cd22,1.68510265388808,5.04329427882307,34.2021365848273,4.96743849940497e-09,1.82415380450371e-07,3.21563276077986
Rps27a,0.880874707600619,7.75016839386512,33.9116844246013,5.7671307239286e-09,2.11000373165137e-07,1.84149146116283
C1qb,0.591520547198338,12.9356166164545,33.601212409965,6.76505473515294e-09,2.46601168011182e-07,1.50683405813033
Rps9,0.606711524656223,8.79450941861355,33.5607226486493,6.90735382115198e-09,2.50865982185794e-07,1.5227842196137
Rps26,0.847750896758747,7.30046297616233,33.3152408906505,7.83660558297981e-09,2.83576439252718e-07,1.79969308837425
Kcnj2,1.80230791594946,4.7461365689484,33.2732823058851,8.00752744767255e-09,2.8870776234063e-07,3.48777727875912
Pld1,-1.15526782843576,5.9661008820667,33.2604597022792,8.0605025546607e-09,2.89564792860365e-07,-2.22725667608773
Rpl7a,0.761103882700542,7.58139411175469,33.1108895189808,8.70498287534095e-09,3.11588105447673e-07,1.69478690032594
Gaa,0.783950776082035,8.00059418647672,33.0712984617315,8.88405145198e-09,3.16853849447416e-07,1.72183962750623
Cep68,-1.16630318401809,6.63896107595773,32.9384288781627,9.51242299206567e-09,3.37343736677248e-07,-2.24435856603274
Efr3b,6.08188314611135,2.62804440633566,32.9355334458519,9.52660073319511e-09,3.37343736677248e-07,67.737514518173
Ifit1,2.46077697892676,4.43191637262376,32.7894622148041,1.02700073098142e-08,3.62374101340952e-07,5.50513132199403
Lpar6,-0.733783591246578,8.13020277080623,32.6869411498707,1.08262139651038e-08,3.80645076113489e-07,-1.66299472364684
Rpl14,0.942544585098821,6.9982303006476,32.3952445858543,1.25793934292242e-08,4.40723271557449e-07,1.92191507093597
Sc5d,1.72163155857171,5.52392897725878,32.3042300078457,1.31826045574767e-08,4.60230718969653e-07,3.29809180654815
Rps21,1.41986654446326,5.10193696727197,32.1110170162369,1.45609253598677e-08,5.0656692962487e-07,2.67560759283912
St14,2.39792292032288,5.9282461864106,32.0984759391525,1.46552236720579e-08,5.08064834644943e-07,5.27043821275572
Oas1g,3.80006494424945,3.52745356705791,31.9992329999696,1.54233463206255e-08,5.32830936477358e-07,13.9294360450506
Mgl2,-2.53506030528824,4.45882862590285,31.8805043401842,1.63954501635519e-08,5.64447529068113e-07,-5.79601088896436
Myo5a,3.19390912797108,3.72770868520045,31.7314049091067,1.77036187865987e-08,6.07375018232271e-07,9.15087137522205
Mt1,1.3723704302983,5.73132406255927,31.7008612601921,1.79842426344329e-08,6.14875054208283e-07,2.58895597100079
Pde2a,-1.25074827630231,6.56867973466271,31.6831918304621,1.81486127932301e-08,6.18362528676552e-07,-2.37964815163973
Pgam1,0.745162193278804,7.9999184972357,31.6509814814169,1.84521318398179e-08,6.26550983533542e-07,1.67616269934708
Olfr110,3.22745069228265,3.88183745773598,31.4727449559107,2.02259421914343e-08,6.84437600095805e-07,9.36611461235531
Nfia,-0.747607929242952,7.44698430026835,31.3597834737811,2.14375711848702e-08,7.22971150673428e-07,-1.67900663243854
Elmo1,-0.776437358243474,9.03353827113861,31.1619956214184,2.3736798574552e-08,7.97797823276891e-07,-1.71289576096499
Rpl8,0.743460526831973,8.34790479619098,31.1114946422902,2.43624425616171e-08,8.16059520264979e-07,1.67418682206769
Pfkl,0.745499970139076,8.12368490546172,31.0746422607858,2.48293989958303e-08,8.28900643244638e-07,1.67655518371926
Rpl7,0.695051022360119,8.48836366943596,30.9274258341237,2.67859623233416e-08,8.91217504818563e-07,1.6189416875823
Scarb1,1.08279698655603,6.48465180477029,30.8694847839416,2.75977266127736e-08,9.15155382493813e-07,2.1181385877539
Fcgr2b,0.577482926315867,8.85556262768018,30.8530716176636,2.78321254042955e-08,9.19851744611966e-07,1.49224345520093
Rps3a1,0.753984401406505,8.71214647351695,30.8227391654538,2.82705687920536e-08,9.31238171339574e-07,1.68644398636504
C3ar1,0.592405574141136,9.30091946808167,30.7586082397576,2.92204690603687e-08,9.59340896468726e-07,1.50775871499352
Nampt,1.12755659551926,6.57551402921334,30.5851620997434,3.19528083338297e-08,1.04558447072581e-06,2.18488386281666
Cd48,0.79509834833487,7.25209422102583,30.5247574104219,3.29632989722358e-08,1.07510233325565e-06,1.73519565833662
Atp1b3,0.789282074941574,7.53727981369923,30.4244981548291,3.47116659641438e-08,1.12841366568684e-06,1.72821424126847
Rpl29,0.844486373362327,7.08018155677539,30.2209241611953,3.85527669215421e-08,1.24637390837442e-06,1.79562535547269
Rpl24,0.902987861174806,7.27561510572783,30.218966091646,3.85917085094248e-08,1.24637390837442e-06,1.86993466182058
Cyp51,1.71511044913756,4.84790398737811,30.168646204489,3.96060900689648e-08,1.27498176309671e-06,3.28321778059317
Inpp5d,-0.632940740086491,8.72565444661348,30.1609380764512,3.97638176771445e-08,1.27591667400934e-06,-1.55072271414464
Ifnar2,0.614987632184673,8.51106511691222,30.109341033947,4.08359508753516e-08,1.30609178364229e-06,1.53154486753842
Rpl23a,0.878279802457614,7.65989507644517,30.0523571251648,4.20537049421619e-08,1.34071538424931e-06,1.83818223732829
Gde1,0.977564396654651,7.01772538562243,30.0390347917246,4.23436128823052e-08,1.3456311593848e-06,1.96913823987579
Cox7a2l,0.705728655740302,7.70399886392351,30.0022309748272,4.31549511481934e-08,1.36703303717041e-06,1.63096820286872
Eef1g,0.719803499138658,8.12468393925446,29.9379983621254,4.46084467179854e-08,1.40857563442301e-06,1.64695769700182
Lat2,0.622047203397558,8.0358849732555,29.8186824098725,4.74398393140625e-08,1.4932254184093e-06,1.53905757561095
Evi2a,0.603478268655101,8.71284239228459,29.6935283295584,5.06034768016563e-08,1.5834162608793e-06,1.51937529530458
Os9,0.655242613949462,8.38862937817706,29.6927191364079,5.06246046090508e-08,1.5834162608793e-06,1.57488077412148
Adcy3,4.73912177610987,2.77587823306123,29.6404890166613,5.20071810779048e-08,1.62154465530637e-06,26.7065511688966
Trim30a,0.814668653761504,6.89245483729034,29.6181994529494,5.26086631248173e-08,1.63515641029017e-06,1.75889413722531
Fam110a,-1.08943746660727,6.903853391078,29.58967819045,5.33884831212506e-08,1.65420878171e-06,-2.12791049159677
Rpl35,1.00246318366733,6.99609489964974,29.5558441315932,5.43285966049179e-08,1.67809356803041e-06,2.0034176143281
Tspan18,-1.31927208095191,5.26558417438909,29.4986519414069,5.59556084490116e-08,1.72298092475761e-06,-2.49540171261478
Fcrls,-1.33574098831518,11.7589069147605,29.3616441141667,6.00545786081676e-08,1.843471043034e-06,-2.52405087256574
Rpl37,0.853847176093128,6.74389161911277,29.2423532290115,6.3867778150167e-08,1.95447228505835e-06,1.80731399556592
Cmtm7,-0.755054156624829,7.75856242009275,29.0343788907859,7.11051552096596e-08,2.169254196627e-06,-1.68769494462756
Ndufa1,1.36504197213932,5.38180062262592,29.0207759423885,7.16062042914996e-08,2.17783900475527e-06,2.57583819645545
Trim8,-0.896349154036651,6.97925181616831,28.950428331349,7.42543918267001e-08,2.25147490813985e-06,-1.86134973570916
Frrs1,-1.2537263424943,8.78154676555757,28.8824616031285,7.69061270418882e-08,2.32476905372049e-06,-2.38456538564506
Itm2b,0.513417919556181,12.7051925324599,28.8051215601478,8.0039178825924e-08,2.41212297282382e-06,1.42742794281965
C1qa,0.543771635115821,12.7426756711302,28.7964650213865,8.03977205332543e-08,2.41558605784005e-06,1.45777860808345
Cyba,0.57361583526793,8.77589667077271,28.7261265842837,8.33713479012739e-08,2.49736227927834e-06,1.48824890745992
Rftn1,1.75137339511039,4.70893653540587,28.6908087859214,8.49057535512455e-08,2.53076465898637e-06,3.3667892012527
Ano6,-0.968039961593349,6.41946705830671,28.688730169927,8.49969371096786e-08,2.53076465898637e-06,-1.95618113092527
Ccr2,-1.93520124160682,4.834557676506,28.6132502010567,8.83753766991093e-08,2.62347862266967e-06,-3.82431468702694
Irf7,1.62564462551071,5.59514072785567,28.5774678492909,9.0023668400619e-08,2.66443185728996e-06,3.08580014113953
Cd72,1.50187354491935,5.28285639181885,28.1109846588027,1.14553823615523e-07,3.3803605986545e-06,2.83210262613926
Fgl2,2.17167114066137,4.61557638677805,28.0843539732464,1.1614101516939e-07,3.41702719704601e-06,4.50544978900479
Tom1l1,-1.11392688380865,6.67684865605622,28.049429897814,1.18255943272824e-07,3.46895762588772e-06,-2.16433959693097
Filip1l,-1.11692052631017,5.85348489651442,27.9980087180693,1.2144035157273e-07,3.55186161015816e-06,-2.16883533984095
Rps13,0.690452714440486,7.73770672388266,27.9716383624575,1.231066045113e-07,3.59000583449866e-06,1.61378984260066
Plppr4,2.71406528441674,3.97974891501349,27.8055570673035,1.34140264752763e-07,3.90029538130101e-06,6.56168021010169
Rai14,4.17173591441636,2.90961117344982,27.7788206015613,1.36006898191545e-07,3.94300700458822e-06,18.0226083123383
Slc11a1,0.616456370520154,9.07775055157032,27.7180095413594,1.40349997664584e-07,4.05705605493981e-06,1.53310485354164
Itm2c,0.511776214480243,10.1938117279023,27.5967221338644,1.49431784597275e-07,4.30702367523832e-06,1.42580453468317
H2-Aa,-1.6036252749186,6.88801770750961,27.4486515299582,1.61321316907397e-07,4.63623436851259e-06,-3.03906024588462
Napa,0.613212875481437,8.08583273812326,27.3885855173465,1.66410596357971e-07,4.76867359216554e-06,1.52966196903455
Pdlim4,-0.876554011910365,6.77111134320945,27.2614973512382,1.77715220146921e-07,5.0779435382038e-06,-1.83598466903416
Adgrg1,-0.486515012417142,9.47151057337988,27.2212795144818,1.81450556371548e-07,5.16977662765487e-06,-1.40105637989923
Rpl37a,1.00013632877165,6.91879862348717,27.1895362877512,1.84454274414791e-07,5.24029836911936e-06,2.00018900073716
Msmo1,1.21075268937707,6.10667865027056,26.9199567004585,2.12057900774573e-07,6.00729738908541e-06,2.31458362788583
Srgap2,-0.73292297163624,8.06994373582159,26.8057647846341,2.24965243043957e-07,6.35478742102802e-06,-1.6620029831664
Kdm6b,-0.904246764632181,6.53666382474594,26.7813719248633,2.27822905750166e-07,6.41722758668438e-06,-1.8715670889994
Rpl36a,1.16402152801061,6.41758816695395,26.7470821320497,2.31901638572317e-07,6.51361117972954e-06,2.24081186571248
Zfp36l2,-1.22982731915493,5.45913906220057,26.7224764795325,2.34873482804474e-07,6.57844797176937e-06,-2.34538915443346
Fgd2,-0.543339591991114,9.66887059447313,26.3185453404107,2.89495449249432e-07,8.08548557551582e-06,-1.45734211325252
Slc2a6,1.87373674367509,4.8828591965272,26.2757066229607,2.95988562831301e-07,8.24361404627065e-06,3.66480578085848
Scarb2,0.615510847319597,8.01684759261804,26.2600234638556,2.98402011178363e-07,8.28755165499571e-06,1.53210040613536
Phyhd1,-0.570322765950118,8.32014837861349,26.1262901964471,3.19799918317865e-07,8.85702846402689e-06,-1.48485573179293
Dgkd,1.07973912404222,6.04492321137723,26.0822399454016,3.27179692460776e-07,9.03617451462005e-06,2.11365384418973
Myo1g,-1.17428352194234,5.61025116741599,26.0701817089798,3.29229415082395e-07,9.06752680706097e-06,-2.25680774468895
Ppp3ca,-0.852126065966976,6.98604827260392,25.9638580448233,3.4786926625509e-07,9.55435948731086e-06,-1.80515918693997
Clec4a2,-1.17537726461912,5.80028970902079,25.9555021060306,3.49378244870534e-07,9.56929640301476e-06,-2.25851933499394
Arhgap4,-0.721271939196853,7.30445361371658,25.7878909044283,3.81071774975846e-07,1.04086133578113e-05,-1.64863489822154
Asph,0.693682663328329,8.35454318074799,25.644657569896,4.10430189083981e-07,1.11797124306804e-05,1.61740689112491
Mbnl1,-0.723849976452428,9.047472925669,25.5876194932696,4.22743085746326e-07,1.14835553292461e-05,-1.65158357540951
Hnrnpa1,0.688418922981988,7.6986468232139,25.4708815044744,4.49110266300039e-07,1.21664707387019e-05,1.61151645871342
Ifi207,3.26702661192652,4.50019742240754,25.4592094730325,4.51835605641125e-07,1.22069483104408e-05,9.62660177847986
Rcsd1,-0.721877110074174,7.84884813222263,25.2797163632405,4.95896290410211e-07,1.33609014114599e-05,-1.64932660026791
Chd8,-0.854487075285984,7.7926005585805,25.2616786041735,5.00555619575269e-07,1.34498888024087e-05,-1.80811579722973
Rtcb,0.562309594863113,8.32291985137542,25.1889722067171,5.197856695259e-07,1.39288511171603e-05,1.47663124908229
Dnase2a,0.72349811592939,7.29336590625446,25.1404701545936,5.33024081227714e-07,1.42451044888754e-05,1.65118081794233
Dock4,-1.07273500670616,6.79538375157879,25.1147291860894,5.40186731673231e-07,1.43977189369357e-05,-2.10341716861515
H2-Eb1,-1.49296254554013,6.66268941941024,25.0321624905237,5.63819348882591e-07,1.4987315936115e-05,-2.81466367694276
Gm4951,1.49341464981286,5.07473934733243,24.9589631691871,5.85636319713117e-07,1.5525625962448e-05,2.81554585983484
Rps27,0.899154399889277,7.24021859630663,24.8874441642381,6.07769804279461e-07,1.60694336251489e-05,1.86497255500283
Gltp,0.66803512994564,7.50447830119005,24.826887333788,6.27165280279827e-07,1.6538148281847e-05,1.5889074899725
Thy1,5.71727150996056,2.39251611076621,24.8043309662457,6.34547350927866e-07,1.66884270144557e-05,52.6102321096319
Il6ra,-0.664195966253123,8.04269315128252,24.712569099591,6.6548752973392e-07,1.7455843537862e-05,-1.58468486045231
Ldlr,2.60210133180407,4.37531616729486,24.6560876378199,6.85279416994969e-07,1.79275604736283e-05,6.07170346034256
Adamts1,3.44954163290995,2.77371571334549,24.6173608086337,6.9918986773463e-07,1.82433356278654e-05,10.9248505043501
Stat2,1.41541319168641,5.29174499715393,24.485353441228,7.48768742632676e-07,1.94347930909538e-05,2.66736118411393
Rpl12,0.782357909078784,7.36528243740059,24.48534075638,7.48773672288891e-07,1.94347930909538e-05,1.7199396084914
Pianp,5.65490331952415,2.35526761832614,24.427797556379,7.71474728974265e-07,1.99717282970753e-05,50.3843339416523
Flt1,3.74604323524591,2.62668030391574,24.4101839389267,7.78560381126777e-07,2.01026723408125e-05,13.4174930456782
