gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Gpd1l,-0.579972481704984,5.70539976528994,8.70019550758114,0.00318175922444465,0.126647003905242,-1.49482073581057
Top2b,-1.02339789032906,4.39158356335211,8.6886314610663,0.00320200957841197,0.126934948815746,-2.03270082058043
Mex3b,-1.52905193837352,3.24205053711796,8.6692481336827,0.00323624686881924,0.127726387578,-2.88596126916341
Vmp1,0.463868166074884,7.46016064387473,8.66254733989454,0.00324816900321411,0.127726387578,1.37923488115251
Sema4b,-0.726916511477041,5.21353691297184,8.64152146953347,0.00328586906588244,0.128689940283074,-1.65509784914669
Igf2bp3,-4.23740804202968,1.7659610906915,8.57072092747935,0.00341611863979165,0.133255955900993,-18.8619645600936
Casp3,-0.613826707427137,5.84529640797952,8.52726378189345,0.00349865296189709,0.135931727826376,-1.53031294178753
Hivep1,1.07951177055482,3.58302914291418,8.49161517368649,0.00356786923344053,0.138070876049651,2.1133207809321
Fam111a,0.642351388499135,5.69435251389156,8.41923440238855,0.00371272096599234,0.143108517234614,1.56087108597625
Pnp,-0.409491423222386,7.1271145326693,8.40496872088139,0.00374196833939474,0.143668012778652,-1.32821751023505
Castor2,-1.20435047065485,3.84189642012787,8.39591136129544,0.00376065917661474,0.143819405060184,-2.30433500361943
Poldip3,-0.400642428837838,6.76529151152724,8.38653657866934,0.003780105074096,0.143998377666344,-1.32009561550246
Il1rl1,1.50967691120467,3.02473047941486,8.36928106098588,0.00381616561071305,0.144347897233981,2.84746263597307
B2m,0.269246790954069,11.4381701532996,8.36798696521777,0.00381888407366357,0.144347897233981,1.20517845814717
Crppa,-2.8616840046065,2.04980576491638,8.35003897827174,0.00385679056397939,0.144405129584961,-7.26863269903402
Dennd5a,-0.444612918827722,6.84115571002442,8.3436770949176,0.00387031867927273,0.144405129584961,-1.36094891916708
H2-DMb2,0.796374353011298,4.68677373895169,8.33940602175985,0.00387942790131708,0.144405129584961,1.73673104672347
Tcaim,1.63591543824957,3.17357980303383,8.33894505862826,0.00388041233335713,0.144405129584961,3.10784690727033
Tnfsf13b,0.713226782591833,4.9648906738756,8.33239088394094,0.0038944369443032,0.144405129584961,1.6394669089132
Tmem68,-0.470296147239919,6.84631337096908,8.3102831584653,0.00394212449710179,0.145619689756578,-1.38539382373596
Uvssa,0.430125509191428,7.8817805277148,8.29253223195314,0.00398084395552736,0.146495057563407,1.34735078635725
Pfas,0.353214252301983,7.82515947820893,8.26376949110383,0.00404440643889991,0.148170627937676,1.27740345022547
Cyb561a3,-0.293320278947452,9.54115113549117,8.25823121337417,0.00405676350075466,0.148170627937676,-1.22545735379235
Srpk3,-0.535707207041744,6.70297357721077,8.23791134508695,0.00410243142094323,0.149070608949206,-1.44965259803775
Abhd6,-0.44296028037765,6.48239196012688,8.23369341554582,0.00411197639533803,0.149070608949206,-1.35939081526316
Mbnl2,-0.447362697490929,6.35832513536452,8.21575299187771,0.00415282789823458,0.149916719102667,-1.36354536324065
Ddhd2,0.398706994700242,7.94129707987354,8.20997983271624,0.00416606141066682,0.149916719102667,1.31832584086353
Ifitm2,-1.15858668037441,3.61711885949602,8.19229107137894,0.00420687627746131,0.15082888771251,-2.23238627302284
Mcmbp,0.255443087513505,8.78892069936825,8.16305419873304,0.00427523155600665,0.152718161663652,1.19370230239247
Rab3gap1,-0.532712569930629,5.84914896121471,8.11195505425301,0.00439742745857332,0.156509899912434,-1.44664663980593
Elk4,0.758737325670747,4.60956356421477,8.07804630169648,0.00448047238341074,0.15818107391352,1.69200909772274
Asb13,-0.506106279531031,6.02618177345864,8.07409107226592,0.00449026245354265,0.15818107391352,-1.42021197795306
Atg16l1,-0.512699313055776,5.92167319761079,8.06799257482924,0.00450540029200913,0.15818107391352,-1.42671711790752
Xrcc6,-0.642606230400982,5.23063298034134,8.06643953036092,0.00450926359187435,0.15818107391352,-1.56114682719597
Rpl18a,0.298310240552397,8.77173449136165,8.04919638642807,0.0045523843707454,0.159121334707918,1.22970327712386
Zbtb1,-0.442778359669569,6.34786194944912,8.02158095365086,0.0046223203184885,0.160988813378214,-1.35921940984397
Supt6,0.719404675083159,4.85799205901145,7.99871868648841,0.00468104628515102,0.161964602965435,1.64650246873308
Nr1d1,1.04212518904789,3.73503318532605,7.99774895972485,0.00468355394137128,0.161964602965435,2.05925885013975
Cpt2,0.658824883619087,5.60177743995391,7.96479701238333,0.00476958396343953,0.164356829722482,1.57879612524551
Ache,-1.09774484270583,4.04954657699593,7.91735917563362,0.00489626897599872,0.167931232286009,-2.14019884447423
Tubb5,0.276221181087186,9.91539424432601,7.90319267825278,0.00493476211458886,0.167931232286009,1.21101873226897
Tpd52,0.37832897079281,7.27618348827782,7.90169506354325,0.00493884940581317,0.167931232286009,1.2998354238685
Map1b,2.08345420784128,2.56480668466537,7.89645616981161,0.00495317455668423,0.167931232286009,4.23820745579124
Slc39a12,-0.662459610420869,5.61657097607746,7.89417953906134,0.00495941293051381,0.167931232286009,-1.5827787600253
Rslcan18,-2.16693348405224,2.45178397212569,7.8795038096352,0.00499981964693101,0.168713637359416,-4.49067863924851
Tubb6,0.680860059070947,5.27095034992339,7.85033035951301,0.0050811421533219,0.169737718830041,1.60309515157152
Mecp2,-0.837883991177837,4.54558669472989,7.84474316312596,0.00509686990166148,0.169737718830041,-1.78742658983915
Amdhd2,0.55471199314363,5.60505972384261,7.84331933052385,0.00510088586380268,0.169737718830041,1.46887537074164
Atp8a2,0.559038132811427,6.02567059947915,7.83357604477652,0.00512845376759756,0.169737718830041,1.47328662669938
Pon3,0.512676511756578,5.98876395542512,7.83151965488664,0.00513429154951831,0.169737718830041,1.42669456931209
Zfp120,-0.40822347266096,6.96439120054198,7.82617394594295,0.00514949892131,0.169737718830041,-1.32705068409175
Zbtb10,-1.4747342714228,2.97017786807612,7.82417114246432,0.00515520827354492,0.169737718830041,-2.77932447150245
Flot1,-0.503455744186555,6.40152384487031,7.81919847893215,0.00516941165838005,0.169737718830041,-1.41760514412667
Wdr82,-0.65718714825422,5.62571578967182,7.80657995993396,0.00520563314082406,0.170353471105088,-1.57700490594699
Zdhhc7,0.701517037602845,5.22027909765337,7.77834118991772,0.00528763277840722,0.172458176772666,1.62621390722035
Tmem35b,0.559729121162842,5.31464049366873,7.72074205144543,0.00545899539942587,0.177453743784004,1.47399243610612
Evi2a,0.351610009730346,8.97310058349594,7.68068353257833,0.00558150227570221,0.18076061350828,1.27598379742762
Scpep1,0.273725696165518,8.39560796181884,7.6754233570927,0.00559779586541229,0.18076061350828,1.20892579737693
Inf2,3.85031282647563,1.49059608503434,7.66941082973917,0.00561647931394962,0.180765367226524,14.4231345000636
Ap1b1,-0.377512209348718,7.34647582859193,7.65058903767215,0.0056753787187172,0.182060175213586,-1.29909974864687
Ppm1a,0.56348317983252,5.69834481931178,7.6432092355482,0.00569864405724219,0.18220713720074,1.47783292873816
Rpn2,0.223133662720352,9.77585209570664,7.621578038928,0.0057673999286421,0.182751983781736,1.16726624161903
Fbxw4,-0.491240466778239,6.23048919628591,7.62143909033629,0.00576784430831781,0.182751983781736,-1.40565297333029
Csf2ra,0.461527150700523,6.10774119602164,7.61919750282572,0.00577501808981594,0.182751983781736,1.37699865537863
Slc12a2,0.622572960691855,5.34655672932972,7.59273688676678,0.0058603914090314,0.182751983781736,1.53961855224399
Atp6v1b2,0.280776203104005,8.38201197000632,7.59119832940865,0.00586539488454534,0.182751983781736,1.21484832492819
Qsox2,-1.26529719971694,3.37146398900278,7.5911314379102,0.0058656125183068,0.182751983781736,-2.40376723166415
Pdp2,0.317214928594342,8.30300578070943,7.58987064085934,0.00586971610562871,0.182751983781736,1.24592301580304
Naa16,-0.692965235401127,5.36570617411807,7.58357386401246,0.00589025446302196,0.182751983781736,-1.61660278189091
Pnisr,-0.377950937384834,7.36801164770017,7.58331704881486,0.00589109367803632,0.182751983781736,-1.2994948689849
Pex1,1.17020078491349,3.5829679718751,7.57705727137748,0.00591158700642925,0.182751983781736,2.25043014781675
Fcgr4,0.908575659589348,4.33068658256112,7.57001269759094,0.00593473660900835,0.182751983781736,1.8771912744786
Tomm40,0.44140584206122,6.46078122039476,7.56824384098865,0.0059405638698534,0.182751983781736,1.35792692224324
Gys1,1.18405897260913,3.14987103066847,7.51179118270558,0.00612963851253092,0.1878882437709,2.27215140572137
Papolg,-0.7813424533212,4.91398188012232,7.5058528273555,0.00614988131198125,0.1878882437709,-1.71872943723629
Emsy,-0.658673498797114,5.39114041120131,7.50133606247177,0.00616532383169484,0.1878882437709,-1.57863046776119
Cfl1,0.207342428646931,9.76500333201784,7.47677376715792,0.00624999615938376,0.189875272729939,1.15455942366118
Gpr84,0.578680177414851,7.42161325161072,7.47025984501179,0.00627264973814739,0.189971677783892,1.49348233908908
Leprot,0.303941759987053,8.25111858779512,7.45467878410068,0.00632717686839403,0.191029810590027,1.2345127699641
Dusp3,0.264440154279647,9.45679611882205,7.4217885046403,0.00644387322121847,0.193501391842354,1.20116983853345
Cd22,1.32754803831932,3.66894571928685,7.42043464967823,0.00644872357965188,0.193501391842354,2.50975761265908
Rps26,0.462486967719533,7.04184908235121,7.40359862114792,0.00650935311811736,0.194721507999633,1.37791506976518
Cep89,0.995580772200476,3.75099361654707,7.38474044671877,0.00657795620079808,0.195870736988801,1.99388302289057
Sh3bp5,-0.655115575097035,5.02994884007282,7.38201246494059,0.00658794111283088,0.195870736988801,-1.57474210154547
Zfp97,0.768502593874369,4.86575991332483,7.36149005785428,0.00666355474626955,0.197516674424379,1.70350076330128
Scd2,0.920217572380474,4.48205710251659,7.31825275695839,0.00682577415828839,0.20171196845948,1.89240066427488
Atp5o,0.473750538812721,5.87615666349798,7.31012750760031,0.00685670614615227,0.202013892257634,1.38871498768617
Dop1b,0.711777863811375,4.8206930055328,7.29354919302007,0.00692026293360929,0.20259592794161,1.63782119594186
Fadd,0.753644015375717,4.62682289090382,7.28996157674423,0.00693409590631007,0.20259592794161,1.68604613772435
Mars1,-0.538022719185251,7.0977948101438,7.28244156972977,0.00696318294391846,0.20259592794161,-1.45198114514425
Shld3,1.7677452493908,2.66949026482684,7.27380082562201,0.00699675887620475,0.20259592794161,3.40521348644289
Gpr107,-0.44702175106555,6.66355982163378,7.27328760721287,0.00699875831996691,0.20259592794161,-1.36322316002023
Slc43a3,1.73252417294643,2.76671262935932,7.27268408941326,0.00700111030725209,0.20259592794161,3.32308725102079
Lmbrd1,0.365137570646892,7.45849264916361,7.25122636934913,0.0070852606890238,0.204326079584324,1.28800444351524
Cpd,0.908245413000558,4.33065478443823,7.24678585707241,0.00710280362788001,0.204326079584324,1.87676161675599
Slc35b2,0.260392552819913,8.72830370925119,7.22109299046457,0.00720518222877497,0.206661579691216,1.19780457917145
Dazap1,1.60576439862371,2.70217405076824,7.20116957749019,0.00728560837085219,0.207272955399023,3.04356968659296
Arhgap25,0.283183602231921,7.95870634524583,7.19662975442358,0.00730406255529158,0.207272955399023,1.21687721267447
Dxo,0.656517222565596,4.85783961658687,7.18603114938154,0.0073473315957184,0.207272955399023,1.57627278251513
Rpl9,0.302665002674446,7.72547084505456,7.18514301790123,0.00735096928664118,0.207272955399023,1.23342073323691
Itgb3,-0.58844873174955,5.19620524995951,7.16940244703535,0.00741574725858457,0.207272955399023,-1.50362908984177
Slc11a1,0.290260057452598,8.67241271974248,7.16827894574821,0.00742039310881105,0.207272955399023,1.22286068835815
Npm1,0.342570639901865,8.0393574768769,7.16391685868073,0.00743845922314495,0.207272955399023,1.26801396985556
Slamf8,0.531347339536579,6.1358266751054,7.16199216871715,0.00744644484909003,0.207272955399023,1.44527831751933
Nme7,-0.931316085404332,3.9424971168784,7.16191802521868,0.00744675264904665,0.207272955399023,-1.90701485976395
Acly,-0.3627365379662,7.68432722316973,7.15912530843483,0.00745835583234033,0.207272955399023,-1.28586264036815
Pcdhga5,0.946794317312211,3.94381977395389,7.1530065940498,0.00748384251603527,0.207272955399023,1.92758478326008
Memo1,0.71534315532533,4.80555394109057,7.15065075804036,0.00749367915517167,0.207272955399023,1.64187370257273
Timm10b,0.436446747020879,6.03793928349379,7.14846800636749,0.00750280488677759,0.207272955399023,1.35326722084797
Zfp715,-0.609116509260379,5.60756351826292,7.13555313096201,0.00755703283375017,0.208181311284553,-1.52532483056477
Tmc7,-0.647269043493064,5.86667538013275,7.12421020781004,0.00760499077610653,0.208912309996031,-1.56620064093028
Neurl1a,0.534385592794508,6.47753511138007,7.1030667109429,0.00769521782094212,0.21015432114159,1.4483252182403
Ggct,1.60502741891781,2.70227571843227,7.09943136130664,0.00771084110485728,0.21015432114159,3.04201532048505
Rps6,0.250597899146927,8.53856944717524,7.09615898594295,0.00772493220415046,0.21015432114159,1.18970006275382
Mob1a,-0.374244826690583,7.12541989589535,7.09349964479177,0.00773640292143465,0.21015432114159,-1.29616090648236
Plk3,1.24949748132401,3.71848778438314,7.08566475393101,0.00777029903096763,0.210488767083323,2.37758592644519
Map3k1,-0.355040212827443,7.53181132292237,7.07605062837893,0.00781210023315913,0.211034907129551,-1.27902123146116
Fcho2,-0.503834250366015,6.48669110680148,7.06857530535766,0.0078447610006436,0.211331793586399,-1.41797711650178
Vps26b,-0.616269004889543,5.41173114442236,7.05866770554014,0.00788826402873547,0.211352697942729,-1.53290575914025
Mms22l,1.92006507926024,2.3305913060586,7.05852725699685,0.00788888249088938,0.211352697942729,3.78440129552406
Ctr9,-0.501106272127955,5.89261347199542,7.0364656247919,0.00798664871114788,0.213159741131839,-1.41529841051814
Masp1,1.50764087396638,3.10148923764112,7.03042477437593,0.0080136342501015,0.213159741131839,2.84344692179654
Kbtbd2,-0.52486060304367,6.43606207185622,7.0257543152468,0.00803456192005945,0.213159741131839,-1.43879455321332
Dicer1,-0.91905963937527,4.28626898899811,7.0237046512703,0.00804376381629583,0.213159741131839,-1.89088239881772
Cfh,-0.302630253502687,8.68629576997007,7.01873269026802,0.00806613007880854,0.213173172164067,-1.23339102506468
Ipo8,-1.07940808952247,4.08726952877287,7.00030825782218,0.00814956811354305,0.214796184441275,-2.11316891002321
Elp3,-0.636532512987357,5.36064274575953,6.9912903993436,0.00819072824780214,0.215299142513656,-1.55458824555518
Stmn1,0.959543695482262,3.65264937690599,6.97898026208613,0.00824725884951121,0.21620233414095,1.94469471746085
Tspyl1,-0.297053703065425,8.03569347549258,6.96045186451086,0.00833309848508968,0.217866960929208,-1.22863271437634
Tlr2,0.382869569934536,7.48648073322995,6.94865132530011,0.00838824480180327,0.218722361783918,1.30393284497017
Por,0.429994071842841,6.14135361510579,6.91226073107864,0.00856066851587124,0.22202218984367,1.34722804097922
Numa1,-0.387092287214257,6.90713121949726,6.91155490102052,0.00856404846012408,0.22202218984367,-1.30775500114697
Cdkn2aip,-0.506273791840935,5.76570347324702,6.9075822608652,0.00858309737193023,0.22202218984367,-1.42037688931292
Stxbp3,-0.376226102857722,6.84579298531235,6.88151738583207,0.00870915944446731,0.224687097625516,-1.29794216781714
Nrf1,-0.514139185150724,5.94217243821243,6.86541270220067,0.00878799497934432,0.226122762634738,-1.42814175414983
Rnf216,-0.450554493480671,6.19620978929902,6.84640776010632,0.00888196823636046,0.227939353265756,-1.36656538921633
Il13ra1,-0.434726393201201,7.42007594077641,6.8416939628485,0.00890543524460466,0.227941744108621,-1.35165446774506
C3ar1,0.254274937910629,9.48403125173554,6.81980715037209,0.00901523027255921,0.229748975734817,1.19273615330933
Rpsa,0.403938041164593,6.73541336115847,6.81823697254691,0.00902316014216931,0.229748975734817,1.32311461542427
Cp,-1.72764723970664,2.82734034080197,6.80243253164923,0.00910337616144774,0.230617266695389,-3.31187274441498
Cfp,-1.45773851791551,3.19642507729648,6.80048937488763,0.00911328900705676,0.230617266695389,-2.74677458101722
Abcb4,-0.742137089381022,4.76574432868155,6.79756935916736,0.00912820600332445,0.230617266695389,-1.67265173285973
Ctbp1,-0.924983464280244,4.57318201045517,6.78536475219009,0.00919082478996651,0.231175150469082,-1.89866247990026
Tango6,-1.3895589966962,3.45145822833832,6.78403018138693,0.00919769876763779,0.231175150469082,-2.61998580752117
Tbx6,-1.33843397535544,3.12511619852574,6.77608092458842,0.00923875224967899,0.231610056398122,-2.52876675778704
Arpc1b,0.207351543956959,9.54629014135017,6.77007286363615,0.00926990501866663,0.231795163441121,1.15456671848097
Vps37a,-0.506477851508221,5.92832576398971,6.74840398979901,0.00938315820788248,0.23347009385604,-1.42057780643421
