gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tgm2,-1.64380400987798,5.32119578092875,40.6917799268583,1.78235364978873e-10,7.42799691997422e-09,-3.12488697595549
Atp6v1b2,0.689510010917925,8.82151418758681,40.5064266971316,1.95970401331387e-10,8.13235469695187e-09,1.61273568465815
Myl6,0.758032337549256,8.09104299550471,40.4683404957754,1.99827858617286e-10,8.2572935476092e-09,1.69118248164619
Gbp7,-1.26345327138261,6.29442977832996,40.1899952821952,2.30425300313519e-10,9.48146636564319e-09,-2.40069690630149
Cd84,0.605526266287817,9.6616312800462,39.8154332068086,2.79130745469019e-10,1.14373236546801e-08,1.52153367706732
Col27a1,-0.914880483211437,7.19366051054251,39.7877241706801,2.83118991965355e-10,1.15522025508207e-08,-1.88541287262642
Tpd52,0.849183962825544,7.85956573268752,39.5846848161117,3.1413721621848e-10,1.27644422190109e-08,1.80148165794681
Hcar2,1.99004645784434,4.93880822117736,39.4626976284852,3.34386323805e-10,1.35308524055866e-08,3.97249790255781
St3gal6,-0.797659220039093,8.05964242472684,39.4054783699859,3.44329578715055e-10,1.38756283125174e-08,-1.7382784717613
Eef2,0.65312283642017,9.25183135986255,39.3134235059291,3.60951318228944e-10,1.44855854130398e-08,1.57256847290778
Rtcb,0.729132407301223,8.3738780534478,39.2763324270837,3.67873512408429e-10,1.47028790697008e-08,1.65764193663806
Cadm1,0.695809408897728,8.91263965752975,39.1455567295041,3.93357447596311e-10,1.56572319549356e-08,1.61979294603223
Stra6l,6.68269921288429,3.05565179980866,39.0825288931831,4.06263355368024e-10,1.60513512678932e-08,102.728965587328
Rps11,0.878886396210079,7.72256252409467,39.081147869869,4.06550837076459e-10,1.60513512678932e-08,1.83895527963753
Rpl24,0.900998751046927,7.55520224991028,38.8762992610041,4.51529540642612e-10,1.77553067755917e-08,1.86735827324237
Sesn1,-0.911156630130534,7.88215783410073,38.8068302773005,4.6788779768054e-10,1.83246658754242e-08,-1.88055256126472
Pla2g7,2.60356147361472,4.07490441083806,38.727461387566,4.8730469010704e-10,1.90087813516954e-08,6.07785170077263
Apbb2,1.48562563427372,6.22465012661108,38.6324947028311,5.11600462538394e-10,1.98770028313722e-08,2.8003858738197
Rpl32,1.21321122211185,7.02474887380663,38.5220472886591,5.41386317013908e-10,2.09507911250779e-08,2.31853133052215
Ctc1,-0.721038213398235,8.19343189030954,38.4025760372493,5.75563714305123e-10,2.21853649877611e-08,-1.6483678304864
H2-Eb1,2.6163356430708,6.15947530214824,38.3325589392647,5.96589101209435e-10,2.28499571210767e-08,6.13190626318376
0610040J01Rik,-0.785879180156104,7.67649070994742,38.3286018308142,5.97800077446634e-10,2.28499571210767e-08,-1.72414269404846
St14,1.32231545760087,5.81098669878622,38.3219709839435,5.99834805475352e-10,2.28499571210767e-08,2.50067133855475
Rpl37,1.17309795145004,6.68626055895103,38.299846426439,6.06674199798407e-10,2.30205711923505e-08,2.25495391867452
Lpcat2,-0.517133332837613,11.1737354574783,38.1704809161586,6.48257276421007e-10,2.45031199986731e-08,-1.43110877595466
Apoc4,6.60653934595443,2.99461435210731,37.7894031434481,7.88087037822002e-10,2.96734547986107e-08,97.446559583911
C3,3.25520600811983,3.64262421617053,37.76146116938,7.9945637871404e-10,2.99857638662281e-08,9.54804925055829
Hexa,0.579855822505032,10.692831659476,37.6971076898153,8.26269820647328e-10,3.08727329155277e-08,1.49469986650984
Siglech,-0.6987903104897,9.76706262145308,37.5000472160639,9.14107712047609e-10,3.40243450682759e-08,-1.6231432279319
Klhl3,-1.05593236221053,6.8489926147499,37.4851138059458,9.21133370653088e-10,3.41554852874864e-08,-2.07906139554858
Sipa1,-0.842602764055972,7.4763826322663,37.4011194747931,9.61669125466482e-10,3.55234746649589e-08,-1.79328248360668
Atp6v0a2,-0.83785371243946,7.37368065021448,37.2929821002291,1.01649739526402e-09,3.7407104145716e-08,-1.78738907639895
Rps8,0.977739149669017,7.24880185173401,37.2812709747704,1.02261995802238e-09,3.74909392129108e-08,1.96937677516934
Socs2,2.845553439601,3.93385582327564,37.1636721323106,1.08618518007629e-09,3.9672201783161e-08,7.1878158089311
Rpsa,1.10698236948627,7.49436440676578,37.141626122911,1.0985347612985e-09,3.99735484782945e-08,2.15394642983485
Abhd15,-0.961921969448897,6.86289730717927,37.0382680876166,1.15833426253668e-09,4.19928465734485e-08,-1.94790317866716
Colgalt1,0.865818857309196,7.99744118334571,36.9624903332111,1.20423777179859e-09,4.34952842614068e-08,1.82237373231385
Rpl34,0.958365483581647,7.11251152255427,36.9414027288888,1.21733283315141e-09,4.38060139811534e-08,1.94310718368457
Stab1,-0.964939093507502,8.64475398620805,36.854618288545,1.2727424660042e-09,4.56315607664448e-08,-1.95198111270704
Lgals1,2.44980256055009,4.2966123310859,36.828313942768,1.29003066312076e-09,4.60819744569732e-08,5.46341328262393
Arhgap26,1.98139467444755,4.81651902140125,36.8042321602258,1.30606420393674e-09,4.64844456817191e-08,3.94874628436878
Gusb,0.604896616848077,9.40804246357925,36.5602473404602,1.48019770974903e-09,5.24905020562636e-08,1.5208697642037
Rell1,2.06361667502906,4.70520545600174,36.3814199085562,1.62242514671917e-09,5.73256885174108e-08,4.18032953708691
Maf,-0.720727742924668,8.27850930903398,36.3704963261158,1.63154377609861e-09,5.74397649982443e-08,-1.64801313703869
B4galt4,-1.05298423891031,6.95451440103077,36.3451413753446,1.65290749973072e-09,5.79825681200501e-08,-2.07481720613801
Fgd2,-0.547859648770392,9.4712462550295,36.2838313546144,1.70573122617258e-09,5.96211144001255e-08,-1.4619152204352
Asb2,-1.16293105283225,6.35639663313303,36.2732838945321,1.71498768318527e-09,5.97305710229386e-08,-2.23911876606782
Lrba,-2.36685609360148,4.12844101808615,36.2409876206225,1.74364488184411e-09,6.05125440844973e-08,-5.15815845934984
Nrp1,0.67974236655572,9.04524687752429,35.9531376215325,2.02120637276727e-09,6.98964700256257e-08,1.60185367397808
Atp6v0d2,6.32737690532421,2.79169824737521,35.8579355815316,2.12241808737537e-09,7.31371773430551e-08,80.3027175034051
Olfml3,-0.571618287093983,10.7822653542794,35.8383126982468,2.1439023405754e-09,7.36173789622932e-08,-1.48618971154037
Plekhb2,0.889347459629038,7.01797036565235,35.7417398094316,2.25285139679812e-09,7.70870414792116e-08,1.85233810967424
Zfp69,-1.02568702635508,6.3750808105773,35.6516867552603,2.35943500651406e-09,8.04517838584795e-08,-2.03592868376597
Bcl2a1d,2.18269477848594,4.37025689947279,35.4372571777426,2.63399982557303e-09,8.9500927871039e-08,4.54000780734113
Rps14,0.978791663282364,8.996494484451,35.4221811408081,2.65446656824653e-09,8.98831874081255e-08,1.97081405199615
Aldh2,1.3468084136648,5.79785587481698,35.3178545086688,2.80052881291903e-09,9.4500889216562e-08,2.54348822211012
Ikbke,3.58871552909546,3.14315895547933,35.1860852744504,2.99657011777021e-09,1.00767419960328e-07,12.0312574513904
Golm1,-0.663233653348987,9.7401873755104,34.9970237714237,3.3020966445363e-09,1.1065995353099e-07,-1.58362818931507
Agmo,-0.994490516449604,6.69708166938569,34.921832252047,3.43210777424354e-09,1.14622996624736e-07,-1.99237679934171
Glb1,0.777774487753583,7.70580509296891,34.8563704929959,3.54946269048748e-09,1.18137747978273e-07,1.71448405587053
Ifi207,1.53098259274942,5.34851100829345,34.7020579021182,3.84225207153605e-09,1.27447762590543e-07,2.88982592761356
Vsir,-0.538603503265012,9.99457921872699,34.3314100629698,4.64819077177125e-09,1.53658157309537e-07,-1.45256578519134
Mtss1,-1.42790491010012,5.3469823953835,34.0826006847591,5.28214741152744e-09,1.74025343098701e-07,-2.69055707309559
Rpl7a,0.863031883630642,7.35266138219531,34.0162861366717,5.46527015802245e-09,1.79452237646582e-07,1.81885669997891
Coro1c,0.863975054360364,7.00686128988826,33.7507071912087,6.26462659910258e-09,2.05008854343787e-07,1.82004617747166
Rpl11,0.799369980581964,8.13313767985078,33.6488546692838,6.60137357388242e-09,2.15306338102011e-07,1.74034096036843
Tmem263,-1.15918030350859,6.26628553204227,33.5942934019175,6.78916154099235e-09,2.20693011159191e-07,-2.23330501799246
Bcar3,2.82272063696093,4.33611349574714,33.5400827058472,6.98104141232696e-09,2.26176464627949e-07,7.07495335813515
Rpl17,0.894317405077836,6.99506037994832,33.291559680568,7.93261876820661e-09,2.56155292144208e-07,1.85873023985118
Eef2k,-1.04468933416509,6.46362998122101,33.2663216551337,8.036241158836e-09,2.58644962973494e-07,-2.06292208701248
Mical1,1.38267150027533,5.69818363399627,33.2335078631094,8.17299802630029e-09,2.62181173527896e-07,2.60750767691801
Apobec1,0.854717272548323,7.37526573642417,33.2138738195035,8.25593819833426e-09,2.63973473148052e-07,1.80840432425929
Abcg1,0.4712647110367,10.441175145227,33.1869744034782,8.37093985245936e-09,2.6677583477511e-07,1.38632423022695
Il10ra,-0.619376078731729,9.2032579548252,33.1242058095229,8.64556994219374e-09,2.74630612626298e-07,-1.53621067370327
Tpcn2,1.41388775840193,5.29097959249216,33.0449669691447,9.0051858286267e-09,2.85125234418076e-07,2.66454234086628
Bcl2a1a,1.43591740331521,5.12008126522606,33.0049272978554,9.19256057709053e-09,2.90116021837498e-07,2.70554156092306
Slamf9,0.774730979512771,7.55646180418936,32.9900875917952,9.26299389645098e-09,2.91395859607064e-07,1.71087099414901
Rapgef5,-1.79899724958076,5.1927990199304,32.8266951607889,1.00751709663863e-08,3.15926261299677e-07,-3.47978277681261
Tspo,1.24897988685151,6.3003571545864,32.7161105860503,1.06649593808189e-08,3.33348345774825e-07,2.37673307496255
Igsf6,0.752102827013565,7.69236198910905,32.6547949599496,1.10067547606243e-08,3.42932499762328e-07,1.68424594631321
Cd14,0.558181189597498,9.52732972583942,32.4780795168576,1.20544568028882e-08,3.73888558177987e-07,1.47241177230966
Mpeg1,0.69153878616281,8.24722676109686,32.4744487077849,1.20769991618197e-08,3.73888558177987e-07,1.61500517317948
Rps3,0.731015404606419,9.08597695154194,32.4447650202538,1.22628850665284e-08,3.78441946736661e-07,1.65980689393821
Psap,0.571234965692633,10.5257937649641,32.4147731705495,1.24536114776438e-08,3.83115517760196e-07,1.48579488614007
Tlr5,-4.06748288269973,3.31605679222817,32.3909165972633,1.26074414397129e-08,3.86628204151195e-07,-16.7661888852019
Hif1a,1.13648015258273,5.75813138089853,32.2985167142792,1.32214224689207e-08,4.04185930774027e-07,2.19843999031311
Sparc,-0.468274249506518,10.3513538574113,32.1723395879509,1.41085098267349e-08,4.29956836969745e-07,-1.38345359200333
Gaa,0.766767038616524,8.03263746360824,32.1657360978893,1.41565436280143e-08,4.30076677446715e-07,1.70145269215937
Rps23,0.926076970097649,7.29586500776454,32.1179529844365,1.4509033994552e-08,4.39416458120716e-07,1.90010213654648
Rps9,0.696509944855039,8.80550735437092,32.1026184570877,1.46240079725802e-08,4.41527324299079e-07,1.6205796672109
Sting1,-0.658982166394992,8.9742111195672,32.0651322404105,1.49089260647537e-08,4.48740268467524e-07,-1.57896825515961
Zfhx3,-0.771590746114131,7.65637850836014,32.0507970214518,1.50193463447781e-08,4.50672817090081e-07,-1.70715108711566
C1qa,0.360787098327433,12.5835837039116,31.9814376900001,1.5565283018017e-08,4.6562159506657e-07,1.28412629367155
Bin1,-0.607251893029934,8.77818874243256,31.9525597086178,1.57984056388389e-08,4.71150005473873e-07,-1.52335469260495
Clic4,1.46367287947666,5.6881277814088,31.9066412345291,1.61763138152318e-08,4.80949427823599e-07,2.75809639461243
Ahnak2,3.96812298581411,3.02509801190249,31.8750613900618,1.64414575870205e-08,4.87346791454784e-07,15.6503496678811
Cox8a,0.809831012937131,7.25707612305844,31.8006417812035,1.70836285210797e-08,5.04847107083544e-07,1.75300609590731
Ifi211,4.00864385161132,3.05519282020534,31.7751611297292,1.73092277954535e-08,5.09382111071208e-07,16.0961511372567
Scoc,-0.602383223543234,9.00969043362596,31.7715369698173,1.73415566935645e-08,5.09382111071208e-07,-1.51822248533867
Ccng2,-0.988061150726687,6.19655885375977,31.7077412951868,1.79206450970258e-08,5.24811204162751e-07,-1.98351753396911
Plekha1,1.02569790971821,6.44217183248276,31.5833461444669,1.91061118084726e-08,5.57852701665344e-07,2.03594404240666
Cd300lf,1.93744968236028,4.74385066631417,31.570798285902,1.92299687641629e-08,5.59793001158556e-07,3.83027952977501
Rpl14,0.972733486176421,6.9745956468793,31.2850257225755,2.22791445513897e-08,6.46625647812955e-07,1.96255554484461
Rpl35a,0.881771866856225,7.63990603371485,31.2452870654632,2.27398868917459e-08,6.5803969426797e-07,1.84263697345884
Prkab1,-1.1297870841264,6.92692446240899,31.2267287861954,2.29583151046716e-08,6.62394937576205e-07,-2.18826443016645
Apoc2,3.50749479725248,3.08516040190305,31.1860289896144,2.34447329922228e-08,6.74433734926717e-07,11.3726361192021
Speg,1.24870638029384,5.55901025078601,31.145909893888,2.39343137908428e-08,6.86492435553821e-07,2.37628253590283
Enpp1,1.44540218908759,5.07622172654892,30.9945877996763,2.5874894924146e-08,7.39976467156223e-07,2.72338734284517
Rpl8,0.74595311643343,8.15813452256561,30.8850608401099,2.73771117965306e-08,7.80647936373586e-07,1.67708186751134
Pgk1,0.861176855766656,7.28419732932699,30.8298641723076,2.81669619278679e-08,8.00828608514775e-07,1.81651950360911
Rps17,1.04195208961657,6.57712087262345,30.566337216902,3.22643497758067e-08,9.14656799458334e-07,2.05901178811887
Ctss,0.35463227313264,13.5025961462954,30.3831139662672,3.54601563311714e-08,1.00234041896111e-06,1.27865962366779
Adamts1,2.30114185925747,3.75749820120141,30.2413834405281,3.81482251026758e-08,1.07520662196906e-06,4.92847688385858
H2-Q6,1.35664789807748,5.59846690898472,30.2263494023598,3.84450766288886e-08,1.08045068381822e-06,2.56089463839557
Bcl2a1b,0.830902420111505,7.12820995691674,30.1754938995973,3.94664949000079e-08,1.10596913294505e-06,1.77879767006938
Rpl10,0.782746250902718,8.28087457553911,30.1365087379964,4.02678728665513e-08,1.12519282577252e-06,1.720402640781
Amdhd2,1.0059019483421,6.3531483538139,30.0241335551118,4.26702523699954e-08,1.18891514603484e-06,2.00819859616805
Ltc4s,-0.948645646418573,6.65228767623623,29.9655139578748,4.39798960477232e-08,1.2219143768017e-06,-1.93005993177051
Glmp,0.597066028976673,8.99746570857676,29.8229896978534,4.73345602815178e-08,1.31138247689023e-06,1.51263722577627
Srgap2,-0.654574737796089,7.89251078624213,29.7624744074768,4.88353788399295e-08,1.34912921939658e-06,-1.57415187310148
Mtus1,-0.724618843259604,8.22873729249927,29.6519116589424,5.17016171059476e-08,1.42427731643277e-06,-1.65246400141051
Mif,1.1266393057079,6.21868835468947,29.5854055233827,5.35062984187108e-08,1.46984062585709e-06,2.18349511838937
Cox6a2,2.31231597103747,3.66138684981669,29.5639991542877,5.41004949189586e-08,1.48198883834181e-06,4.96679764736548
Fez2,-0.679130499113101,8.09783927241827,29.557845044278,5.42725406267765e-08,1.48253730025861e-06,-1.6011744491449
Scamp2,-0.507227605457689,10.2648949041748,29.50814589979,5.56821822493671e-08,1.51679508741851e-06,-1.42131625814803
Egr2,1.86913998054183,5.65690466722874,29.4824356196426,5.64257537360229e-08,1.53276866416071e-06,3.65314743721978
Ncaph,-1.98583748827977,4.62393867604003,29.4587898449529,5.71183968101375e-08,1.54727390470128e-06,-3.96092528599196
Npm1,0.759708419970232,8.55259668596884,29.3805535444493,5.94714329160889e-08,1.60655239279141e-06,1.69314839151782
Iqgap1,1.40778271646599,4.99845848506745,29.3319786340241,6.09809947917945e-08,1.64278083207066e-06,2.65329064040583
H2-T23,0.695663806709971,7.83871914518401,29.2878074720741,6.23870061313076e-08,1.67602777904273e-06,1.6196294787095
Rpl4,0.573065417584178,9.3858761062426,29.087899613576,6.91676476451373e-08,1.85308488965763e-06,1.48768121834317
Ncf1,-0.601863168215309,8.51214330331474,29.0823065023294,6.93676239271966e-08,1.85335087270691e-06,-1.51767530289264
Ivns1abp,-0.586282218500068,9.81019999317162,28.9344397806724,7.48698282227155e-08,1.9948922536282e-06,-1.50137276576534
Ckb,-0.56382825485151,8.88834123387989,28.8100215969102,7.98369367525056e-08,2.12144361637721e-06,-1.47818645058779
Camk2n1,-2.19068459276879,3.9006983050191,28.8005027911187,8.02302819437682e-08,2.12610247150986e-06,-4.56522065427375
Cox4i1,0.712167970540481,8.1953730133678,28.6870769154732,8.50695312006725e-08,2.24823324734135e-06,1.63826412493405
Rps3a1,0.703783095927501,8.51462609270565,28.3474706693809,1.01379177239443e-07,2.67202631470012e-06,1.62877022791549
Rps7,0.876931811378829,7.36088685011913,28.3027160185933,1.03750313048331e-07,2.72715108584184e-06,1.83646552246578
Cmtm6,-0.643504832600401,10.4383051376799,28.2192143378049,1.08323880267577e-07,2.83971634507907e-06,-1.56211951159258
Cyb5r1,0.86299675970432,7.03245155202364,27.7940679946875,1.34939219458309e-07,3.52795514251321e-06,1.81881241854089
Lilr4b,1.88159407485973,4.38065757897407,27.6365874586899,1.46383558461621e-07,3.81693171689232e-06,3.684819816403
Lpar6,-0.673044319035963,7.77811599353909,27.5725312036388,1.51312427569145e-07,3.93493011641146e-06,-1.59443393272502
Slc27a1,1.00961112933854,5.94005115366151,27.5056277534039,1.5663805209322e-07,4.06259118088584e-06,2.01336833439937
4931406P16Rik,2.85959124543414,3.35312752557358,27.2944960144333,1.7470801009019e-07,4.51923743872555e-06,7.25809653593006
Rab3il1,-0.635914773755481,8.41845311054709,27.0897099193619,1.94229071288077e-07,5.01090450582362e-06,-1.5539227379103
Eno1,0.661609896702109,8.62745417483604,27.075668835201,1.9564497754053e-07,5.03411562262597e-06,1.5818468147383
Hnrnpa1,0.795805347369451,7.41968611059798,27.0474260725589,1.9852439380124e-07,5.09476286407813e-06,1.73604620697265
Qk,-0.565361079899536,9.57328049446653,27.0401231093684,1.99275834557673e-07,5.10062451077801e-06,-1.47975781893382
H2-M3,0.827879419752073,6.59136393895332,27.0049018741884,2.0294015802744e-07,5.18081785623977e-06,1.77507430787869
Gimap9,-4.54368091174664,3.04470382610712,26.9193046225646,2.12129457666903e-07,5.40127015970663e-06,-23.3229910251485
