gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Prune2,0.351564370813436,6.40295804403777,8.36716100124813,0.00382062017786566,0.161233303161814,1.27594343297376
Senp3,0.67616057295497,4.62741742285526,8.33266762845458,0.00389384372547802,0.163652689147948,1.59788166833535
Klhl7,0.317802069037333,6.67540237014365,8.30467888818414,0.00395430732356554,0.164342002581115,1.2464301781959
Nbea,-0.406535164754558,5.98620646423263,8.29838716272706,0.00396803022415921,0.164342002581115,-1.325498616843
A530064D06Rik,3.69744375528924,1.6774941128563,8.28955414807671,0.00398737774746409,0.164342002581115,12.9730316498625
Gpnmb,3.69744375528924,1.6774941128563,8.28955414807671,0.00398737774746409,0.164342002581115,12.9730316498625
Kpna6,-0.607258147020032,4.89757998934759,8.28224733713904,0.00400345485431186,0.164342002581115,-1.52336129626375
Fam222b,-0.577126748035773,5.03192135152135,8.28109067386587,0.00400600588985723,0.164342002581115,-1.49187508968522
Rpl34,0.27745551528321,7.12945592563741,8.27059458619329,0.00402923088600472,0.164638850925359,1.21205529330996
Lfng,-0.397527684056799,6.04152013088322,8.25785496423554,0.00405760438407181,0.165142894635524,-1.31724863439609
Rpl19,0.246681611351683,8.60918969070007,8.23973401296397,0.00409831378986258,0.166143059426043,1.18647492537993
Grina,0.229508185955808,8.38181109437164,8.22877520433076,0.00412313461945738,0.166493792849226,1.17243519850417
Vcam1,0.76979038305687,4.27334777684191,8.1676391099766,0.00426443783196736,0.171527017014718,1.70502203369122
Acaa1a,0.274151250632119,7.22091506415198,8.15092000619915,0.0043039320700525,0.172092271277685,1.20928244908912
Gm49909,-0.372783174884246,6.200958783756,8.147558865966,0.00431191667375377,0.172092271277685,-1.29484837924291
Rps11,0.217183096129025,8.32061003997784,8.0931721301898,0.00444323265803459,0.176004714669999,1.16246162914452
Usp35,0.474058050285564,5.53087066727853,8.09280537669843,0.00444413186502863,0.176004714669999,1.38901102482147
Cndp2,0.251090506537593,7.46705829373917,8.07575507528436,0.0044861410254354,0.176987037947133,1.19010635451503
Leng8,-0.266307886722143,8.55111361103295,8.06883262093494,0.0045033120270126,0.176987037947133,-1.20272589622334
Lrch4,-0.22068379129899,8.35760405729428,8.04906303683889,0.00455271947579801,0.178248488373734,-1.16528576377662
Xaf1,0.778398956142211,4.21802427078753,8.00018444120573,0.00467725852530119,0.182133764113302,1.71522632836158
Myl12b,0.31400676804465,6.6549054091689,7.99109778110382,0.00470079041370963,0.182133764113302,1.24315550084483
Bcl9l,-0.365395601010071,6.22926035630552,7.98946983359506,0.00470501905935111,0.182133764113302,-1.28823482759994
Notch4,-0.555665429300266,5.08223587723748,7.97352702576989,0.00474663634871745,0.182385293461145,-1.46984642957158
Scamp4,0.403441080829097,5.95277861088948,7.97341057967475,0.00474694169637632,0.182385293461145,1.32265892504756
Arhgap5,-0.307331118232342,8.83480050051011,7.95987397833376,0.0047825743964299,0.183071258587504,-1.23741645008803
Il4i1,0.682952525770801,4.53998231632521,7.95174361639831,0.00480410698464218,0.183214406003187,1.60542194753968
Eml3,0.430856263474057,5.76497836866105,7.93511432466433,0.00484845638485778,0.184223451641626,1.34803341971149
Eef2,0.205896325067228,10.0590741632699,7.92113037618558,0.00488607354144134,0.184970217853756,1.15340271627038
Fau,0.283811405006083,8.4622542646948,7.90804162345865,0.00492155199835169,0.185384693682515,1.21740686385816
Rps15a,0.277293270460546,7.51479897525303,7.90382785637101,0.00493302962697962,0.185384693682515,1.21191899379177
Cd209a,2.31621553071797,2.1249876380716,7.87905661068266,0.00500105617395887,0.186983861579272,4.98024090660249
Sgcb,0.575511319442726,4.9729549644574,7.87513927936497,0.00501190111642994,0.186983861579272,1.49020552763082
Entr1,0.489716016821861,5.40287758793894,7.86209865614247,0.00504817643695449,0.187657302423539,1.4041684490113
Rps13,0.245345355093581,7.75321111564539,7.82582601318685,0.00515049030360671,0.190771937612368,1.18537649466972
Cyb5r1,0.353291285039129,6.29225860064645,7.80935009474683,0.00519765936496686,0.191829026813848,1.27747165903506
Sirpa,0.125652466828825,11.1623211680654,7.74521493114342,0.00538550504490138,0.197775787387714,1.09100103237219
Ciita,1.74391006657188,2.50348519806558,7.74129681500896,0.00539720270524888,0.197775787387714,3.34941715056677
Klf6,-0.303041773118971,6.70585230636377,7.72461805226483,0.00544728824552119,0.19890328746146,-1.23374289221862
Atp1a3,0.978179188108755,3.62739531009219,7.71216234834742,0.00548500104389751,0.199151077167403,1.96997754916103
Washc4,-0.247946580886806,7.41898801451364,7.70961196740463,0.00549275574590098,0.199151077167403,-1.18751569475032
Cdk13,-0.497583371681974,5.32658004143821,7.68150598146951,0.00557895908519471,0.201102353890142,-1.41184662574111
Gbp6,2.04470750439848,2.26246566582819,7.67305421729894,0.0056051501994765,0.201102353890142,4.12589613789921
Oas3,2.04470691594814,2.26246074277774,7.67304971644812,0.00560516418048662,0.201102353890142,4.1258944550179
Xdh,1.86843380971995,2.38799773377459,7.65559569660371,0.00565965005410627,0.202352140996987,3.65135973102365
Gapvd1,-0.237091076051615,7.55573436544142,7.60291570332895,0.00582739882946664,0.206241918415849,-1.17861381030216
Pnpla7,0.211858856124413,8.43909091676246,7.60288691624931,0.00582749186930684,0.206241918415849,1.15817949192229
Cd300lf,0.923889669264426,3.7416508354424,7.60256499771358,0.00582853241322833,0.206241918415849,1.89722353373154
Psat1,0.45649263180108,5.55335303421228,7.59635616524538,0.00584863847235524,0.20624462448576,1.37220176932221
Csf1,0.581684774887219,4.89042711106891,7.56390111598634,0.00595489516681049,0.209274933558524,1.49659594874461
Prpf19,-0.743400656208913,4.25150807677233,7.52372793136368,0.00608915371199911,0.213265359770254,-1.67411734617325
Bptf,-0.303247879566968,6.66510604899769,7.51550234388871,0.00611702236049492,0.213515183884801,-1.23391915991385
Bbx,-0.409179029888823,5.8254116545623,7.48938943337705,0.00620635960576357,0.21590163804239,-1.32792993637899
Pag1,-0.185650695327306,9.88575567544209,7.45187378455902,0.00633704445430375,0.218988549689084,-1.13732982474934
Rpl24,0.285405027594891,6.94585014702195,7.44812756335756,0.00635024762748246,0.218988549689084,1.21875237274417
Nav1,-0.470874726363253,5.43243166725371,7.44152741467159,0.00637357753288389,0.218988549689084,-1.38594953417495
Rictor,-0.283555808669795,6.8401218179451,7.43966808951792,0.00638016557314997,0.218988549689084,-1.21719120000468
Pnisr,-0.212458488954416,8.22020912641314,7.43264156399308,0.00640512509572409,0.219114860832794,-1.15866097052441
Tmem186,0.462031576258366,5.480209096683,7.4142947631621,0.00647076733274256,0.220627454388245,1.3774801949546
Coro1b,0.221925310612844,8.72946344314044,7.3750032833188,0.0066136670245141,0.224117579421882,1.16628898858369
Parp10,0.354593351276532,6.19822540266539,7.35712756752367,0.00667974197635516,0.224117579421882,1.27862512771878
Ppox,0.297266071638085,6.69177071946132,7.35608019330976,0.00668363428282857,0.224117579421882,1.22881358571346
Adap2,-0.207919051918856,8.65470189065531,7.3539075794891,0.00669171565009831,0.224117579421882,-1.15502097573948
Atf3,0.58177360969449,4.85465869875816,7.35201207495532,0.00669877441762386,0.224117579421882,1.49668810536968
Rrad,0.857266237334554,3.87628255676507,7.35068499230438,0.00670372093444107,0.224117579421882,1.81160225127266
Ifi44,2.65772199417506,1.9184961324729,7.32413683890533,0.00680346307001931,0.226210543602892,6.31035861014942
Trio,-0.224669033539891,8.01329636555853,7.31955190630601,0.00682084166240357,0.226210543602892,-1.16850915191542
Rps12,0.268898686467178,8.1361879028462,7.31655365554837,0.00683223065557924,0.226210543602892,1.20488769855661
Igf1,1.32932422802405,2.91851319037663,7.29385155974749,0.00691909837005768,0.228352422809243,2.5128494309374
C3,1.51317140135139,2.6774708063265,7.26258823365442,0.00704057512375317,0.231619175876314,2.85436810838685
Elmo1,-0.168290212190181,10.0489176866546,7.23953840973469,0.00713153118352661,0.233578339949043,-1.12372592873693
Med9,-0.689967894905825,4.38805932428,7.23277869493145,0.00715843245535246,0.233578339949043,-1.61324761754939
Rps4x,0.190450266039695,9.64079220275501,7.23033560457191,0.00716818057918789,0.233578339949043,1.14111980451443
Shisa5,0.248331101162885,7.8133183772114,7.21072717173422,0.00724691274942092,0.235398929276931,1.18783224447638
Nav2,-0.189754382772818,8.56141244072056,7.19069185743734,0.00732827197409435,0.237293133702042,-1.14056951864514
Adrb2,-0.200582237014503,8.91921015754961,7.16942863612502,0.00741563899814453,0.23936938797459,-1.14916203558007
Zfyve1,-0.462023749178032,5.42760348430232,7.14252037903855,0.00752772864581818,0.241638089025685,-1.37747272170586
Braf,-0.375085720932464,5.99948379335659,7.14129912767488,0.00753285681045401,0.241638089025685,-1.2969166115448
Phactr2,-0.417868454865371,5.71391458291111,7.13126392355596,0.00757513117179981,0.24223952073299,-1.33595226052344
Ier3ip1,-0.341783095230014,6.25434957456428,7.12248448105589,0.00761231437976458,0.242674926218068,-1.26732196974313
Mthfr,0.372329734623143,6.01246389941973,7.09819876745331,0.00771614566082959,0.244224776744051,1.29444147126065
Arrdc1,0.255727099846994,7.11444543819869,7.09710157584863,0.00772087064221561,0.244224776744051,1.19393732056312
Uqcrc1,0.24360571675991,7.54914791503052,7.09450027259689,0.00773208480320099,0.244224776744051,1.18394799900783
Ppm1m,0.530452251319524,5.04458622848521,7.07564097049088,0.00781388648140709,0.246053789293727,1.44438190467396
Tasor2,-0.384669999986593,5.91147382360264,7.04952132963169,0.00792864361100399,0.248906229458866,-1.30556112073657
Man2b1,0.179305302286279,10.3988921442773,7.03889757779582,0.00797581100602698,0.249625914677993,1.13233850157359
Parp4,-0.4336176777552,5.57560454875492,7.0154830195489,0.00808078301982166,0.252144917439708,-1.35061611629052
Sys1,0.499945445295997,5.18960230551208,7.00654505383218,0.00812122537735152,0.252641261965524,1.41416008569133
Cyp27a1,0.336222755019324,6.27064215411163,6.97022979797342,0.00828768529640612,0.257043058726186,1.26244694141435
Lars2,-0.321711318337301,10.8172511937782,6.95750138459397,0.0083468518041784,0.258100699782658,-1.24981219154211
Ipo4,0.407362852816829,5.73370554637388,6.94401573065776,0.00841000990210717,0.259263993773019,1.32625928636709
Eif4ebp2,-0.385971226058397,5.87978991452659,6.93720508575524,0.00844209219152458,0.259263993773019,-1.30673919127351
Pik3r1,-0.204495651068939,8.64955011476772,6.93341332150206,0.00846000795452409,0.259263993773019,-1.15228345186636
Ube2c,3.45648092573996,1.61038151677387,6.90800093228494,0.00858108778923453,0.262194246189163,10.9775250823224
Uba7,0.256608921258659,7.61359260570504,6.89871711058288,0.00862576250411452,0.262779516286589,1.19466731636528
Foxred1,0.412275726835009,5.68970776362113,6.88857784582443,0.00867482572929826,0.263494632845381,1.33078335513215
Ints6l,-0.174957669462412,8.84830988821858,6.87240492444996,0.00875367736283704,0.265107693544509,-1.12893128001696
Rgl2,0.211822242034232,8.37206040600367,6.84125900660521,0.0089076038122507,0.268978288723594,1.15815009891194
Fry,-0.23880082144707,7.41402894361321,6.80417570357876,0.0090944929163006,0.27381869461739,-1.18001141965141
Usp24,-0.304759612246852,7.03008732122197,6.77625095223573,0.0092378721905397,0.27732469372008,-1.2352128037655
Irf2,-0.271947412558873,6.82165414623841,6.757250554024,0.00933675109490271,0.279478273326201,-1.20743657861098
Ip6k1,0.248404175987259,7.12042539366917,6.74900634198615,0.00937999091937288,0.279958743468935,1.18789241161394
Adora1,1.77824228900647,2.34735741569099,6.73303371214937,0.00946434990654722,0.280848647485142,3.43008015248859
F830016B08Rik,1.77824212961639,2.34733731079359,6.73303243655588,0.00946435667450173,0.280848647485142,3.43007977353068
Vav2,0.27225869196555,6.81235650507797,6.7246084585101,0.00950916033162678,0.281367310157359,1.20769712618425
Smarcc2,-0.224071340401403,7.52189946110345,6.69489336683197,0.00966894514307128,0.285275438791418,-1.16802515132578
Map2k2,0.311730214912908,6.52632368221123,6.68113803850623,0.0097438395518632,0.286166855143237,1.24119536533079
Echdc1,-0.487702479833815,5.1897019063326,6.67914491693796,0.00975474081337052,0.286166855143237,-1.40221004968498
Gm20605,0.224701140784059,7.52419157988076,6.6649709994868,0.00983262554454642,0.287089259662087,1.16853515742945
Mafk,0.669771208673163,4.35762233680891,6.6597710335867,0.00986135853557615,0.287089259662087,1.59082066551808
Tmem184b,0.228271726132312,7.48845440954443,6.65824159915771,0.0098698259609963,0.287089259662087,1.171430794984
Chsy1,-0.292838310414626,6.58872706341247,6.64212893438807,0.00995948473375861,0.288881167052148,-1.22504802734471
Paxbp1,0.485223770491695,5.19527485438677,6.6336220645784,0.0100071573952664,0.289448594660276,1.39980296643646
Abca9,-0.194090176684406,9.79302506984307,6.61503798868085,0.0101121182136536,0.290968392155237,-1.14400247766138
Ctss,0.189078527231804,13.0132981086178,6.61431632099332,0.0101162168001918,0.290968392155237,1.14003532418684
Rapgef6,-0.235714721060207,7.3043084955402,6.60922968384654,0.0101451538167064,0.290987879806756,-1.17748992936942
Zc3h13,-0.587682566254143,4.67753752384643,6.58823039158221,0.0102655163330691,0.293544348031998,-1.50283077637517
Tmem50a,-0.18010892584029,8.74276568729082,6.58026598426533,0.0103115482963678,0.293544348031998,-1.13296942311512
Arhgap4,0.234875414215101,8.07913712314429,6.57884090647153,0.0103198071270839,0.293544348031998,1.17680510831272
Klc4,0.417918948662558,5.58426624077949,6.55765300217375,0.0104434017049129,0.296241618059197,1.33599901918074
Xrn1,-0.313823528155646,6.37540686138376,6.55234781304725,0.0104745851789883,0.29630989996715,-1.24299761494121
Tgfbr2,0.369595175689799,9.17125487136704,6.54080801375811,0.0105427453462751,0.297420955700259,1.29199024365069
Dcaf17,-0.324041267262022,6.28146447914278,6.53199598209163,0.0105951000325813,0.298081270588768,-1.25183226591043
Hpn,0.825193653246291,3.81798826365435,6.51845311147202,0.0106760822567154,0.298144962344989,1.77177284767042
Pnp,-0.207649470882279,7.89658575892402,6.51629850493957,0.0106890245581281,0.298144962344989,-1.15480516945087
Slamf9,0.282593456631556,6.66096614028576,6.50828046527215,0.0107373288949807,0.298144962344989,1.21637954140394
Kif21b,-0.180632342374214,8.8988116672801,6.50748968484849,0.0107421050317336,0.298144962344989,-1.13338054431467
Fam20c,1.11296763948853,3.14880324325471,6.50748445192896,0.0107421366446529,0.298144962344989,2.16290101126156
Czib,-0.233255618971488,7.32015764389132,6.49567945271725,0.0108136960617042,0.298444343944526,-1.1754845841731
Igbp1,0.334911348331266,6.18097437182962,6.48824700312325,0.0108590006777517,0.298444343944526,1.26129990126839
Rpl30,0.219891589702513,7.55333177522329,6.48363853561677,0.0108871894132548,0.298444343944526,1.16464606667602
Map1lc3a,0.526809497084667,4.94600606454074,6.47831473520417,0.0109198471125166,0.298444343944526,1.44073949158501
Usp8,0.273911834215378,7.58998820663911,6.47654460528637,0.0109307278389999,0.298444343944526,1.20908178433274
Yipf4,0.415196930472134,5.59305385554348,6.47300348527937,0.0109525279728887,0.298444343944526,1.33348068718466
R3hdm1,-0.294587470060238,6.5354174623651,6.47247120685106,0.0109558086832117,0.298444343944526,-1.22653420705195
Tyrobp,0.19247489167915,9.46532066401265,6.45036640968148,0.0110929462504412,0.301382763959875,1.14272233466166
Psma1,0.229579015330531,7.37544218317799,6.43129322456704,0.011212690930823,0.303834417143907,1.17249276083592
Slc12a9,0.193059240872609,8.55917008001046,6.41550234683465,0.0113128320365464,0.30503402390783,1.1431852766601
Bid,-0.282532742780582,6.6402928534621,6.41392730315549,0.0113228707112349,0.30503402390783,-1.21632835280887
Siglecf,0.304760105139677,6.42757110418479,6.41033012830401,0.0113458319080022,0.30503402390783,1.23521322577266
Ccl2,0.886692251270763,3.62740761457691,6.39920901996538,0.011417121990245,0.306151315451961,1.84893210890208
Nptn,0.251468661169448,7.03347945109899,6.38842962968618,0.0114866603728652,0.307215952881539,1.19041834229126
Alox5ap,-0.203415938680732,7.99874311307171,6.38179217313978,0.0115296950545825,0.307568056935326,-1.15142140601217
Slc12a6,-0.205611972491503,7.92364138541103,6.3746766102044,0.0115760134397712,0.30800571160032,-1.15317540508915
Ulk1,0.433786109956556,5.4420300013314,6.36679167024265,0.0116275632136667,0.308579944358573,1.35077380763837
Sumf1,0.61699011225915,4.50343893453347,6.34434694693066,0.0117755953196243,0.31170515425751,1.53367214837009
Znfx1,0.223898155064576,7.47062475900458,6.30866789756324,0.0120149079988191,0.317224378625231,1.16788494658217
Cox7a2l,0.237426344845594,7.21668816578305,6.30111232864842,0.0120662235907871,0.317471998145406,1.17888774092364
