gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Egr2,2.73020059139077,3.99983546225555,51.2331117647851,8.20233574803056e-13,3.49035563745981e-11,6.63547889509882
Sp140,1.60466695299031,6.09952929578833,50.7701648335166,1.03840225592892e-12,4.40000955902085e-11,3.04125534982913
Parp9,1.51393103545144,7.26727401823292,50.5740630764171,1.14751571565626e-12,4.84183846268463e-11,2.8558714380774
Scpep1,1.66280518650826,8.74492633429824,50.1469539836462,1.42652395057775e-12,5.99379811167122e-11,3.16631587298055
Ncs1,-2.14928522060681,4.78797187509129,50.0354438982406,1.50993746491161e-12,6.29426874145493e-11,-4.43607950001904
Scimp,2.80910771593808,3.95236615309288,50.0345512791498,1.51062449794918e-12,6.29426874145493e-11,7.00850977735978
Calhm6,2.37296731086626,4.77161212988499,49.9022425156076,1.61599860389126e-12,6.70538839788904e-11,5.18005462243731
Rps15a,1.99876038675632,8.16092894924529,49.7788243275628,1.72091305799976e-12,7.11121098347008e-11,3.99656453844542
Pkm,1.49321395415395,9.15802756125316,49.6747663751086,1.81464868903332e-12,7.46769007832644e-11,2.81515421190261
Rpl39,1.74510825126624,7.57178304181698,49.6108433067018,1.87474677933196e-12,7.68338843988507e-11,3.35220005841566
Sncaip,-2.09700870404529,4.90214856747757,49.3625923021803,2.12764332209054e-12,8.6842584575124e-11,-4.27821416271827
Trex1,1.73540988802549,7.55420053435205,49.2350497271441,2.27057242869971e-12,9.22996922235655e-11,3.32974082622412
Gm7694,-2.51469285749718,4.23628314858822,49.0880380341413,2.44728092871256e-12,9.90801995430187e-11,-5.71475978589132
Slc2a5,-1.5376199288471,8.722461593989,48.914180457815,2.67410416313375e-12,1.07826780771522e-10,-2.90315163755138
Cd274,2.63886926230489,5.22764768888451,48.5331915904486,3.24745773120689e-12,1.30419989205096e-10,6.228433079418
Casp4,1.74196146646976,4.99657790892914,48.4885213632341,3.32227804525961e-12,1.32891121810384e-10,3.34489625826478
Anxa5,1.75567664662524,6.75626247025134,47.0999050054954,6.74589570642285e-12,2.68760785116448e-10,3.37684660724303
Apoc2,4.91127774441586,3.05160546788909,46.792894415214,7.8898960752337e-12,3.13091114096575e-10,30.0913670452302
Isg20,3.22395978343051,3.54281116968649,46.750952310259,8.06057577527223e-12,3.18599833014713e-10,9.34347869444618
Tor3a,1.48262765593207,8.47626181922193,46.4703064579928,9.30173834495702e-12,3.662101710613e-10,2.79457260149948
Abcg1,1.78941212358445,8.41549711389675,46.4347682177249,9.47198042379382e-12,3.71450212697797e-10,3.45674006889511
Rpl17,2.0108277419716,8.06749182778566,46.236964971588,1.04781336443598e-11,4.09302095482804e-10,4.03013381426397
Rpl35,1.97257109877446,7.50575611616243,46.2247008520177,1.05439272185917e-11,4.10269541579445e-10,3.92466931044701
Mtss1,-1.67246293726394,5.19206046139676,46.1136462848362,1.11588492732206e-11,4.32513537721729e-10,-3.18758306437098
Rps5,2.01051116534118,9.04710990918486,45.7597776768712,1.33680424381771e-11,5.16140634678651e-10,4.02924956210049
Uba52,1.8833687109349,8.73855295916072,45.6294333864261,1.42878403624654e-11,5.49532321633283e-10,3.6893552431787
BC147527,2.93856811826886,4.51695094800971,45.5300973535027,1.50311285045906e-11,5.75905306689297e-10,7.66650013927806
Maml3,-1.72377818273596,5.26196879115802,45.4001986310348,1.60618088535978e-11,6.13046139450297e-10,-3.30300277738
Ccdc86,1.7362278746835,5.65752164851703,45.2222835270933,1.75892294392594e-11,6.68791993888191e-10,3.33162927512239
Rpsa,1.67839136881563,8.88131938569452,45.1543524451012,1.82100538233533e-11,6.89774766036111e-10,3.20070867162765
Ddx60,2.483578211841,4.3225240895396,45.0723909091076,1.89883682908523e-11,7.16542199654803e-10,5.59282896530958
Serpina3g,6.40320994263825,2.81379295915218,44.9914318888105,1.9789844833011e-11,7.42734270685846e-10,84.6366102496866
Mcemp1,6.40301100578829,2.81181014658696,44.9873632801557,1.98310050273121e-11,7.42734270685846e-10,84.6249402991157
Mpeg1,1.77172972494766,9.87403893056108,44.8395493470867,2.13859229377465e-11,7.97982199169645e-10,3.41463109931698
Rps11,1.8468135011448,8.91065279701766,44.4933788715925,2.55218885391096e-11,9.48769090673218e-10,3.59704822395365
Usp30,2.32519314990461,4.05537089224592,44.402442947874,2.67353271245173e-11,9.90197300908049e-10,5.01132863283773
Rplp0,1.84486716494918,10.0800457499812,44.3273528544592,2.77807319236569e-11,1.02511925917553e-09,3.59219872733737
Abcb4,-2.49819610928065,4.11738030630437,44.3167684837382,2.79313414627621e-11,1.02688755377802e-09,-5.6497855553555
Pgk1,1.51286320950897,7.05250177147229,44.1658388469856,3.01700701909461e-11,1.10513077622513e-09,2.85375841681171
Mif,1.93963619600845,5.95275997499972,43.9913457529622,3.2983097472686e-11,1.20376268148489e-09,3.83608900986614
Ctnnd1,-1.63324002984732,6.00844372872509,43.9811916756184,3.31546493870388e-11,1.20562361407414e-09,-3.10208889563505
Psap,2.48406636943973,12.4952128860879,43.851535246047,3.54253161838431e-11,1.28352594868997e-09,5.59472170343624
Fbxw17,2.12572579007183,4.26051647488543,43.8337152443407,3.57493317894818e-11,1.29058959528815e-09,4.36422593039447
Pdcd1,1.81319507495446,5.01583703051518,43.6862270426648,3.85475068982648e-11,1.38660096756348e-09,3.51419701527948
Rps7,1.79266795682123,8.3348344775553,43.5682566264189,4.09426697483423e-11,1.46747920244955e-09,3.4645499510551
Batf2,6.35143040954726,2.77729096144962,43.3965647196476,4.46972143501823e-11,1.59632908393508e-09,81.6527974980839
Enpp5,1.96372532890331,4.5647581802738,43.3518755241353,4.57297712681238e-11,1.6273939953069e-09,3.90067913487717
Psme1,1.6533663528072,8.16187228021201,43.1404363570209,5.09483256197218e-11,1.80667821346531e-09,3.14566786676988
Rps28,1.94307187276304,7.2932382188672,43.0147179810807,5.43296053231096e-11,1.9145740175596e-09,3.84523527226409
Adamtsl4,2.61313818119326,3.79944937493756,43.0131234948887,5.43739020986926e-11,1.9145740175596e-09,6.11833109663603
Exoc6b,-1.52974200439955,5.40833177284573,42.9585343550807,5.59124592841406e-11,1.96184067663651e-09,-2.8873420046128
Rpl37a,1.7225099307915,7.87320237666919,42.9363465783241,5.65501929462308e-11,1.97727947364443e-09,3.30010043221751
Haus8,1.94204873141799,5.04480971866143,42.8646985489052,5.86596819130021e-11,2.04389135585373e-09,3.84250924607203
Tlr2,1.47786126778695,8.94814845191872,42.7648014764613,6.17330077782714e-11,2.14350721452331e-09,2.78535510358113
Filip1l,-1.4896518477595,6.60696469238347,42.6552843772509,6.52878137386517e-11,2.25909390099141e-09,-2.80821198989387
Rpl28,1.54532155799286,7.34438846007397,42.4952291072851,7.08548415757088e-11,2.44327039916237e-09,2.91869115434988
Mgll,-1.60838279102305,5.3542940280037,42.4771567279715,7.15125652429843e-11,2.45747646883107e-09,-3.04909857226507
Ddah2,-1.76082284187015,4.84091843807576,42.3661884585453,7.56872554168455e-11,2.59202929509745e-09,-3.38891356697167
Csmd3,-1.45621183581842,5.67682773009931,42.3241741424635,7.73307733794161e-11,2.63927554195959e-09,-2.74386943928336
Epsti1,1.65855678610534,5.87870400499021,42.1640584767696,8.39284212350554e-11,2.85470820527399e-09,3.15700552637004
Rpl37,1.69470785262635,7.35843490958255,42.1005098172551,8.67005849041742e-11,2.9390028781076e-09,3.23711328072153
Rps16,1.85375077703416,8.21747179568763,42.0570339339262,8.86497413965593e-11,2.99492369582971e-09,3.61438647432764
Fau,1.87752491240618,9.25657229588895,41.868113633646,9.7642023710683e-11,3.28761022594892e-09,3.67444132046222
Siglecf,1.50029483673125,7.41237149551353,41.8209694013755,1.00024908471186e-10,3.35654055272437e-09,2.82900521602867
Ifitm1,6.2976906269735,2.73964684649046,41.8031365646709,1.00941359617313e-10,3.3654907614147e-09,78.6672162156669
Slfn1,6.29766396139247,2.73933062532626,41.8026840708787,1.00964722842441e-10,3.3654907614147e-09,78.6657622093918
Herc6,1.83336327603308,5.94852810696759,41.7079826966403,1.05975412605205e-10,3.52077782741547e-09,3.56366883466393
Ccl4,2.65583706877802,5.56079048247318,41.6075501236162,1.11561600308776e-10,3.69409272545614e-09,6.30211931635979
Rpl36,1.66983252061124,6.3189679576174,41.5131629530089,1.17079946696553e-10,3.86402464345059e-09,3.18177654792949
Tuba1a,-1.42150731167802,8.0881351283876,41.4583763581271,1.20407527700376e-10,3.96077393751237e-09,-2.67865227409645
Alox5,-1.84746330549416,5.44841456829683,41.3858004146583,1.24961806082367e-10,4.09710839614319e-09,-3.59866873555364
Rpl36a,1.88219509180008,6.81315639009459,41.3340268777586,1.28315702831009e-10,4.1933236219284e-09,3.68635520706763
Grn,1.34981870318162,11.8954781838232,41.2168483636877,1.36243089549103e-10,4.43788565306525e-09,2.54880093847795
Id2,1.4645996138307,5.59367059208346,41.1358048717875,1.42010885685927e-10,4.61074304175088e-09,2.75986866368634
Rps13,1.71296819481367,8.2704266802782,41.0271900734323,1.50126065808029e-10,4.85844873165144e-09,3.27834615639875
Rpl24,1.87895632417135,7.82149726361092,40.9957131148408,1.52563491618375e-10,4.92140295543145e-09,3.67808883327821
Fgr,1.85331912639781,4.84618352986829,40.9750546498875,1.54184676738219e-10,4.95770664753115e-09,3.61330522097612
Rps27a,1.72420696796299,8.7068517081402,40.9544544682368,1.55818460312402e-10,4.99418142026931e-09,3.30398461293324
Rps12,1.46741763131418,7.96854584461343,40.7652432543921,1.71659193492412e-10,5.48431928090773e-09,2.7652647859672
Map3k8,1.45401422170545,5.47571054842721,40.7298367744524,1.74797766175463e-10,5.56680783998289e-09,2.73969296696536
Rps27,1.87290832926194,7.73516406098264,40.7070857852355,1.7684475565007e-10,5.61411922698635e-09,3.66270200538142
Hebp1,2.34100296123206,5.52492345930439,40.6745328223174,1.79815467245088e-10,5.6903628875028e-09,5.06654741432368
Ifitm2,2.87663684478057,3.75548007556938,40.6487649350578,1.82202369721369e-10,5.74770882401795e-09,7.34436034320118
Sp110,1.33080348482,6.89660141281908,40.609750128852,1.85876851849531e-10,5.84518402042552e-09,2.51542728406648
H2-Oa,1.72720468722666,6.5387727876527,40.4353245986678,2.03233237377017e-10,6.37094788015726e-09,3.31085696999512
Rpl26,1.9035083165531,8.61601997250559,40.4159927233831,2.05254101127485e-10,6.41419066023392e-09,3.74121873303191
Gpr18,6.24183561842253,2.70068415615527,40.210286547364,2.28044309730809e-10,7.0941341999651e-09,75.6797605249891
Spock1,6.24162552446735,2.69821592578229,40.206975676662,2.28431121238876e-10,7.0941341999651e-09,75.6687403841382
Mov10,1.44656207620996,5.90579558729325,40.1763325359555,2.32042500251802e-10,7.18397833596909e-09,2.72557775174098
Gas2l3,2.28214653221021,4.02749267124362,40.1296347048797,2.37656192892463e-10,7.33506768186615e-09,4.86401113741656
Cotl1,1.72182631230209,8.39765359621669,40.002773976419,2.53602459161801e-10,7.80315258959387e-09,3.2985370559046
Fth1,1.69844700382209,11.254683015015,39.8606983955998,2.72736210627758e-10,8.36614143029934e-09,3.24551405479276
Eef1a1,1.54568152469152,12.3464891890008,39.7431156683606,2.89659826654892e-10,8.85809867446154e-09,2.91941948755396
Lap3,1.4437590171155,8.4436109980135,39.6491082046229,3.03943479996159e-10,9.266569512078e-09,2.72028727930304
Napsa,3.4285633674086,3.24406004952334,39.6067401273529,3.1060943393461e-10,9.44101622901549e-09,10.76714137871
Cass4,-2.10397397556416,4.80391876549061,39.5638384524638,3.17508492207196e-10,9.62146946082413e-09,-4.29891914353327
P2ry10b,-1.87925554592234,4.58200654486121,39.5146387341908,3.25609396222801e-10,9.83714187984293e-09,-3.67885176535241
Btbd3,-1.97923523819313,4.47629631092486,39.5010813620928,3.27877808025399e-10,9.84775761524181e-09,-3.94284019393336
Tlr12,1.44093756052407,6.3853841601205,39.5007685814953,3.27930328587552e-10,9.84775761524181e-09,2.71497245389712
Rps19,2.04015844243637,8.23035110827821,39.4500020562665,3.36567381502555e-10,1.00768677096573e-08,4.11290697742165
Pld3,1.58817558496852,8.94008468659505,39.340484343121,3.55983449774657e-10,1.06263716350644e-08,3.00668886661823
Klf7,-1.53312895456972,5.38650465929652,39.2915980774686,3.65008581450011e-10,1.08633506383932e-08,-2.89412845039406
Tubb2a,-1.34536000889268,7.66004970263987,39.2287716339636,3.76944458915668e-10,1.11852955167854e-08,-2.5409359489666
Tnfsf8,2.13294794213038,4.64220303370563,39.2013520222142,3.82275426189501e-10,1.13099238517604e-08,4.38612808347865
Fcrls,-1.40880282864281,10.8785187843707,39.1349900431535,3.95492139047785e-10,1.16664347801707e-08,-2.65516741350127
Slmap,-1.64805765212385,6.40023563169857,39.0777182792846,4.0726564145244e-10,1.19784012191894e-08,-3.13411398889995
Cfp,3.20740175984452,3.32745382112502,39.0358898445279,4.16085556888144e-10,1.22019224893884e-08,9.23685524948133
Aig1,1.5289672250353,4.90474958976781,38.9625025408782,4.32024553499169e-10,1.26322968859406e-08,2.88579181392267
Rpl10a,1.7163884123764,9.49221093755975,38.9551021442722,4.3366539292961e-10,1.26433059163152e-08,3.28612739796013
Plaat3,2.37720876198781,4.09453853658747,38.9392914897572,4.37191915531138e-10,1.27090673119517e-08,5.19530613178733
Ftl1,1.76757111528054,11.1989801109803,38.7609185113276,4.7902323291844e-10,1.38847313889403e-08,3.40480250004603
Rps18,2.07203588987845,8.18097201118885,38.7291386889069,4.86886124580837e-10,1.40718533115849e-08,4.20479623763143
Rps25,1.71900547627827,8.51686154296098,38.7205867421242,4.8902400478435e-10,1.40929108007017e-08,3.29209387744112
Rap2b,1.73835932937639,5.1892454777979,38.5224888084166,5.41263855376247e-10,1.55535590625358e-08,3.33655510140387
Ddhd1,1.88269814157425,4.46097942873729,38.3810969060462,5.81933549093113e-10,1.66743137275964e-08,3.68764081729432
Rpl3,1.66979676772195,10.3372523384514,38.3575494241947,5.88997903018064e-10,1.68285115148018e-08,3.18169769807427
Trim25,1.38956116139843,6.44302696480683,38.1551098960055,6.53384096374396e-10,1.86149315206381e-08,2.6199897387008
Eef1b2,1.5211309880178,7.95909469180037,38.130946623172,6.61525657274336e-10,1.87933425362027e-08,2.87015965058782
Cdkn1a,1.35963780441869,5.63834747095398,37.9825937562676,7.13786017312856e-10,2.02205670626872e-08,2.56620745542938
Abca9,-1.66084128776861,8.4326683908277,37.9124015368538,7.39933902181206e-10,2.09020876322374e-08,-3.16200859175723
Sbf2,-1.34684130453011,6.11429892903846,37.8585090839262,7.60658853959877e-10,2.14270099707008e-08,-2.54354620975116
Slc39a4,1.91909327948418,4.66279788388086,37.692642652686,8.28163279795032e-10,2.32630134773885e-08,3.78185298014061
Gpr183,-1.48433131710156,7.42675540027374,37.5316514152324,8.99415436569945e-10,2.51937097078416e-08,-2.79787462784942
Rpl13a,1.79560600151769,9.28666056926285,37.3993462919285,9.62543845497228e-10,2.68866995948946e-08,3.47161268719559
Gnptab,1.72433646171582,4.78792110869097,37.2941274634128,1.01590057456889e-09,2.82980661439803e-08,3.3042811860527
Nhsl2,-2.86966818846147,3.67697989668322,37.2702321016242,1.02842486928785e-09,2.85673574802182e-08,-7.30897038747384
Dnaaf3,1.99838511087567,4.22397307096904,37.2348424587878,1.04725826405997e-09,2.90099242121876e-08,3.99552508160648
Rpl27a,1.63313075396652,8.4774943499156,37.1659844465785,1.08489796546296e-09,2.9969557056988e-08,3.1018539390787
Aldh1l1,4.00799038559991,2.98286102349879,37.1251576921975,1.10785158050318e-09,3.05193272865889e-08,16.0888620667151
Rack1,1.46002748553893,8.4898759745101,37.0890796247887,1.12853977055779e-09,3.09756034215176e-08,2.75113604911417
Dgat2,2.47925927849966,3.70265303483898,37.0855066938234,1.13060952488539e-09,3.09756034215176e-08,5.57611099311827
Jam2,-1.37012724776694,6.83515889097334,37.0319830605513,1.16207394871582e-09,3.17058745252347e-08,-2.58493364606688
Clec2i,6.12299460019557,2.61684976946131,37.0220578125992,1.16800425590378e-09,3.17058745252347e-08,69.6955481203981
H2-Q10,6.12281933055953,2.61413596360279,37.0198109774305,1.16935093417779e-09,3.17058745252347e-08,69.6870814860649
Adgb,6.12274147998273,2.6129182915587,37.0188176951662,1.16994676998116e-09,3.17058745252347e-08,69.6833211396564
Siglec1,2.73993513809548,3.51515815329054,36.9895336148548,1.18765053915981e-09,3.20986632205354e-08,6.68040300546374
St8sia4,-2.62918545860285,4.32197080711903,36.9541359356685,1.20940876228608e-09,3.25986189295438e-08,-6.18676595795625
Rps9,1.63412412347435,9.40003553731744,36.9017541083271,1.24234127568287e-09,3.33962708516902e-08,3.10399046002668
Rpl15,1.63875502992481,8.66533725440667,36.8556325164688,1.27208054236475e-09,3.41040359883312e-08,3.11396996626567
Tmem263,-1.86462721007031,4.57451990041955,36.8162100692661,1.29806457955636e-09,3.47076090790471e-08,-3.6417381938614
Rps6,1.63056957590785,9.40900958508981,36.7512394027756,1.34205269681642e-09,3.57880719151044e-08,3.09635218544744
Psme2,1.51159318480291,6.96371606980667,36.7453348804217,1.3461235673486e-09,3.58011587060797e-08,2.85124731863816
Stab1,-1.39835949362323,8.90395041916642,36.7204260954529,1.36343346229523e-09,3.61653438274598e-08,-2.63601666952075
Npc2,1.61897356529631,10.1248266006949,36.6862497394137,1.38754695173994e-09,3.67075913158714e-08,3.07156425818563
Rpl27,1.61052601143613,7.43414587461203,36.3535262611418,1.64581169301786e-09,4.34251106337166e-08,3.05363157926245
Npm1,1.63268972195961,8.2619180396117,36.3443767926986,1.65355605867004e-09,4.35146331228957e-08,3.10090584696705
Cd180,1.44300342610575,6.49958537811221,36.3264351159742,1.66884848766208e-09,4.38017975764325e-08,2.7188629405494
Arhgap15,1.44887387917235,5.5277300245007,36.2188159644125,1.76359538075789e-09,4.60680098984979e-08,2.72994877240847
Rpl18a,1.73708301103216,9.80996598741922,36.2179217625672,1.76440477911247e-09,4.60680098984979e-08,3.3336046349387
Rtcb,1.34739327431008,8.45817802889074,35.7151702994155,2.28378670406188e-09,5.94736120849447e-08,2.5445195472974
Gpr65,1.45939502828871,6.07342806299167,35.6413391641621,2.37200107354754e-09,6.16104174947413e-08,2.74993025401784
