gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ifitm3,2.86046546655484,6.37707462203462,94.3082134663368,2.70027518482429e-22,1.12967208681573e-20,7.26249601327747
Selplg,-0.889955211775545,12.221340276875,94.2263012372925,2.81436175808522e-22,1.17245364837878e-20,-1.85311859313325
Rpl32,1.76243208040453,7.27965821817183,93.9650354166474,3.21146964144168e-22,1.33228960229683e-20,3.3926958028851
Klhl6,1.36351756958911,7.9443940468511,93.8666239761368,3.37517681666533e-22,1.39436992238486e-20,2.57311791224074
Hnrnpa1,1.36719559274589,8.00291840029634,93.2754056580977,4.55011224341768e-22,1.87196526528989e-20,2.5796862174297
H2-Q6,2.33399858109024,6.27789568419679,93.2211460964478,4.67657822526953e-22,1.91604434312179e-20,5.04200860744697
Rpl24,1.57287354056441,7.59158604575257,92.9321020691317,5.41195138907614e-22,2.20820979517243e-20,2.97496674272624
Rps9,1.10987558265388,8.97294760150434,92.8810727756801,5.55330577221051e-22,2.25659945620767e-20,2.15827033675759
Rnaset2a,1.38977967071748,7.51622390403614,92.4679397098085,6.84243164760818e-22,2.76909019534837e-20,2.62038659008954
Tkt,1.16886930670547,8.20700364298953,92.2307447857263,7.71370367782676e-22,3.10899886039237e-20,2.24835416062809
Rpl39,1.76293979785525,6.84910793230137,92.1469708908877,8.04724978653278e-22,3.23030290014059e-20,3.39388998041389
Abhd15,-2.09962506812353,6.17154682892023,92.0196343027193,8.58207602415166e-22,3.43110015239773e-20,-4.28597985221036
Lat2,1.29209641614343,8.32867730795813,92.0063583431454,8.63984357192419e-22,3.44032325363969e-20,2.44883643648631
Cox7a2l,1.31743466670414,7.96224352540053,91.4401004303341,1.15021768885997e-21,4.56176335401864e-20,2.49222559570151
Zfp691,-1.52499161777697,7.72105324987002,91.3402988219944,1.20971730380061e-21,4.77862432955501e-20,-2.87785043933319
Ncs1,-1.64413017397212,7.20173186732212,91.3052821577777,1.23131507471608e-21,4.84463847849602e-20,-3.12559352940078
Mtss1,-2.98066346350805,6.02817404951248,91.2726530335503,1.25178724175091e-21,4.90571956599219e-20,-7.89349084306382
St14,3.41902823211943,6.65323674797753,91.2192473861386,1.28603225236341e-21,5.02008259141072e-20,10.6962132755402
Cyba,1.03154339978753,8.9212090610457,91.0576765156777,1.3954473999263e-21,5.42582783147813e-20,2.04420998445956
Fgr,3.00235471118568,5.402870382556,90.6183311690886,1.74238614069113e-21,6.74834319724708e-20,8.01306795295838
Mtus1,-1.39153894245373,7.48812933900187,90.5173643246943,1.83360627773723e-21,7.07401021158157e-20,-2.62358392830519
Bambi,4.27561347072337,4.58152082724547,90.4804021545696,1.86818185439873e-21,7.17946631254397e-20,19.3681395035632
Maf,-1.29301462191522,8.52977963875878,90.3218168798491,2.02408355738093e-21,7.74856697738684e-20,-2.45039549878324
Lamp2,1.10191510925915,10.0538087754345,90.1258839330741,2.2347882676069e-21,8.52227910512401e-20,2.14639427141652
Scd2,2.84690781098416,5.42799186838738,90.0565946229959,2.31443962630968e-21,8.79221030454423e-20,7.19456674567482
Calr,1.23569015329475,8.00141272888681,89.5982559550204,2.91781274730492e-21,1.10420280112703e-19,2.35493975594611
Prkab1,-1.57976887793025,7.09611559913883,89.3131442848017,3.37012527711115e-21,1.27052441530635e-19,-2.98921958111676
Lpcat2,-0.948482576947327,10.4779395998646,89.2533373583003,3.47356413566923e-21,1.30456016686214e-19,-1.92984178721678
Itm2b,0.849376576433778,12.7694644965334,88.7744615670445,4.4249177564212e-21,1.65558715301571e-19,1.80172218906165
Pfkl,1.23649373125815,8.30237486102162,88.7604185486838,4.45644165338886e-21,1.66111349599062e-19,2.35625181758237
Ctsh,1.04174755407093,10.1730309122638,88.7174892827307,4.55420946550227e-21,1.69119800938034e-19,2.05871989604481
Cd72,2.49320679993671,5.87965296518895,88.3014918843944,5.62010503073274e-21,2.07922915595952e-19,5.63028050359438
Rftn1,2.77641126938648,5.33672942012471,87.8369548963287,7.1078474044605e-21,2.61986271432066e-19,6.85145914494232
Rps11,1.44827116650017,8.08603757878663,87.6114464314039,7.96622907200552e-21,2.92537634255314e-19,2.72880852375728
Rps15a,1.47080666185651,7.70901598807781,87.0613604980228,1.05205990393146e-20,3.84914167803708e-19,2.7717682967821
Rps8,1.33793409371734,8.11895966098031,86.7745244909965,1.21626191148634e-20,4.43354296043643e-19,2.52789071325822
Rnaset2b,0.982286600415279,8.94936642903463,86.7095390341439,1.25689109811478e-20,4.56486272447182e-19,1.97559414807468
Rpl23a,1.45374074890461,7.90705893094789,86.4342580729433,1.44460639992611e-20,5.21462504179236e-19,2.73917368847519
Pgam1,1.39043978007699,8.2872589236649,86.4319196574382,1.44631556882794e-20,5.21462504179236e-19,2.6215858300184
Rpl7,1.30712035804836,8.74916081140311,86.2416657904274,1.59237071582819e-20,5.72041871283933e-19,2.47447138362196
Nfam1,-1.01195555276228,8.80794790608196,86.0824943300502,1.72583852617309e-20,6.17750504946072e-19,-2.01664277913841
Fdps,1.93957943795656,6.302147016799,86.0578813860576,1.74745307813276e-20,6.2323731185922e-19,3.83593809463453
Pde2a,-2.9697229194507,6.13851690272265,85.9259135063338,1.86804741446357e-20,6.6385986073141e-19,-7.83385768428823
Gltp,1.21094718009657,7.71039012493567,85.5512331602819,2.25775438924842e-20,7.9948695604993e-19,2.31489567954418
Slc11a1,1.17286351107375,9.2939609203395,85.5318042944484,2.28004726043829e-20,8.0450777890554e-19,2.25458751463269
Ifi44,7.73315698216597,3.83872376405031,85.1972400515066,2.70038534493811e-20,9.4944399627877e-19,212.770891280539
H2-T23,1.43651277806731,8.48085176674497,84.7759589534737,3.34162891417726e-20,1.17075090756422e-18,2.70665832053812
Mt1,2.04410379286371,6.06999039717422,84.6383033229571,3.58257064378278e-20,1.25074605398261e-18,4.12416997268074
Ggh,1.67957891130144,6.57189862595534,84.2650085872261,4.32706115308519e-20,1.50536180115227e-18,3.20334439312486
Ptafr,-1.04706745879403,9.96713744767883,84.1210147273711,4.65397392743863e-20,1.61343187029909e-18,-2.06632539215575
Slc2a6,3.02065816723624,5.63489295084796,84.0839565686635,4.74203280275788e-20,1.63823188987263e-18,8.1153772839542
Oasl2,3.34739381224127,6.35209161739933,83.7124324141676,5.72242254121853e-20,1.97006317695075e-18,10.1780819842444
Gaa,1.37546073926915,8.25298302741631,83.6097146986566,6.027613241039e-20,2.06795104792047e-18,2.59450755926748
Rap1gds1,-1.89682662030073,7.69082565040412,83.5508587985839,6.20976590627206e-20,2.12309755036854e-18,-3.72393171906638
Tmem176b,0.944640538207385,9.02672869838031,83.4350403857245,6.58444657904742e-20,2.24346349935585e-18,1.92470926603264
Il10ra,-1.42634152932047,8.65838376778786,83.4208047527788,6.6320336383157e-20,2.25193881931165e-18,-2.68764302210183
Siglece,-3.47991740152632,4.94249081044367,83.2226714737106,7.33120673384827e-20,2.48085033331418e-18,-11.1573105241425
Pecam1,-3.82926318262969,4.68322028556394,83.1410667769664,7.64018531100963e-20,2.5766135156007e-18,-14.2142215163561
Il16,-1.58908850209098,7.96529544816498,82.7461310894622,9.32982475087826e-20,3.13576991203247e-18,-3.00859205912068
Bhlhe41,0.92097667715272,10.4104777825604,82.6631630297324,9.72977136821426e-20,3.25914469985961e-18,1.89339665326172
Milr1,2.50707634841229,5.87413539797899,82.6560901983448,9.7646490029933e-20,3.25981464190837e-18,5.68466900135267
Sdf2l1,1.65749009259296,7.64538868245252,82.6018750369586,1.00361820196698e-19,3.33921962164517e-18,3.15467217623018
Pid1,-1.38167519174359,7.28938732504574,82.5415774555372,1.03470590215626e-19,3.43114014042787e-18,-2.60570758386699
Nucb1,0.965702382577528,8.82772911039931,81.0794698960583,2.1682079281578e-19,7.16592720256154e-18,1.95301412385235
Mpi,-1.64062693421077,6.96554031350284,81.0124767186076,2.24297084574893e-19,7.38839067627929e-18,-3.11801298077025
Aig1,2.27086527938506,5.34119706917997,80.8585355032861,2.42468279449549e-19,7.96050659186186e-18,4.82612498842806
Napa,1.12611108782795,8.26940412839605,80.5035439827339,2.90183997104526e-19,9.49562485574711e-18,2.18269581568591
Tsc22d3,-2.76414707396363,5.9927780335768,80.4692266383097,2.95267598448242e-19,9.63019157438919e-18,-6.79346248835765
Cass4,-3.53841284622733,6.03378205647344,80.3702427304728,3.1043514319585e-19,1.00916867042192e-17,-11.6189906910798
Crybb1,-2.30927659434487,6.18180583581886,80.2748914176378,3.25782595759963e-19,1.05559948920263e-17,-4.95634493342821
Kdm6b,-1.82130787410118,6.16941487550473,80.1378182669027,3.49184789280209e-19,1.127741754304e-17,-3.53401429140952
Itm2c,0.877104917379167,10.2761639708665,80.0275131506649,3.69232417390568e-19,1.18861669429464e-17,1.83668588939391
Ets1,-1.14031680593073,8.81017229269738,79.9090083161708,3.92055025574414e-19,1.25800180536256e-17,-2.20429422649586
Atp6v0d2,7.83384795058884,3.92649865193503,79.7569057604781,4.23428053678631e-19,1.35428682329795e-17,228.151440204284
Os9,1.13513498472739,8.55395658117162,79.1776544413837,5.67685429525662e-19,1.80983956069033e-17,2.19639112172144
Akr1a1,1.01184563951152,9.35923982073349,79.0408932725518,6.0837521577423e-19,1.93334623859022e-17,2.01648914492338
P2ry13,-0.981629694357353,9.3272460234495,79.011375446545,6.17533330275848e-19,1.95617986251918e-17,-1.97469480045704
Rps24,1.2080958856107,7.95496366817059,78.9479947450384,6.37666276830516e-19,2.01352265438681e-17,2.31032511477467
Asb2,-1.82647408081331,6.28341267976508,78.91126009948,6.49634269967856e-19,2.04480120213692e-17,-3.54669207591531
Snta1,-2.98461736691426,5.2779367037021,78.7584620541103,7.01874428147388e-19,2.20224207439283e-17,-7.91515370757812
Hipk1,1.93390739051469,6.63270179310428,78.5971090502176,7.61607909010364e-19,2.38212694569014e-17,3.82088646729938
Ly9,2.09221000586478,6.51566347084412,78.555028339566,7.78005486042064e-19,2.42576238808398e-17,4.26400758924852
Cox8a,1.4444978845092,7.18817899928941,78.4602328463348,8.1624991243779e-19,2.53702754916009e-17,2.7216808145202
Tpt1,1.60657640926181,7.96127632932744,77.848310871487,1.11265251647963e-18,3.44748428152985e-17,3.04528322031406
Cmtm7,-1.28958372557884,7.45108129798449,77.0628443098413,1.65603696731475e-18,5.11514222147219e-17,-2.44457509727984
Phyhd1,-1.14287710203656,7.98176717422341,76.8427509000365,1.85126498325811e-18,5.69157545795192e-17,-2.20820957694058
Gng12,2.2495501923291,5.99819211046159,76.8396872206726,1.85413905488499e-18,5.69157545795192e-17,4.75534559332728
Rpl37,1.43900030804802,6.98918994468626,76.7752153614632,1.91566690691893e-18,5.86229548830284e-17,2.71132923253006
Upk1b,-1.63027630598241,7.22603775829317,76.6829102616444,2.00732927927794e-18,6.12389840124332e-17,-3.09572282535433
Insig1,2.45863896086758,5.98766738018529,76.5767090336872,2.11823178823945e-18,6.44241355226815e-17,5.49697897325485
Rps10,1.41583827470477,7.04137286833934,76.3163036045006,2.41680322595958e-18,7.32801345118938e-17,2.66814722480107
Gde1,1.60157241327116,7.30454544131526,76.0448289663439,2.77297518379156e-18,8.382331996126e-17,3.03473893509624
Rpl15,1.28336301557062,8.42512629975415,75.7393066878474,3.23699353709477e-18,9.75525559887376e-17,2.43405710550415
Slc25a45,-1.35996944257867,7.88402252132833,75.6816416750209,3.33292020172297e-18,1.00139102424495e-16,-2.56679742775161
Ptchd1,4.45728227285989,4.74783135065813,75.6432612048192,3.39833777394047e-18,1.0179612999583e-16,21.9672485176048
Tpst2,-1.10149063412388,8.58642293441528,75.2412852608992,4.16564936925317e-18,1.24404859928148e-16,-2.14576284415454
Sh3pxd2b,6.45182248648241,3.99045317247856,75.0307635180103,4.63436392980904e-18,1.37987142234404e-16,87.5370879616862
Ephx1,2.47242546725695,5.73502305961522,74.1309333118023,7.31037686328251e-18,2.17013133531276e-16,5.54976032296095
Slco2b1,-1.05291559831921,9.60742598409278,73.7584817021049,8.82841205283814e-18,2.61294643295195e-16,-2.0747184927665
Fkbp2,1.48747718505632,6.6516628430726,73.7423804677127,8.9007199168647e-18,2.62650708261052e-16,2.80398218847848
BC035044,-2.00774920519787,5.92334568478379,73.5876499153877,9.62651162235411e-18,2.83225111975196e-16,-4.02154316497128
Got1,1.86402052357835,6.32725831103032,73.5484957219751,9.81937366001061e-18,2.88044644494098e-16,3.64020708103328
Eef1b2,1.38927391492034,7.66759023351657,72.9066999318479,1.35925957010499e-17,3.97553352141326e-16,2.61946813996542
Fxyd6,7.6511012906493,3.76477492423775,72.8686079230208,1.38574888673477e-17,4.04108829763978e-16,201.006910445132
Fgf13,3.48874853031242,4.58612258252012,72.3876430318578,1.76817658899725e-17,5.14119380642454e-16,11.2258169160831
Rpl35,1.59341467605028,7.26024590881888,72.3205972022283,1.82928113981661e-17,5.30331067288937e-16,3.01762739000468
Ifnar2,1.01057468241081,8.61726852912231,72.2365782459519,1.90884566059958e-17,5.51784394310346e-16,2.01471348023878
Tnfrsf1b,-1.50331518196271,7.38786345829722,72.1300140743827,2.0147593617861e-17,5.80707531165964e-16,-2.83493406629486
Bnip3,1.89637487363581,6.18812271296734,72.0077721472868,2.14351449249658e-17,6.16027425887061e-16,3.72276583831426
Gbp7,-2.48135555208732,6.09777770448004,71.4694617618722,2.8158266857685e-17,8.06905248248402e-16,-5.58421911730972
Atp6ap1,0.912562629323063,8.99581023960958,71.0528854096431,3.47776606593268e-17,9.93719035842149e-16,1.88238617414021
Rplp2,1.63810638696756,6.39329749425812,70.9358696886988,3.69027285884352e-17,1.05140963779981e-15,3.11257022437284
Rab3il1,-1.18592512301248,8.07913116092624,70.8808719180435,3.79459185404828e-17,1.07803376025469e-15,-2.27509237362841
Sema4b,-2.98781958763672,5.17047301475023,70.7663245749369,4.02143110648121e-17,1.13921398345032e-15,-7.93274177610674
Gm49339,3.92686490632929,5.32730946412651,70.6272161449957,4.31522662562559e-17,1.2189593160421e-15,15.2091213739576
Rps29,1.31595263681231,7.62936689699107,70.2819397346978,5.14061807889138e-17,1.44798943898318e-15,2.48966673451023
Bri3bp,2.32934131479005,5.34225636957286,70.1672204993726,5.44843265491533e-17,1.53034588593443e-15,5.02575838481383
Cd164,-0.988977198169379,9.0438914874071,70.0215640097622,5.86596791256555e-17,1.64296813144315e-15,-1.98477737966841
Sh3bgrl3,1.02924598681152,8.2231371113199,69.9910386036497,5.95744916680996e-17,1.6638903799696e-15,2.04095728238508
Kcnj2,2.42320025908022,5.0478288595895,69.8495983573854,6.40031305502794e-17,1.78255909945511e-15,5.36359482997605
Mpeg1,1.67035766854317,7.97866712947689,69.7911869344817,6.59267845931277e-17,1.82792026659504e-15,3.18293494070964
H2-Q7,2.37205477248527,5.94822959983952,69.7889811401828,6.60005502209807e-17,1.82792026659504e-15,5.17677915265946
Rpl36a,1.85026307645878,6.76138962269721,69.7099314402812,6.86993271175287e-17,1.8973644244298e-15,3.60565928501471
Clec4a2,-2.92439109296726,5.3755764450572,69.5251547792239,7.54461514844638e-17,2.07791275546794e-15,-7.59153219261938
Tpm3,-0.693975565834694,10.7964674388361,69.5073858554263,7.61289037166913e-17,2.09090880983655e-15,-1.6177352977616
Atp6v0e,1.25084150455832,7.38374449756581,69.4955628505073,7.65866113765176e-17,2.09766920386236e-15,2.37980193162029
Cd48,1.26753741002885,7.41729234311877,69.4007766784917,8.03570166478606e-17,2.19487553736512e-15,2.4075026899629
Tecr,0.985846717419556,8.07708133606468,69.37102725033,8.15782538289621e-17,2.22211095251143e-15,1.98047531235749
Socs2,3.11673700292024,4.78467938189983,69.3095065101285,8.41629461353794e-17,2.28623455049942e-15,8.67423785048083
Lrba,-2.95733207143097,4.89943061954436,69.2673479700236,8.59813181968908e-17,2.32924800525184e-15,-7.76686328533814
Sc5d,2.5426272881339,6.00699164040501,69.2368337900776,8.73219181364802e-17,2.35911939597602e-15,5.82649102110013
Adap2,-1.01984593349214,9.63342036041129,69.1688239249917,9.03855617609167e-17,2.43525229581383e-15,-2.02770240812496
Etl4,7.67824412287053,3.79233508051944,69.0937476536029,9.38925452695014e-17,2.52288505785124e-15,204.824448896713
Wfdc17,4.44055027994993,4.08484389392541,68.8227676823576,1.0772186144562e-16,2.88665474657655e-15,21.7139499030871
Atf3,3.01862517172368,5.03916073996727,68.8039577237892,1.08754221782903e-16,2.90646390559968e-15,8.10394943120723
Asb10,2.06704822026936,5.92291793701294,68.7717556276739,1.10544620925976e-16,2.94637074322862e-15,4.19028456105605
Tent5c,1.48450398038091,6.7027833526905,68.7117750704364,1.13958454120938e-16,3.02921735283941e-15,2.79820950050393
Slc25a3,0.96626189955509,9.18909117714731,68.7054975917242,1.14321782251789e-16,3.03074992253071e-15,1.95377170355866
Fcgr2b,0.973015349259661,8.96013613185799,68.5995476201113,1.20631778273183e-16,3.18950421754295e-15,1.96293901188515
Pdlim4,-1.99522628693901,6.35727670496293,68.402884069178,1.33282489843004e-16,3.51461672019516e-15,-3.9867863303216
Cmtm6,-1.60635071174354,9.67661649147243,67.8430126611919,1.7704487336097e-16,4.65623320788864e-15,-3.04480684860251
Rpl8,1.18765892027323,8.49477415626501,67.7845440044212,1.823734998491e-16,4.78368584921648e-15,2.27782817017356
St8sia6,3.10611570291621,5.52642768820727,67.7622861481733,1.84443907810831e-16,4.8252278257108e-15,8.61061153430715
Sall1,-1.43769883717139,7.12124862882747,67.7562779229042,1.85006807360032e-16,4.82721709203873e-15,-2.70888441587435
Plaur,2.60904520868464,5.54575048911418,67.5704098312601,2.0329584012905e-16,5.29049410729537e-15,6.10099779255778
Cotl1,1.7913006810699,8.24152390902857,67.5493896582189,2.05474844419199e-16,5.33320178643025e-15,3.46126807163382
Hacd2,2.18446922228328,6.41483033570221,67.3574983263999,2.26479023810501e-16,5.8630274701857e-15,4.54559522861276
Mpc1,1.17932219621462,7.7645243531042,67.1428655791725,2.52527514978146e-16,6.52033935158416e-15,2.26470352262214
Cstb,1.91885689132777,5.68158152657683,66.8285652654095,2.96175171363299e-16,7.62747227030419e-15,3.78123336754618
