gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Gapdh,0.964091087093957,9.3764724702915,67.8441809221513,1.76940004718943e-16,7.34263372774098e-15,1.95083408851536
Rftn1,2.42683188144226,4.90399362442832,67.8300777071665,1.78210139835318e-16,7.36400543929669e-15,5.37711334021992
Bcar3,4.65524674809745,4.02615977977892,67.2253331899583,2.42182047642079e-16,9.96522923462259e-15,25.198164593021
Pabpc1,1.33378518121464,6.84566405504576,66.4070095387346,3.66795466399698e-16,1.50293671778565e-14,2.52063143059158
Arhgap25,0.811812046693389,8.15085177416446,66.2132006664107,4.04693148228368e-16,1.65128350691341e-14,1.75541488609077
Rps27,1.21915805003605,7.66399236792596,66.1887723911895,4.09739898899723e-16,1.66490978919587e-14,2.32810810358624
Tgm2,-1.96873608626833,5.70674681531913,65.7636863630564,5.0836318101576e-16,2.05707790094012e-14,-3.91425049810408
Tmem44,-4.02458550141505,4.20407850162695,65.731493547358,5.16735122544428e-16,2.08231442770796e-14,-16.2749984560501
Gas2l3,3.0521850903118,4.30040931025249,65.6230740934375,5.45958038373023e-16,2.19102172436779e-14,8.29467290352891
Fblim1,2.26012564780703,4.74990185749901,65.1950734052206,6.78389121129571e-16,2.71133225789163e-14,4.79033200193062
B2m,0.935964553946212,11.7153590394526,64.9624550349192,7.63387920695522e-16,3.03859551127458e-14,1.91316931031387
Glmp,0.732795618741892,8.9218539549082,64.8082947508238,8.25509132613459e-16,3.27250612245791e-14,1.6618562774923
Aopep,1.85143510016552,5.01171147189046,64.667848534398,8.86496324909985e-16,3.50004540911829e-14,3.60858965840735
Speg,1.86003955010897,5.30415235698189,64.6099145173848,9.12948273786537e-16,3.58994821208319e-14,3.6301761377221
Myl6,0.994546095842619,7.96551887559041,64.5891953210753,9.22598891098634e-16,3.61332706264814e-14,1.99245355653784
Slc15a3,1.31249901760577,6.13770000679393,64.4353593249041,9.97518287603327e-16,3.89111933628306e-14,2.48371393287682
Bank1,-2.79836422505435,5.2531559712751,64.4035841404572,1.01373578096657e-15,3.9386260302733e-14,-6.95651251111264
Cd14,0.738359738999361,9.43390792751127,64.2330135003815,1.10540884317396e-15,4.27775676136207e-14,1.66827802437439
Ctsa,0.788478411722857,11.4606997855911,63.6572168529188,1.48065560460116e-15,5.70725433046266e-14,1.72725179570412
Mtus1,-0.936479436941391,8.45714427039682,63.3084245889701,1.76746765547365e-15,6.78596243156657e-14,-1.91385222258317
Rps29,1.13700924710254,7.92264511517318,63.1382778532052,1.9269284227041e-15,7.36079203339949e-14,2.19924639488034
Rpl12,1.36221799987383,7.03882722958614,63.1328115614485,1.93228338858723e-15,7.36079203339949e-14,2.57080110905766
Thrsp,-1.55880631139433,6.66654081348257,62.653697432297,2.464418686665e-15,9.35136616045021e-14,-2.94609981730171
Mif,1.4571879392771,6.04771704335228,62.6071167261304,2.52339988018645e-15,9.53806032231716e-14,2.74572652385427
Maf,-0.976781635662566,8.53819957807601,62.5030565256452,2.66031440726771e-15,1.00167513898358e-13,-1.96807013713326
Itpripl1,-0.699559620625743,10.5357641673193,62.2621728752056,3.0064482156944e-15,1.12764934613276e-13,-1.62400899200057
Rpl5,0.839788821054582,8.02951165232855,62.0920565341723,3.27770907430727e-15,1.22468271619328e-13,1.78978813691044
Dusp3,0.728387769553722,9.61544375585228,61.9942873365484,3.44455138063619e-15,1.28210935358642e-13,1.65678657619899
Id2,2.06670602939512,5.20443023609874,61.9098758236477,3.59541812255848e-15,1.33317557152815e-13,4.18929079102123
Evi2b,1.8371658211268,5.91290055847208,61.7987456909738,3.80416582747125e-15,1.40523580111741e-13,3.57307406939312
Rps3a1,0.883115055071633,8.41500387044856,61.7620280606426,3.87576782617314e-15,1.42628256003172e-13,1.84435331731905
Rplp1,1.09714479517077,7.53687525285557,61.2427525239599,5.0453946830134e-15,1.84694832779377e-13,2.1393088753717
Rps23,1.25760755186251,7.12852013189132,61.2383226410236,5.05675967515317e-15,1.84694832779377e-13,2.39098909789742
Tpst2,-0.738950457260467,8.98548644260009,60.9813716657663,5.7617427487418e-15,2.09658639125858e-13,-1.66896124851281
Rpl35a,1.01193015292501,7.55198762783518,60.9697046143317,5.79598987392094e-15,2.10120792752703e-13,2.01660727478991
Sema4b,-2.54747263038537,4.83870359385609,60.6377456902794,6.86058227888182e-15,2.47794068087613e-13,-5.84609239451639
Rpl32,1.55234530570138,6.85035888941079,60.516030757637,7.29817046671732e-15,2.62626414728514e-13,2.93293542164436
Rps9,0.884949785012981,8.70257144706575,60.1581574697783,8.75333650036466e-15,3.13832858645427e-13,1.8467003433924
Nab2,2.33488790302286,4.42467703151917,59.9420758029725,9.76905258202018e-15,3.48966303222933e-13,5.04511761595166
Elmo1,-0.965049789006224,8.99152350935062,59.7352409589747,1.08515912622666e-14,3.86221598502276e-13,-1.95213089059246
Stab1,-1.20370736577001,8.91551695819092,59.7250810601076,1.09077559600373e-14,3.86808858626487e-13,-2.30330803755442
Asb2,-1.26710589321425,6.53909548910238,59.5240523579802,1.20808543950687e-14,4.25405172086581e-13,-2.40678270236238
Ptchd1,3.35089787790993,3.67785359760135,59.5236391288192,1.20833913728448e-14,4.25405172086581e-13,10.2028328938226
Postn,2.52346234788141,4.91112581807745,59.3693737584861,1.30687217035724e-14,4.58439475011647e-13,5.7496030157297
Entpd1,-0.679098562568719,10.2720936468196,58.7566899233283,1.78425847080927e-14,6.2365908986853e-13,-1.60113900477765
F13a1,-1.88423064842544,5.72006040242949,58.4019880089584,2.13674982567049e-14,7.44199439283522e-13,-3.69156010535813
Apbb2,1.59955119079127,6.11321263675147,58.2864894934556,2.26594892243854e-14,7.86389106463369e-13,3.03049022862027
Rpl8,0.940016278966326,8.05056346714607,58.110592356628,2.47788509716611e-14,8.56891328637017e-13,1.91854988690738
Rpl39,1.47244295460092,6.38558024472116,57.8974930497221,2.76138819997721e-14,9.5155681011229e-13,2.77491379684801
Rpl11,1.00938700893269,8.01687564508402,57.728350006895,3.00934119397101e-14,1.03334842688751e-12,2.01305558508799
Abhd15,-1.16063913321121,7.10169313097422,57.6044419195381,3.20500993956281e-14,1.09667568177602e-12,-2.23556444176699
P2ry13,-0.98683628542295,9.13318140985124,57.382200201116,3.58840128549725e-14,1.22356955720871e-12,-1.98183421859426
Cyb561a3,-0.959691832055384,9.24986851021094,57.2217426493765,3.89343025641621e-14,1.32295232963662e-12,-1.94489440983773
Ldha,0.941809148854409,9.16978801356873,57.2139997624704,3.90878860602147e-14,1.32355925298338e-12,1.9209355944978
Coro1c,1.20684108563849,6.83601165227704,57.140111315253,4.05843334080722e-14,1.36947549963848e-12,2.30831655755623
H2-Q6,2.05590291723156,5.3232223584716,57.1222175380705,4.09552722621268e-14,1.37722694862159e-12,4.15803792590719
Klhl6,0.888380596296003,7.89927469004552,57.1085629311221,4.12406132519608e-14,1.38205656506227e-12,1.85109712821168
Rps11,0.989914880745537,7.6426665331011,56.6727823465266,5.14710589528333e-14,1.71899235242476e-12,1.9860678090764
Myo1f,0.800996396577407,8.48974928402058,56.5977908280668,5.3471882556879e-14,1.77971944946991e-12,1.74230403252244
Eef1b2,1.17134753161736,7.16057851412799,56.4865257417934,5.65847967696698e-14,1.87188369045929e-12,2.25221964538584
Cd209a,-4.00055627370465,4.45368550355692,56.4851338427989,5.66248655337871e-14,1.87188369045929e-12,-16.0061704623256
Rps18,1.25520487308118,6.84559327958485,56.2283377401332,6.45248282706339e-14,2.12583150437575e-12,2.38701043466115
Pde2a,-2.68545632140225,5.15785623796568,56.1717433411525,6.64091127800282e-14,2.18054433613076e-12,-6.43284229866198
Rpl7,0.890317685124451,8.24994213710146,56.0797814568086,6.95890753423932e-14,2.27729081456047e-12,1.85358424281846
Pnp,-1.25634353905689,6.81778962025625,55.998759543144,7.25167589227888e-14,2.36516198332788e-12,-2.38889515761529
Rpl10,0.958381071060022,8.17952998917783,55.6625969382785,8.60398251596094e-14,2.7968679165217e-12,1.94312817793767
Cxcl14,5.51111181980039,3.15655266391124,55.568704717341,9.02490040978292e-14,2.92394780053831e-12,45.6047382286492
Tcf7l2,-0.896693138655364,8.2916497568998,55.2890279533404,1.04047761108319e-13,3.35984690837194e-12,-1.86179359390382
Ptprc,0.826548745766148,8.06069004749498,54.9478552369453,1.23770373666572e-13,3.98352700988914e-12,1.77343781773154
Slamf8,1.4327926527142,6.56473870324623,54.7996438316789,1.33464957072959e-13,4.28141533347204e-12,2.69968793730833
Klhl3,-1.22766832211445,7.07551293492117,54.7092600339001,1.39746279827312e-13,4.46821547828179e-12,-2.34188189816825
Mical1,1.50261753924549,5.58945671703147,54.6560174318514,1.43584004227029e-13,4.57591898438558e-12,2.83356351123525
Lilr4b,3.13644150871593,4.04819767407208,54.4437399901902,1.59962457029558e-13,5.08128299984445e-12,8.7935244157437
Prkab1,-1.26119920103366,7.128962707373,54.323637970366,1.70043970838857e-13,5.38398962214459e-12,-2.39694898008323
Ahnak2,6.59492924943751,2.80166689293064,54.2456570431808,1.76927752204966e-13,5.58381695631983e-12,96.6655048299752
Rps10,1.25095356005639,6.23859355917119,54.2227365820614,1.79003588368643e-13,5.63110643151938e-12,2.37998678028181
Akr1a1,0.796037471144851,9.03212929138918,54.0607139027907,1.94389273252673e-13,6.09544756514491e-12,1.73632555223196
Ccr5,-0.745636547725772,9.05504392754749,54.0219808315956,1.98259233311529e-13,6.1968719335065e-12,-1.67671390797725
Tpi1,1.24195568261293,8.57101548670643,53.8497455965438,2.16423115356949e-13,6.7429975110574e-12,2.36518934436995
Jag1,3.65002134231199,3.44019229831953,53.7621292337566,2.26292847880931e-13,7.02805048577974e-12,12.5535312739243
Rpl15,0.910060608745971,7.93743361393817,53.6030013356707,2.45384246964897e-13,7.59678468698945e-12,1.87912444025587
Rpl7a,1.13571534110164,7.20893872792815,53.4819879642084,2.60974671071324e-13,8.05387655787201e-12,2.19727484695256
Arpc1b,0.659634754159324,9.69463522711392,53.4416127057934,2.66393791597586e-13,8.19518061722289e-12,1.5796826462251
Kcnn4,3.14531200160108,3.86667651434978,53.3985017693703,2.72304452420962e-13,8.35066987424282e-12,8.84775846272845
Gaa,0.867154529691176,7.96355062499217,53.2401442949329,2.95164664144287e-13,9.02334108067425e-12,1.82406169914417
Sall1,-0.953192501014646,7.90834351539145,53.2270320231173,2.97141493366396e-13,9.05538701034092e-12,-1.93615238033782
Bcl2a1a,1.75775295206848,4.94911952469234,53.182578499519,3.0394250386325e-13,9.23379220459319e-12,3.38171001395103
Vsir,-0.658606383481676,10.1423190790949,52.6052829804995,4.07790803511328e-13,1.23502357634859e-11,-1.57855703033027
Ptgs1,-0.837357138355936,10.1769614725162,52.3554327505551,4.63115615445327e-13,1.39823637208137e-11,-1.78677396486506
Ncaph,-2.26481849185235,4.98560276506013,51.8985889036509,5.84424008098103e-13,1.75904411326318e-11,-4.80593951587675
Rps15,1.14655830185175,7.14175912747753,51.8522970503357,5.98366310185177e-13,1.79546715597718e-11,2.21385126845313
Apoc1,6.55106797148383,2.77042104713027,51.719910612578,6.40103173877116e-13,1.91481170296001e-11,93.7708738147298
Efr3b,6.63685924694816,2.83209625317151,51.569778981507,6.9097053969774e-13,2.06065587251754e-11,99.5161830636572
Klhdc8b,-1.67348329456417,5.47122481981797,51.3042668598243,7.91035154607478e-13,2.35188256943052e-11,-3.18983830473534
Dgkz,1.53731704032341,5.46324388087708,51.2783822788794,8.01534513584141e-13,2.37585549436855e-11,2.90254219550791
Mpi,-1.01498554876754,7.4360587511377,51.2306982194094,8.21242661524261e-13,2.42689649551048e-11,-2.0208826500321
Rpl37,1.21872823640479,6.61484068829889,51.1381183641997,8.60901958597673e-13,2.5364096375361e-11,2.32741460736899
Echs1,1.1173183353373,6.90064844980316,50.6279338502358,1.11644650686358e-12,3.27939347437761e-11,2.16943345740212
Mtss1,-1.5521973010541,5.55886699478281,50.3522770465462,1.28480935673507e-12,3.76260085491903e-11,-2.93263455015406
Rpl14,1.19021956391586,6.84831131918086,50.3118746218601,1.31153519661073e-12,3.82936863393649e-11,2.28187468406941
Gm2a,0.672246386393007,9.70296396952255,50.1507593784852,1.4237602341783e-12,4.14462979215128e-11,1.59355231943914
Alas1,1.21262583595695,6.61145636424306,50.1170238804595,1.44844906918511e-12,4.2039509888968e-11,2.31759075695384
Stra6l,6.71495413504238,2.89098842215065,49.6302462661669,1.85629727694075e-12,5.37169467202558e-11,105.051586162236
Glb1,0.960707219401821,7.60088922045201,49.5875957974258,1.89709371308085e-12,5.47350825146878e-11,1.94626373338378
Gvin1,2.84302009484681,3.99422788425652,49.2985057243183,2.19829881265589e-12,6.32383776431276e-11,7.17520521778353
Psap,0.740600680805529,10.4368069293866,48.7093039805482,2.96854819089753e-12,8.51449469342139e-11,1.67087137840179
Apoc4,6.63850149756886,2.83228582679088,48.5659583772389,3.19364933953837e-12,9.13327517864461e-11,99.629528963033
Rpl28,1.12468836344156,6.34183790671135,48.5434415742599,3.23052878755255e-12,9.21173003982821e-11,2.18054439505561
Hnrnpa1,0.995868265113675,7.30673180065112,48.4775753905879,3.34087363012531e-12,9.49860047842043e-11,1.99428039332664
Pik3r5,-1.10916450361124,6.83761930886875,48.395863898545,3.48302050099977e-12,9.8739581179505e-11,-2.15720682533631
Bcl2,2.30160549901722,4.26476324588105,48.3615234532873,3.54455159386657e-12,1.00192658386628e-10,4.93006100592519
Ncoa4,-0.811623544289635,7.89391934466561,48.0579175634219,4.13813247551513e-12,1.1663314422319e-10,-1.75518553872386
Plekha1,1.26570643719589,6.30542371512267,47.8686874272294,4.5574238899324e-12,1.28080685229455e-10,2.40444918533273
Pecam1,-2.53618576586338,5.0299329456284,47.7305815532462,4.89003839595447e-12,1.37033489762494e-10,-5.80053417810343
Fgd2,-0.571872530362446,9.55519620660423,47.6126920263102,5.19311781783007e-12,1.45109699024295e-10,-1.486451642867
Tspo,1.38615555112311,6.19182802278009,47.3242246861581,6.01640646895582e-12,1.6735159128308e-10,2.61381231337342
Rps8,1.09396078410164,7.16162239680311,47.3219404237855,6.02342171250627e-12,1.6735159128308e-10,2.13459265196267
Cox8a,0.925351382074649,7.17855143245928,47.1972291550934,6.4191123697679e-12,1.7783859042607e-10,1.89914674079562
Tmem176b,0.704024535578112,8.64904279153788,47.1806797647051,6.47354031234543e-12,1.78838428118959e-10,1.62904283065636
Hexa,0.674729958057221,10.6372550136541,46.5398582846373,8.97736816219203e-12,2.47205990519858e-10,1.59629795159467
Lpcat1,0.714598943294159,8.61639176497631,46.53514498629,8.99898755481436e-12,2.47205990519858e-10,1.64102696294689
Cox6a2,2.87564546931597,3.45828257877499,46.4624203131211,9.33924973537014e-12,2.55832481514971e-10,7.33931525926555
Grn,0.620031540867135,10.6894426803959,46.3242367537734,1.00216600902308e-11,2.73756944537622e-10,1.53690878153228
Cdkn1a,1.53923228827368,5.21649499581153,46.1910161638205,1.07267713618203e-11,2.92199648939864e-10,2.90639802050651
Ivns1abp,-0.798340825692225,10.0255359389261,46.1701055829764,1.08418692216018e-11,2.945122803595e-10,-1.7390999207367
H2-K1,1.13828712825532,9.72775937234568,45.8806320896583,1.25682412477518e-11,3.40459690689098e-10,2.20119526173364
Fez2,-0.796211871310688,8.2550105193937,45.8401903260173,1.28304016831966e-11,3.46598551840814e-10,-1.73653546060436
P2rx1,-3.61210298178066,3.85903418298886,45.7375628087238,1.35205071653918e-11,3.64232005184808e-10,-12.2278849801193
Rpl22l1,1.6014530055874,5.50356468659295,45.5039697139727,1.52329782689214e-11,4.0923417101521e-10,3.03448776895163
Rpl34,1.04390076213245,7.03843008984037,45.436042930065,1.57705346408119e-11,4.22511686310982e-10,2.06179480917007
Gsap,0.993619696379855,7.951529188983,45.0755784134261,1.89574862131362e-11,5.06502480960284e-10,1.99117455068179
Eef2k,-1.13202896926725,6.62592571695096,45.0368990559989,1.93356509236292e-11,5.15194720784786e-10,-2.19166754106307
Rapgef5,-1.83081325005533,5.3523436031377,44.9753748733045,1.99527849502724e-11,5.30189533610509e-10,-3.55737545917718
Sod1,0.774143663821842,8.71500148181182,44.5475451393907,2.48254584185549e-11,6.57874648091705e-10,1.71017464679229
Gpr34,-0.756513931775918,11.2593311364688,44.5198825499131,2.51787139510115e-11,6.65427692277138e-10,-1.68940348448154
Tuba1c,1.53825921054776,5.03573837071247,44.3605139701632,2.73141106805648e-11,7.19911371234777e-10,2.90443835644974
Cmtm6,-0.836356355882575,10.6456445388594,44.3421854019685,2.75710399363904e-11,7.24724478327977e-10,-1.78553492824091
Atp6v0d2,6.35982604843576,2.63819318649116,44.2896999994417,2.83202385375843e-11,7.42416575856242e-10,82.1293541792667
Dna2,2.90095986526134,4.25464460876025,44.2711663346208,2.85896357988046e-11,7.45532937732485e-10,7.4692317677752
Rack1,0.895302353189087,7.46263857010159,44.2710035143223,2.85920138137766e-11,7.45532937732485e-10,1.85999965429409
C3,3.6744722767598,3.45934366232836,44.2211731316386,2.93291752425518e-11,7.62714978574307e-10,12.7681028846302
Slc16a3,1.33817358221459,7.07975148529206,44.0436101276538,3.21140524103313e-11,8.32915529536039e-10,2.52831037991143
Cdk18,4.33891828038866,3.51929623114016,43.8634476741446,3.52103570660786e-11,9.1079947508859e-10,20.2369263504438
Rhoc,1.65660321163043,4.92749401206703,43.8278393563007,3.58568202383252e-11,9.25068018423671e-10,3.15273347204887
Il11ra1,1.04719290267476,6.42609542778875,43.6674695237042,3.8918746572401e-11,1.00141323634315e-09,2.06650506917566
Anxa4,1.04092482267063,6.37465653492327,43.6321583854145,3.96273444134843e-11,1.01696279663236e-09,2.05754619641375
Creg1,0.626348750805044,9.23567469319983,43.5864115494438,4.0564594848899e-11,1.0382832781272e-09,1.54365328597077
Rpl29,1.22223052845728,6.5997065495988,43.4243935473069,4.40660454585343e-11,1.12495307673201e-09,2.33307151164077
Dapp1,-0.822493091561884,8.11924564737049,43.3850828161015,4.49602580918291e-11,1.14478443057837e-09,-1.76845939178503
Plekho2,1.54651460147272,4.98255276558562,43.3120185148828,4.66708055843947e-11,1.18524400015369e-09,2.92110577804353
