gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Eef1b2,0.833140933675859,8.21836133738702,61.5805580315804,4.24994408881972e-15,1.86219890564156e-13,1.7815598293378
Cass4,-1.43294080882836,5.89810795963136,61.5512471335626,4.31368337541075e-15,1.88211854731375e-13,-2.69996519327799
Rps13,0.969721535753444,8.33020583937288,61.4966523280487,4.43496563539997e-15,1.92687093450268e-13,1.95846254269827
Cstb,1.56939323969814,5.59613127811157,61.409669027009,4.63528591547476e-15,2.00544281813629e-13,2.9677986992038
Ifitm2,2.50452062582741,4.13096462135335,61.2514417142308,5.02317648589121e-15,2.16416938390049e-13,5.6746075707425
Rps4x,0.767522231345066,10.073233167094,61.2337072065298,5.06862795038247e-15,2.17465258354535e-13,1.70234356724141
Tmem119,-0.904880700082231,11.9008354737564,61.0425348036757,5.58549136241988e-15,2.38646491945384e-13,-1.87238965606961
Rps11,0.941488689781465,8.87046127726633,60.9193260204575,5.94622355516514e-15,2.53009355155105e-13,1.92050895348267
Serpine2,1.02214073930477,10.4173721179235,60.8530061858795,6.14995204769549e-15,2.60601054465516e-13,2.03093031552668
Gm2a,0.802082990443753,8.74715570054896,60.8411174664225,6.18720446027232e-15,2.61105099702558e-13,1.74361677703318
Ms4a6c,1.28354101173184,5.66210428318398,60.7250229238015,6.56305708865282e-15,2.75835913640237e-13,2.43435743200185
Dhx58,1.59746389076918,6.17428334718686,60.5779715919408,7.07209965758855e-15,2.96021992578005e-13,3.0261088670495
Rap2b,1.97216698057114,4.62280886888414,60.3393608242047,7.98349023106805e-15,3.32817809349424e-13,3.9235701119664
Gnas,1.48574663470105,7.31151172051146,60.3012503341631,8.13956823289898e-15,3.37956185863552e-13,2.80062075512723
Mgat4a,-0.73540807060437,8.81718288333552,59.9597953305221,9.68149667733069e-15,4.0036293689347e-13,-1.66486831580899
Ccl4,2.0721642529724,6.42685595072194,59.7499630110975,1.07707196361282e-14,4.43624400372848e-13,4.20517037398839
Rpl29,0.996747024900169,8.02859540489052,59.5210813221453,1.20991066282226e-14,4.96352593429516e-13,1.9954954992235
Rps20,1.16987633214551,7.54417932983756,59.3966025249361,1.28891415062665e-14,5.25173263371863e-13,2.24992409756211
Glb1,0.864639987224715,7.59007316535761,59.393096261162,1.2912126936805e-14,5.25173263371863e-13,1.82088522343558
Rnf213,1.45334316089903,8.58450518257544,59.3827461278471,1.29802170750465e-14,5.25173263371863e-13,2.73841891181006
Il7r,-1.3427819518152,5.64247717811263,59.3788940298136,1.30056503991284e-14,5.25173263371863e-13,-2.53639941957979
Ly6a,1.75315091690371,4.86484864822872,59.0780335016798,1.51541542587376e-14,6.09540337508674e-13,3.37093992559359
Ctsd,0.910297875609336,14.4125877922172,59.011345276041,1.56765483201876e-14,6.28098902929849e-13,1.87943350808652
Selplg,-0.876817048984379,11.551833389479,58.8631242995503,1.69030545990374e-14,6.74615322504994e-13,-1.83631944253041
Mgll,-1.10837705841849,6.08183621690015,58.7573532246115,1.78365706738375e-14,7.09124201654458e-13,-2.15602970987036
Rpl7,0.873610708076162,9.10041436879069,58.6217092038894,1.91096244995528e-14,7.56814628738057e-13,1.83224281646935
Tor3a,1.24216408437203,7.79461030096247,58.1800833877457,2.39188393980601e-14,9.43648617938026e-13,2.36553102796132
Fabp3,4.42941622635444,3.25479320326018,58.0512229709254,2.55380638760827e-14,1.00368489974055e-12,21.5470166580343
Adam9,1.06448638021849,6.6273091593655,57.9217370495459,2.72756391539236e-14,1.06789831318613e-12,2.09142517017253
Il4i1,1.50446677103128,5.58261552995918,57.8588245021481,2.81620770209802e-14,1.0984276783524e-12,2.8371978727836
Mki67,2.9117686409319,3.79648050649532,57.6808770370325,3.0828541930015e-14,1.19789243869194e-12,7.52540194559029
Tpt1,0.904364460984496,9.84538106167472,57.3717549078839,3.60750905570861e-14,1.39648574235457e-12,1.87171977934537
Rpl41,1.34458486917183,8.14656830241496,57.1969307070803,3.94286025986585e-14,1.52058547175426e-12,2.53957110656594
Trim25,1.11361657954457,6.93492737308886,56.9847257536987,4.39209940953165e-14,1.68751670223684e-12,2.16387412670647
Fcgr4,1.93429825535912,6.36669644273681,56.9282483630628,4.52006229433126e-14,1.72658961207126e-12,3.82192178833289
Rps3,0.74283120139767,9.47207374371489,56.9250887876847,4.52733024433562e-14,1.72658961207126e-12,1.67345667567327
Rps26,1.24913347445321,7.73125148008346,56.8500827774727,4.70334190917138e-14,1.78280412083775e-12,2.37698611261353
Rpl7a,0.931477163110065,8.64189047092708,56.8475684599355,4.7093592392723e-14,1.78280412083775e-12,1.90722779092308
Rpl15,0.842335306040978,8.50737461110217,56.7989436463567,4.82725624245992e-14,1.81642232401892e-12,1.79295006178226
H2-M3,1.07421909746642,6.83782058371776,56.796424573126,4.83344388444387e-14,1.81642232401892e-12,2.10558205312887
Gpr165,-2.05970680049254,6.914050654534,56.6953155944753,5.08846224848708e-14,1.90530530082442e-12,-4.16901568648772
Adcy3,2.10453685413538,4.37217161325151,56.2247587411531,6.46423887018404e-14,2.41167636399583e-12,4.30059672715557
Eif2ak2,1.08438260291725,6.50532608897599,56.1627401673817,6.67139043500888e-14,2.47997499311503e-12,2.12046784058784
Nfkbiz,1.22447431374082,5.64956692837013,56.1455796452839,6.72987349456791e-14,2.49271609257431e-12,2.33670289897175
Rpl5,0.700229931904284,9.20067200212968,56.0402983795539,7.10006981703357e-14,2.62040927978476e-12,1.6247637214792
Fmn1,1.51304075448508,5.93158742570481,55.8720698144618,7.73435927201757e-14,2.84431062228446e-12,2.85410963563032
Plin2,1.63310569206728,6.29328676863783,55.6458865116656,8.67743132198344e-14,3.17976905062148e-12,3.10180005542798
Aldh2,1.0965370076771,5.91834439409163,55.6172384485207,8.8048133766299e-14,3.21500579216873e-12,2.13840780390927
Akr1a1,0.861777291021406,8.88875545180981,55.406933177347,9.7990222742308e-14,3.56538983596306e-12,1.81727567821371
Rpl35,1.16472070700973,7.2137216446289,55.0044496099454,1.20257266792505e-13,4.36017280338882e-12,2.24189810241487
Nme2,1.08941979850278,6.40488614666057,54.9598800397392,1.23015439922117e-13,4.44452626272998e-12,2.1278844320945
Tspan13,-0.903663344106259,7.07480060678755,54.9340973716722,1.24639799219813e-13,4.48746857540704e-12,-1.87081038722122
Ms4a4c,2.02779422013172,4.41204932747187,54.8999408079167,1.26824827487152e-13,4.55022734716099e-12,4.07780904921634
Crybb1,-0.88934688436926,7.68731922610263,54.5204305317583,1.53840107441513e-13,5.50031800807383e-12,-1.85233737107366
Gas7,3.70323509441503,3.38019158222828,54.3600440673159,1.66922621404201e-13,5.94741256954692e-12,13.0252133122367
Txnip,-0.975394430738924,8.47427343730536,54.3254297152391,1.69888994424961e-13,6.03223095032354e-12,-1.96617867402203
Uba52,1.20935491793874,8.59956373014703,54.2877938265036,1.73174193008138e-13,6.11460547462754e-12,2.31234220330027
Rpl13a,1.00343025489925,9.04948182544257,54.2852717584513,1.73396600814921e-13,6.11460547462754e-12,2.0047610008291
Ndufa1,1.48780920264613,5.10263743585575,54.0905690175038,1.91458003342837e-13,6.72847460894604e-12,2.80462756294463
Rps12,0.922311402553301,8.69609130394529,53.9110310915343,2.09776625068162e-13,7.3471765589349e-12,1.89514916083448
Oas1a,2.61639121463004,6.33409188963916,53.633010186213,2.41664560695053e-13,8.43532197110834e-12,6.13214246428345
Eif3f,1.36272425230116,7.0276852006418,53.6210865204527,2.43135731134473e-13,8.4492875917593e-12,2.57170338059806
Rpl6,0.963835282510675,9.29323976765605,53.6164857375645,2.43705779814753e-13,8.4492875917593e-12,1.95048821634711
Ikbke,4.93026752913538,3.06785723834997,53.6045094994106,2.45195945642706e-13,8.47242500766088e-12,30.4900694022181
Gp9,-1.57335319934689,5.04668169501,53.5283406553946,2.54889140401659e-13,8.77790461108991e-12,-2.97595600665708
Slfn9,2.03690195367943,4.3723349377144,53.3408320712714,2.80416868186527e-13,9.62484163905556e-12,4.10363368674875
Tuba1a,-1.02273319532232,7.68665218335956,53.279727270723,2.89276533457894e-13,9.89594838875727e-12,-2.03176450705472
Rpl4,0.731624268080034,9.48359038482401,53.1962711433481,3.01831209620044e-13,1.02912449187337e-11,1.66050753339714
Cask,-1.11562635458634,6.07527342833482,53.0379544269379,3.27165158628206e-13,1.11182166283651e-11,-2.16689065525766
Lrpap1,0.867515561143337,8.10531271067988,52.9642676563365,3.39671710506075e-13,1.15052618522403e-11,1.82451822393414
Aldoa,0.876307703706675,8.80131202649406,52.9184528000495,3.47687723368991e-13,1.17381655328869e-11,1.83567124209908
Serpinf1,-1.27653289975593,5.84271527040157,52.6307218559639,4.02542852294957e-13,1.3545698529677e-11,-2.42256084324462
Zfhx3,-0.817098058527852,8.59484771959187,52.5593779602586,4.1743469367408e-13,1.40010587646971e-11,-1.76185849593056
Myo1b,-1.15200164215868,6.16086696795262,52.5416834965456,4.21212656068801e-13,1.40819049335729e-11,-2.22221998676766
Gng5,1.00034556186431,7.16045522372339,52.4583494489224,4.39470594681157e-13,1.46447531179025e-11,2.00047910784083
Mtss1,-1.00163982919253,6.38292942514427,52.3789015422126,4.57614028482283e-13,1.52001666170389e-11,-2.0022745784097
Ifi208,3.28160521444921,3.49586083459664,52.2956052959062,4.77441734679559e-13,1.58077734469306e-11,9.72437288027315
P2ry12,-0.979712268961786,12.2417558405431,52.0005350418768,5.54855138150572e-13,1.83119979408219e-11,-1.97207205979467
Ly86,0.907966298688528,10.5773335302383,51.859482587208,5.96180526982008e-13,1.96130060266253e-11,1.87639855987713
Ccl9,0.82070432653027,8.26249087057608,51.8244554149867,6.06911513175649e-13,1.9867987395675e-11,1.76626807764573
Rpl10,0.790452557004291,9.86138923756232,51.8216146792036,6.07790233042402e-13,1.9867987395675e-11,1.72961693866303
Ly6e,0.944010358367967,11.3632270527318,51.6146305126813,6.75364243543067e-13,2.20070430878575e-11,1.92386872241412
Rpl18a,0.930324242523341,9.72062323750697,51.5895420974238,6.84049886193008e-13,2.2219752927853e-11,1.90570425078184
Parp14,1.15314123741299,7.84180348335518,51.3462561519398,7.74295272222228e-13,2.50720704970826e-11,2.22397602788202
Rpl23a,0.99366122080062,8.57979096569079,51.3365511113686,7.78132608418195e-13,2.51173400278438e-11,1.99123186255813
Cox4i1,0.921741285767573,7.87006114906057,51.2970416768944,7.93951924532438e-13,2.55478842715954e-11,1.89440039351986
Rpl26,1.08116558713832,8.6832591474816,50.9380494874976,9.53276369047105e-13,3.05790865173771e-11,2.1157447505669
Eif3h,0.785499481192543,7.20716096730834,50.8590085686187,9.92447281613893e-13,3.17367380707399e-11,1.72368898135485
Fcgr2b,0.625692149566032,9.27790809595667,50.8372822471358,1.00349382614504e-12,3.19906375474164e-11,1.54295089633262
Gde1,0.918290815806288,6.83986013877429,50.7860984100961,1.03000659303942e-12,3.27344996559472e-11,1.88987500111879
Atp6v0c,0.803336073061812,9.38615607972368,50.6409092279116,1.10908980755557e-12,3.51393776873836e-11,1.74513188934516
Adrb2,-0.954764016108633,8.33926440499181,50.3951999357164,1.25701303903559e-12,3.97038750397223e-11,-1.93826256329044
Zfp691,-1.00741387721021,6.36318558796328,50.3695332203741,1.27356129710952e-12,4.01035494689197e-11,-2.01030426984177
Ctla2b,1.34135411959093,5.25839758209354,50.2522858579368,1.35197132364212e-12,4.2442831462021e-11,2.53389039224428
Slco4a1,-1.0855935532204,5.86535722545568,50.1833703107182,1.4002947659467e-12,4.38262468235659e-11,-2.12224843805181
Colgalt1,0.875007927064734,7.67936225089945,50.1213876866055,1.44523151210292e-12,4.50956026670419e-11,1.83401816361925
H2-T23,0.992217635823157,6.54356908254496,49.9377303590713,1.58703376918046e-12,4.93706547469826e-11,1.98924039890241
Cd244a,2.331475030994,4.00590809197888,49.9124961793652,1.60757574089493e-12,4.97739793306776e-11,5.03319687712044
Arpc1b,0.664829200823667,9.69278112189763,49.9099460621402,1.60966641906532e-12,4.97739793306776e-11,1.58538057054096
Cox7a2l,0.823449753227326,7.69321651065035,49.7572223843493,1.73996507362009e-12,5.36419771349284e-11,1.76963245907319
Fry,-1.0217799747318,6.80518870672445,49.7415739417604,1.75389804915747e-12,5.38457317966854e-11,-2.03042251860089
Sema6d,-1.77373170433045,4.70934202261799,49.7380704699067,1.75703271668314e-12,5.38457317966854e-11,-3.41937275720014
Egr1,1.53466631990853,4.92785605724614,49.2014871224477,2.30975533763488e-12,7.05743344558645e-11,2.89721413664917
Tspan18,-1.1639968053502,5.65571517042899,49.0331222536941,2.51676503635391e-12,7.66719810039533e-11,-2.24077346649812
Pag1,-0.636207285935479,9.42208707647992,49.0065018971064,2.55115442933393e-12,7.74903750998568e-11,-1.55423783389239
Mov10,1.11058317799981,5.8554360493549,48.9948245892322,2.56638771659993e-12,7.75597002517716e-11,2.15932915832433
Rtp4,1.63697905467578,6.59471736012744,48.9932098793556,2.56850129026455e-12,7.75597002517716e-11,3.11013898960612
Ggh,0.922422750430295,6.24855099378376,48.9792991995368,2.58678196399223e-12,7.78833154480351e-11,1.89529543497642
Ddx60,1.38758554711663,5.13857236288723,48.9704295332986,2.59850592648612e-12,7.80082085277771e-11,2.61640440252763
Vps13c,0.86652494549096,6.84650236151884,48.8928490520945,2.7033455757129e-12,8.09196203288247e-11,1.82326586228878
Lox,2.52940766823992,3.8256398949508,48.8141538066928,2.81401734772476e-12,8.3988222114556e-11,5.77334591494736
Hnrnpa1,0.715552946829393,7.78091460117008,48.8036046962232,2.8291935654886e-12,8.41971275833414e-11,1.64211247527896
Bcar3,3.20284255119534,3.43910277409347,48.7049022972054,2.97521809733261e-12,8.82876678623454e-11,9.20771099045116
Rpl21,0.890699302154345,9.30364874942028,48.6269997098494,3.09577746716961e-12,9.16012085616251e-11,1.85407461178473
Stmn1,1.62327432116451,4.7750501292073,48.3252539989178,3.61072069999438e-12,1.06531779506711e-10,3.08073442732391
Adgrg1,-0.750574093451635,9.73898104579484,48.120330995987,4.00848549070393e-12,1.1792964313651e-10,-1.68246220161613
Epsti1,1.07127649724913,5.77602198118772,48.0805603449461,4.09062017883109e-12,1.20003179434256e-10,2.10129176891067
Cotl1,0.908147346249294,8.29145261448381,47.6398627222351,5.12163918036913e-12,1.49822496137105e-10,1.8766340487986
Arrdc4,1.64044988693168,4.72799479689067,47.5771961058916,5.28800406215567e-12,1.54250928691266e-10,3.11763036224916
Rpl9,0.823223828532563,8.75144138019103,47.5596690558449,5.33549459370946e-12,1.5519657579499e-10,1.76935535798181
Rps14,0.975750776388599,8.92294388458034,47.501944390277,5.494941496236e-12,1.59384260807724e-10,1.96666438010209
Psme1,0.955832866967501,7.64701836323863,47.4599594742545,5.61389966143114e-12,1.62377316892574e-10,1.93969909781266
Cd164,-1.04034922008849,9.63383103366851,47.2436397953022,6.26890690170152e-12,1.80814942203979e-10,-2.05672544591471
Parp9,0.912865208708172,6.68053586704904,47.0617600849171,6.87846980896425e-12,1.97842468220405e-10,1.8827810122507
Rpl24,1.0752796240403,7.60181293668677,46.8795108107229,7.54877967824132e-12,2.16123690209156e-10,2.10713043765117
Scarb1,1.03901141747049,6.29890662051176,46.8776271816838,7.55603850396194e-12,2.16123690209156e-10,2.05481914050653
Rpl27,1.00054495429885,7.43921587855881,46.8089772271609,7.82541208325452e-12,2.232084992279e-10,2.00075560977216
Rpl8,0.768955909466837,8.38428487994338,46.776756337738,7.95513620809152e-12,2.26281871642869e-10,1.70403611191653
Rpl14,0.880993537096446,7.36347781743365,46.7546363659041,8.04543694822617e-12,2.28220011724201e-10,1.84164314430292
Hpse,4.1691756206123,3.06785639096525,46.7361397795542,8.12173295956833e-12,2.29278922972871e-10,17.9906526660879
Aplp2,0.839426590545663,7.34127943131273,46.73479699477,8.12729988201396e-12,2.29278922972871e-10,1.78933881500466
Slfn2,1.27136030257231,6.34808119254135,46.5299040289455,9.02308845155055e-12,2.53854485753049e-10,2.41389061575811
Gltp,0.914572738147971,6.66522757966945,46.4488826353419,9.4039966805779e-12,2.63850010408476e-10,1.88501073315323
Rpl17,0.96000309786857,8.15803943109738,46.3705456725786,9.78758022061531e-12,2.73866069379554e-10,1.94531407195188
Id2,1.31103791934851,5.20207139840056,46.2600091283117,1.035561751449e-11,2.88975050262069e-10,2.48119980965915
Echs1,0.853067608166774,6.63829053412044,46.2311210904398,1.0509433027854e-11,2.92474680777873e-10,1.80633766765695
Fau,0.959161387009721,9.05494033877059,46.1976897054264,1.0690296310019e-11,2.96706148529017e-10,1.94417944933704
Mitf,0.982068545042783,6.0345184608043,46.138361349109,1.10189655069679e-11,3.05006150067873e-10,1.97529557051559
Sult1a1,-1.12127852375654,6.82096368895442,46.0129067323516,1.17476485050268e-11,3.24304387818395e-10,-2.17539671881762
Sh3bgrl3,0.823518125875864,7.9028323664559,45.9608543871259,1.20639650919768e-11,3.32146119123223e-10,1.76971632802808
Apobec3,0.719890381597089,8.5371579379912,45.7816751970325,1.32194398398933e-11,3.62988192083684e-10,1.64705688362016
Dock10,-0.71591362535653,8.78707797476616,45.6464024362848,1.41645985477812e-11,3.87906572464104e-10,-1.64252306014525
Pfkfb3,0.729698637125642,7.93251709169785,45.4543880544293,1.56235117100901e-11,4.26724933896014e-10,1.6582926566396
Cd36,3.30092105807505,3.3181660220527,45.3645581079683,1.63567655538978e-11,4.4557040981081e-10,9.85544529888261
Prdx4,1.14536695875714,5.87733856482857,45.1574650454392,1.81811340302326e-11,4.93960783929564e-10,2.21202387758265
Cox8a,0.966732539665451,6.73588589172948,44.9290811056327,2.04301106755428e-11,5.53602235858064e-10,1.95440917253526
Hebp1,1.23099976731927,5.32227772852386,44.9049641922541,2.06832860850414e-11,5.589915926973e-10,2.34729597798611
Rpl28,0.948494238711587,7.5132709781636,44.8601303008436,2.11623196709973e-11,5.70440852492826e-10,1.92985738680665
Abcg1,0.736498382255083,9.24056316895808,44.8224808009753,2.15731581191183e-11,5.79996890737756e-10,1.66612700968956
Rpl37a,1.16171247019485,7.78767924777968,44.7885945557721,2.19497528301072e-11,5.88584908571912e-10,2.23722827698083
Igbp1,0.850158666392685,6.70645940098631,44.5849737490993,2.4355372737299e-11,6.51395514483033e-10,1.80269917366565
